Project Name,Butler Audi
2018-10-29T01:00:00-04:00,0
2018-10-29T02:00:00-04:00,0
2018-10-29T03:00:00-04:00,0
2018-10-29T04:00:00-04:00,0
2018-10-29T05:00:00-04:00,0
2018-10-29T06:00:00-04:00,0
2018-10-29T07:00:00-04:00,0
2018-10-29T08:00:00-04:00,1.98
2018-10-29T09:00:00-04:00,9.42
2018-10-29T10:00:00-04:00,16.63
2018-10-29T11:00:00-04:00,21.62
2018-10-29T12:00:00-04:00,24.13
2018-10-29T13:00:00-04:00,24.52
2018-10-29T14:00:00-04:00,23.02
2018-10-29T15:00:00-04:00,19.62
2018-10-29T16:00:00-04:00,14.22
2018-10-29T17:00:00-04:00,6.9
2018-10-29T18:00:00-04:00,0.69
2018-10-29T19:00:00-04:00,0
2018-10-29T20:00:00-04:00,0
2018-10-29T21:00:00-04:00,0
2018-10-29T22:00:00-04:00,0
2018-10-29T23:00:00-04:00,0
2018-10-30T00:00:00-04:00,0
2018-10-30T01:00:00-04:00,0
2018-10-30T02:00:00-04:00,0
2018-10-30T03:00:00-04:00,0
2018-10-30T04:00:00-04:00,0
2018-10-30T05:00:00-04:00,0
2018-10-30T06:00:00-04:00,0
2018-10-30T07:00:00-04:00,0
2018-10-30T08:00:00-04:00,1.92
2018-10-30T09:00:00-04:00,9.05
2018-10-30T10:00:00-04:00,14.45
2018-10-30T11:00:00-04:00,20.26
2018-10-30T12:00:00-04:00,20.33
2018-10-30T13:00:00-04:00,22.84
2018-10-30T14:00:00-04:00,21.32
2018-10-30T15:00:00-04:00,17.73
2018-10-30T16:00:00-04:00,13.02
2018-10-30T17:00:00-04:00,5.82
2018-10-30T18:00:00-04:00,0.41
2018-10-30T19:00:00-04:00,0
2018-10-30T20:00:00-04:00,0
2018-10-30T21:00:00-04:00,0
2018-10-30T22:00:00-04:00,0
2018-10-30T23:00:00-04:00,0
2018-10-31T00:00:00-04:00,0
2018-10-31T01:00:00-04:00,0
2018-10-31T02:00:00-04:00,0
2018-10-31T03:00:00-04:00,0
2018-10-31T04:00:00-04:00,0
2018-10-31T05:00:00-04:00,0
2018-10-31T06:00:00-04:00,0
2018-10-31T07:00:00-04:00,0
2018-10-31T08:00:00-04:00,1.31
2018-10-31T09:00:00-04:00,6.9
2018-10-31T10:00:00-04:00,14.29
2018-10-31T11:00:00-04:00,19.03
2018-10-31T12:00:00-04:00,21.66
2018-10-31T13:00:00-04:00,22.08
2018-10-31T14:00:00-04:00,20.48
2018-10-31T15:00:00-04:00,15.52
2018-10-31T16:00:00-04:00,10.29
2018-10-31T17:00:00-04:00,5.82
2018-10-31T18:00:00-04:00,0.67
2018-10-31T19:00:00-04:00,0
2018-10-31T20:00:00-04:00,0
2018-10-31T21:00:00-04:00,0
2018-10-31T22:00:00-04:00,0
2018-10-31T23:00:00-04:00,0
2018-11-01T00:00:00-04:00,0
2018-11-01T01:00:00-04:00,0
2018-11-01T02:00:00-04:00,0
2018-11-01T03:00:00-04:00,0
2018-11-01T04:00:00-04:00,0
2018-11-01T05:00:00-04:00,0
2018-11-01T06:00:00-04:00,0
2018-11-01T07:00:00-04:00,0
2018-11-01T08:00:00-04:00,0.34
2018-11-01T09:00:00-04:00,1.79
2018-11-01T10:00:00-04:00,1.98
2018-11-01T11:00:00-04:00,4.19
2018-11-01T12:00:00-04:00,5.49
2018-11-01T13:00:00-04:00,2.17
2018-11-01T14:00:00-04:00,1.11
2018-11-01T15:00:00-04:00,1.38
2018-11-01T16:00:00-04:00,1.46
2018-11-01T17:00:00-04:00,0.76
2018-11-01T18:00:00-04:00,0.06
2018-11-01T19:00:00-04:00,0
2018-11-01T20:00:00-04:00,0
2018-11-01T21:00:00-04:00,0
2018-11-01T22:00:00-04:00,0
2018-11-01T23:00:00-04:00,0
2018-11-02T00:00:00-04:00,0
2018-11-02T01:00:00-04:00,0
2018-11-02T02:00:00-04:00,0
2018-11-02T03:00:00-04:00,0
2018-11-02T04:00:00-04:00,0
2018-11-02T05:00:00-04:00,0
2018-11-02T06:00:00-04:00,0
2018-11-02T07:00:00-04:00,0
2018-11-02T08:00:00-04:00,0.05
2018-11-02T09:00:00-04:00,0.91
2018-11-02T10:00:00-04:00,3.57
2018-11-02T11:00:00-04:00,4.53
2018-11-02T12:00:00-04:00,9.15
2018-11-02T13:00:00-04:00,9.3
2018-11-02T14:00:00-04:00,5.53
2018-11-02T15:00:00-04:00,2.98
2018-11-02T16:00:00-04:00,2.83
2018-11-02T17:00:00-04:00,0.84
2018-11-02T18:00:00-04:00,0.24
2018-11-02T19:00:00-04:00,0
2018-11-02T20:00:00-04:00,0
2018-11-02T21:00:00-04:00,0
2018-11-02T22:00:00-04:00,0
2018-11-02T23:00:00-04:00,0
2018-11-03T00:00:00-04:00,0
2018-11-03T01:00:00-04:00,0
2018-11-03T02:00:00-04:00,0
2018-11-03T03:00:00-04:00,0
2018-11-03T04:00:00-04:00,0
2018-11-03T05:00:00-04:00,0
2018-11-03T06:00:00-04:00,0
2018-11-03T07:00:00-04:00,0
2018-11-03T08:00:00-04:00,1.51
2018-11-03T09:00:00-04:00,8.66
2018-11-03T10:00:00-04:00,15.6
2018-11-03T11:00:00-04:00,20.12
2018-11-03T12:00:00-04:00,22.6
2018-11-03T13:00:00-04:00,23.36
2018-11-03T14:00:00-04:00,22.09
2018-11-03T15:00:00-04:00,18.75
2018-11-03T16:00:00-04:00,13.25
2018-11-03T17:00:00-04:00,6.06
2018-11-03T18:00:00-04:00,0.45
2018-11-03T19:00:00-04:00,0
2018-11-03T20:00:00-04:00,0
2018-11-03T21:00:00-04:00,0
2018-11-03T22:00:00-04:00,0
2018-11-03T23:00:00-04:00,0
2018-11-04T00:00:00-04:00,0
2018-11-04T01:00:00-04:00,0
2018-11-04T01:00:00-05:00,0
2018-11-04T02:00:00-05:00,0
2018-11-04T03:00:00-05:00,0
2018-11-04T04:00:00-05:00,0
2018-11-04T05:00:00-05:00,0
2018-11-04T06:00:00-05:00,0
2018-11-04T07:00:00-05:00,1.44
2018-11-04T08:00:00-05:00,8.64
2018-11-04T09:00:00-05:00,15.85
2018-11-04T10:00:00-05:00,21.68
2018-11-04T11:00:00-05:00,21.78
2018-11-04T12:00:00-05:00,15.14
2018-11-04T13:00:00-05:00,16.43
2018-11-04T14:00:00-05:00,16.71
2018-11-04T15:00:00-05:00,4.44
2018-11-04T16:00:00-05:00,1.63
2018-11-04T17:00:00-05:00,0.15
2018-11-04T18:00:00-05:00,0
2018-11-04T19:00:00-05:00,0
2018-11-04T20:00:00-05:00,0
2018-11-04T21:00:00-05:00,0
2018-11-04T22:00:00-05:00,0
2018-11-04T23:00:00-05:00,0
2018-11-05T00:00:00-05:00,0
2018-11-05T01:00:00-05:00,0
2018-11-05T02:00:00-05:00,0
2018-11-05T03:00:00-05:00,0
2018-11-05T04:00:00-05:00,0
2018-11-05T05:00:00-05:00,0
2018-11-05T06:00:00-05:00,0
2018-11-05T07:00:00-05:00,0.41
2018-11-05T08:00:00-05:00,1.6
2018-11-05T09:00:00-05:00,3.43
2018-11-05T10:00:00-05:00,4.62
2018-11-05T11:00:00-05:00,7.09
2018-11-05T12:00:00-05:00,8.55
2018-11-05T13:00:00-05:00,6.4
2018-11-05T14:00:00-05:00,4.28
2018-11-05T15:00:00-05:00,1.95
2018-11-05T16:00:00-05:00,0.83
2018-11-05T17:00:00-05:00,0.05
2018-11-05T18:00:00-05:00,0
2018-11-05T19:00:00-05:00,0
2018-11-05T20:00:00-05:00,0
2018-11-05T21:00:00-05:00,0
2018-11-05T22:00:00-05:00,0
2018-11-05T23:00:00-05:00,0
2018-11-06T00:00:00-05:00,0
2018-11-06T01:00:00-05:00,0
2018-11-06T02:00:00-05:00,0
2018-11-06T03:00:00-05:00,0
2018-11-06T04:00:00-05:00,0
2018-11-06T05:00:00-05:00,0
2018-11-06T06:00:00-05:00,0
2018-11-06T07:00:00-05:00,0.2
2018-11-06T08:00:00-05:00,0.76
2018-11-06T09:00:00-05:00,2.24
2018-11-06T10:00:00-05:00,4.37
2018-11-06T11:00:00-05:00,7.95
2018-11-06T12:00:00-05:00,6.74
2018-11-06T13:00:00-05:00,9.88
2018-11-06T14:00:00-05:00,11.05
2018-11-06T15:00:00-05:00,10.34
2018-11-06T16:00:00-05:00,4.89
2018-11-06T17:00:00-05:00,0.37
2018-11-06T18:00:00-05:00,0
2018-11-06T19:00:00-05:00,0
2018-11-06T20:00:00-05:00,0
2018-11-06T21:00:00-05:00,0
2018-11-06T22:00:00-05:00,0
2018-11-06T23:00:00-05:00,0
2018-11-07T00:00:00-05:00,0
2018-11-07T01:00:00-05:00,0
2018-11-07T02:00:00-05:00,0
2018-11-07T03:00:00-05:00,0
2018-11-07T04:00:00-05:00,0
2018-11-07T05:00:00-05:00,0
2018-11-07T06:00:00-05:00,0
2018-11-07T07:00:00-05:00,1.03
2018-11-07T08:00:00-05:00,7.68
2018-11-07T09:00:00-05:00,11.67
2018-11-07T10:00:00-05:00,14.53
2018-11-07T11:00:00-05:00,14.32
2018-11-07T12:00:00-05:00,15.35
2018-11-07T13:00:00-05:00,9.93
2018-11-07T14:00:00-05:00,2.55
2018-11-07T15:00:00-05:00,0.16
2018-11-07T16:00:00-05:00,0
2018-11-07T17:00:00-05:00,0.38
2018-11-07T18:00:00-05:00,0
2018-11-07T19:00:00-05:00,0
2018-11-07T20:00:00-05:00,0
2018-11-07T21:00:00-05:00,0
2018-11-07T22:00:00-05:00,0
2018-11-07T23:00:00-05:00,0
2018-11-08T00:00:00-05:00,0
2018-11-08T01:00:00-05:00,0
2018-11-08T02:00:00-05:00,0
2018-11-08T03:00:00-05:00,0
2018-11-08T04:00:00-05:00,0
2018-11-08T05:00:00-05:00,0
2018-11-08T06:00:00-05:00,0
2018-11-08T07:00:00-05:00,0.42
2018-11-08T08:00:00-05:00,1.95
2018-11-08T09:00:00-05:00,1.88
2018-11-08T10:00:00-05:00,4.68
2018-11-08T11:00:00-05:00,4.04
2018-11-08T12:00:00-05:00,2.73
2018-11-08T13:00:00-05:00,3.77
2018-11-08T14:00:00-05:00,3.57
2018-11-08T15:00:00-05:00,1.1
2018-11-08T16:00:00-05:00,0.72
2018-11-08T17:00:00-05:00,0.06
2018-11-08T18:00:00-05:00,0
2018-11-08T19:00:00-05:00,0
2018-11-08T20:00:00-05:00,0
2018-11-08T21:00:00-05:00,0
2018-11-08T22:00:00-05:00,0
2018-11-08T23:00:00-05:00,0
2018-11-09T00:00:00-05:00,0
2018-11-09T01:00:00-05:00,0
2018-11-09T02:00:00-05:00,0
2018-11-09T03:00:00-05:00,0
2018-11-09T04:00:00-05:00,0
2018-11-09T05:00:00-05:00,0
2018-11-09T06:00:00-05:00,0
2018-11-09T07:00:00-05:00,0.04
2018-11-09T08:00:00-05:00,0.63
2018-11-09T09:00:00-05:00,1.11
2018-11-09T10:00:00-05:00,3.09
2018-11-09T11:00:00-05:00,2.49
2018-11-09T12:00:00-05:00,4.55
2018-11-09T13:00:00-05:00,7.29
2018-11-09T14:00:00-05:00,5.35
2018-11-09T15:00:00-05:00,1.7
2018-11-09T16:00:00-05:00,0.62
2018-11-09T17:00:00-05:00,0
2018-11-09T18:00:00-05:00,0
2018-11-09T19:00:00-05:00,0
2018-11-09T20:00:00-05:00,0
2018-11-09T21:00:00-05:00,0
2018-11-09T22:00:00-05:00,0
2018-11-09T23:00:00-05:00,0
2018-11-10T00:00:00-05:00,0
2018-11-10T01:00:00-05:00,0
2018-11-10T02:00:00-05:00,0
2018-11-10T03:00:00-05:00,0
2018-11-10T04:00:00-05:00,0
2018-11-10T05:00:00-05:00,0
2018-11-10T06:00:00-05:00,0
2018-11-10T07:00:00-05:00,1.17
2018-11-10T08:00:00-05:00,7.22
2018-11-10T09:00:00-05:00,15.41
2018-11-10T10:00:00-05:00,21.24
2018-11-10T11:00:00-05:00,24.09
2018-11-10T12:00:00-05:00,24.97
2018-11-10T13:00:00-05:00,23.31
2018-11-10T14:00:00-05:00,19.65
2018-11-10T15:00:00-05:00,13.63
2018-11-10T16:00:00-05:00,5.74
2018-11-10T17:00:00-05:00,0.3
2018-11-10T18:00:00-05:00,0
2018-11-10T19:00:00-05:00,0
2018-11-10T20:00:00-05:00,0
2018-11-10T21:00:00-05:00,0
2018-11-10T22:00:00-05:00,0
2018-11-10T23:00:00-05:00,0
2018-11-11T00:00:00-05:00,0
2018-11-11T01:00:00-05:00,0
2018-11-11T02:00:00-05:00,0
2018-11-11T03:00:00-05:00,0
2018-11-11T04:00:00-05:00,0
2018-11-11T05:00:00-05:00,0
2018-11-11T06:00:00-05:00,0
2018-11-11T07:00:00-05:00,0.78
2018-11-11T08:00:00-05:00,7.24
2018-11-11T09:00:00-05:00,15.06
2018-11-11T10:00:00-05:00,20.22
2018-11-11T11:00:00-05:00,23.86
2018-11-11T12:00:00-05:00,17.1
2018-11-11T13:00:00-05:00,16.15
2018-11-11T14:00:00-05:00,17.56
2018-11-11T15:00:00-05:00,8.01
2018-11-11T16:00:00-05:00,2.15
2018-11-11T17:00:00-05:00,0.15
2018-11-11T18:00:00-05:00,0
2018-11-11T19:00:00-05:00,0
2018-11-11T20:00:00-05:00,0
2018-11-11T21:00:00-05:00,0
2018-11-11T22:00:00-05:00,0
2018-11-11T23:00:00-05:00,0
2018-11-12T00:00:00-05:00,0
2018-11-12T01:00:00-05:00,0
2018-11-12T02:00:00-05:00,0
2018-11-12T03:00:00-05:00,0
2018-11-12T04:00:00-05:00,0
2018-11-12T05:00:00-05:00,0
2018-11-12T06:00:00-05:00,0
2018-11-12T07:00:00-05:00,0
2018-11-12T08:00:00-05:00,0.35
2018-11-12T09:00:00-05:00,0.28
2018-11-12T10:00:00-05:00,0.24
2018-11-12T11:00:00-05:00,0.3
2018-11-12T12:00:00-05:00,0.75
2018-11-12T13:00:00-05:00,0.88
2018-11-12T14:00:00-05:00,0.69
2018-11-12T15:00:00-05:00,0.15
2018-11-12T16:00:00-05:00,0.21
2018-11-12T17:00:00-05:00,0
2018-11-12T18:00:00-05:00,0
2018-11-12T19:00:00-05:00,0
2018-11-12T20:00:00-05:00,0
2018-11-12T21:00:00-05:00,0
2018-11-12T22:00:00-05:00,0
2018-11-12T23:00:00-05:00,0
2018-11-13T00:00:00-05:00,0
2018-11-13T01:00:00-05:00,0
2018-11-13T02:00:00-05:00,0
2018-11-13T03:00:00-05:00,0
2018-11-13T04:00:00-05:00,0
2018-11-13T05:00:00-05:00,0
2018-11-13T06:00:00-05:00,0
2018-11-13T07:00:00-05:00,0.2
2018-11-13T08:00:00-05:00,1.25
2018-11-13T09:00:00-05:00,2.02
2018-11-13T10:00:00-05:00,2.59
2018-11-13T11:00:00-05:00,3.19
2018-11-13T12:00:00-05:00,4.48
2018-11-13T13:00:00-05:00,3.53
2018-11-13T14:00:00-05:00,1.99
2018-11-13T15:00:00-05:00,1.27
2018-11-13T16:00:00-05:00,0.73
2018-11-13T17:00:00-05:00,0.08
2018-11-13T18:00:00-05:00,0
2018-11-13T19:00:00-05:00,0
2018-11-13T20:00:00-05:00,0
2018-11-13T21:00:00-05:00,0
2018-11-13T22:00:00-05:00,0
2018-11-13T23:00:00-05:00,0
2018-11-14T00:00:00-05:00,0
2018-11-14T01:00:00-05:00,0
2018-11-14T02:00:00-05:00,0
2018-11-14T03:00:00-05:00,0
2018-11-14T04:00:00-05:00,0
2018-11-14T05:00:00-05:00,0
2018-11-14T06:00:00-05:00,0
2018-11-14T07:00:00-05:00,0.02
2018-11-14T08:00:00-05:00,0.27
2018-11-14T09:00:00-05:00,0.57
2018-11-14T10:00:00-05:00,1.14
2018-11-14T11:00:00-05:00,2.53
2018-11-14T12:00:00-05:00,1.84
2018-11-14T13:00:00-05:00,2.11
2018-11-14T14:00:00-05:00,0.92
2018-11-14T15:00:00-05:00,0.62
2018-11-14T16:00:00-05:00,0.16
2018-11-14T17:00:00-05:00,0
2018-11-14T18:00:00-05:00,0
2018-11-14T19:00:00-05:00,0
2018-11-14T20:00:00-05:00,0
2018-11-14T21:00:00-05:00,0
2018-11-14T22:00:00-05:00,0
2018-11-14T23:00:00-05:00,0
2018-11-15T00:00:00-05:00,0
2018-11-15T01:00:00-05:00,0
2018-11-15T02:00:00-05:00,0
2018-11-15T03:00:00-05:00,0
2018-11-15T04:00:00-05:00,0
2018-11-15T05:00:00-05:00,0
2018-11-15T06:00:00-05:00,0
2018-11-15T07:00:00-05:00,0.18
2018-11-15T08:00:00-05:00,1.78
2018-11-15T09:00:00-05:00,2.32
2018-11-15T10:00:00-05:00,4.6
2018-11-15T11:00:00-05:00,4.68
2018-11-15T12:00:00-05:00,3.52
2018-11-15T13:00:00-05:00,5.76
2018-11-15T14:00:00-05:00,2.44
2018-11-15T15:00:00-05:00,1.68
2018-11-15T16:00:00-05:00,0.55
2018-11-15T17:00:00-05:00,0.06
2018-11-15T18:00:00-05:00,0
2018-11-15T19:00:00-05:00,0
2018-11-15T20:00:00-05:00,0
2018-11-15T21:00:00-05:00,0
2018-11-15T22:00:00-05:00,0
2018-11-15T23:00:00-05:00,0
2018-11-16T00:00:00-05:00,0
2018-11-16T01:00:00-05:00,0
2018-11-16T02:00:00-05:00,0
2018-11-16T03:00:00-05:00,0
2018-11-16T04:00:00-05:00,0
2018-11-16T05:00:00-05:00,0
2018-11-16T06:00:00-05:00,0
2018-11-16T07:00:00-05:00,1.01
2018-11-16T08:00:00-05:00,6.88
2018-11-16T09:00:00-05:00,14.41
2018-11-16T10:00:00-05:00,19.81
2018-11-16T11:00:00-05:00,22.71
2018-11-16T12:00:00-05:00,23.14
2018-11-16T13:00:00-05:00,21.45
2018-11-16T14:00:00-05:00,18.04
2018-11-16T15:00:00-05:00,12.49
2018-11-16T16:00:00-05:00,4.77
2018-11-16T17:00:00-05:00,0.24
2018-11-16T18:00:00-05:00,0
2018-11-16T19:00:00-05:00,0
2018-11-16T20:00:00-05:00,0
2018-11-16T21:00:00-05:00,0
2018-11-16T22:00:00-05:00,0
2018-11-16T23:00:00-05:00,0
2018-11-17T00:00:00-05:00,0
2018-11-17T01:00:00-05:00,0
2018-11-17T02:00:00-05:00,0
2018-11-17T03:00:00-05:00,0
2018-11-17T04:00:00-05:00,0
2018-11-17T05:00:00-05:00,0
2018-11-17T06:00:00-05:00,0
2018-11-17T07:00:00-05:00,0.5
2018-11-17T08:00:00-05:00,6.71
2018-11-17T09:00:00-05:00,13.71
2018-11-17T10:00:00-05:00,18.82
2018-11-17T11:00:00-05:00,21.42
2018-11-17T12:00:00-05:00,21.85
2018-11-17T13:00:00-05:00,20.33
2018-11-17T14:00:00-05:00,13.75
2018-11-17T15:00:00-05:00,7.12
2018-11-17T16:00:00-05:00,2.48
2018-11-17T17:00:00-05:00,0.19
2018-11-17T18:00:00-05:00,0
2018-11-17T19:00:00-05:00,0
2018-11-17T20:00:00-05:00,0
2018-11-17T21:00:00-05:00,0
2018-11-17T22:00:00-05:00,0
2018-11-17T23:00:00-05:00,0
2018-11-18T00:00:00-05:00,0
2018-11-18T01:00:00-05:00,0
2018-11-18T02:00:00-05:00,0
2018-11-18T03:00:00-05:00,0
2018-11-18T04:00:00-05:00,0
2018-11-18T05:00:00-05:00,0
2018-11-18T06:00:00-05:00,0
2018-11-18T07:00:00-05:00,1.02
2018-11-18T08:00:00-05:00,7.42
2018-11-18T09:00:00-05:00,13.35
2018-11-18T10:00:00-05:00,17.91
2018-11-18T11:00:00-05:00,20.74
2018-11-18T12:00:00-05:00,21.05
2018-11-18T13:00:00-05:00,19.83
2018-11-18T14:00:00-05:00,16.87
2018-11-18T15:00:00-05:00,11.15
2018-11-18T16:00:00-05:00,3.94
2018-11-18T17:00:00-05:00,0.35
2018-11-18T18:00:00-05:00,0
2018-11-18T19:00:00-05:00,0
2018-11-18T20:00:00-05:00,0
2018-11-18T21:00:00-05:00,0
2018-11-18T22:00:00-05:00,0
2018-11-18T23:00:00-05:00,0
2018-11-19T00:00:00-05:00,0
2018-11-19T01:00:00-05:00,0
2018-11-19T02:00:00-05:00,0
2018-11-19T03:00:00-05:00,0
2018-11-19T04:00:00-05:00,0
2018-11-19T05:00:00-05:00,0
2018-11-19T06:00:00-05:00,0
2018-11-19T07:00:00-05:00,0.4
2018-11-19T08:00:00-05:00,5.6
2018-11-19T09:00:00-05:00,12.04
2018-11-19T10:00:00-05:00,15.24
2018-11-19T11:00:00-05:00,17.26
2018-11-19T12:00:00-05:00,18.74
2018-11-19T13:00:00-05:00,13.82
2018-11-19T14:00:00-05:00,15.24
2018-11-19T15:00:00-05:00,11.36
2018-11-19T16:00:00-05:00,4.06
2018-11-19T17:00:00-05:00,0.09
2018-11-19T18:00:00-05:00,0
2018-11-19T19:00:00-05:00,0
2018-11-19T20:00:00-05:00,0
2018-11-19T21:00:00-05:00,0
2018-11-19T22:00:00-05:00,0
2018-11-19T23:00:00-05:00,0
2018-11-20T00:00:00-05:00,0
2018-11-20T01:00:00-05:00,0
2018-11-20T02:00:00-05:00,0
2018-11-20T03:00:00-05:00,0
2018-11-20T04:00:00-05:00,0
2018-11-20T05:00:00-05:00,0
2018-11-20T06:00:00-05:00,0
2018-11-20T07:00:00-05:00,0
2018-11-20T08:00:00-05:00,0.46
2018-11-20T09:00:00-05:00,3.52
2018-11-20T10:00:00-05:00,8.51
2018-11-20T11:00:00-05:00,21.85
2018-11-20T12:00:00-05:00,22.29
2018-11-20T13:00:00-05:00,21.45
2018-11-20T14:00:00-05:00,17.66
2018-11-20T15:00:00-05:00,11.88
2018-11-20T16:00:00-05:00,4.26
2018-11-20T17:00:00-05:00,0.17
2018-11-20T18:00:00-05:00,0
2018-11-20T19:00:00-05:00,0
2018-11-20T20:00:00-05:00,0
2018-11-20T21:00:00-05:00,0
2018-11-20T22:00:00-05:00,0
2018-11-20T23:00:00-05:00,0
2018-11-21T00:00:00-05:00,0
2018-11-21T01:00:00-05:00,0
2018-11-21T02:00:00-05:00,0
2018-11-21T03:00:00-05:00,0
2018-11-21T04:00:00-05:00,0
2018-11-21T05:00:00-05:00,0
2018-11-21T06:00:00-05:00,0
2018-11-21T07:00:00-05:00,0.4
2018-11-21T08:00:00-05:00,6.39
2018-11-21T09:00:00-05:00,13.64
2018-11-21T10:00:00-05:00,16.84
2018-11-21T11:00:00-05:00,21.06
2018-11-21T12:00:00-05:00,21.89
2018-11-21T13:00:00-05:00,20.77
2018-11-21T14:00:00-05:00,17.56
2018-11-21T15:00:00-05:00,11.83
2018-11-21T16:00:00-05:00,4.29
2018-11-21T17:00:00-05:00,0.14
2018-11-21T18:00:00-05:00,0
2018-11-21T19:00:00-05:00,0
2018-11-21T20:00:00-05:00,0
2018-11-21T21:00:00-05:00,0
2018-11-21T22:00:00-05:00,0
2018-11-21T23:00:00-05:00,0
2018-11-22T00:00:00-05:00,0
2018-11-22T01:00:00-05:00,0
2018-11-22T02:00:00-05:00,0
2018-11-22T03:00:00-05:00,0
2018-11-22T04:00:00-05:00,0
2018-11-22T05:00:00-05:00,0
2018-11-22T06:00:00-05:00,0
2018-11-22T07:00:00-05:00,0.41
2018-11-22T08:00:00-05:00,6.33
2018-11-22T09:00:00-05:00,9.39
2018-11-22T10:00:00-05:00,18.88
2018-11-22T11:00:00-05:00,21.22
2018-11-22T12:00:00-05:00,10.05
2018-11-22T13:00:00-05:00,9.42
2018-11-22T14:00:00-05:00,5.18
2018-11-22T15:00:00-05:00,3.53
2018-11-22T16:00:00-05:00,2.03
2018-11-22T17:00:00-05:00,0.3
2018-11-22T18:00:00-05:00,0
2018-11-22T19:00:00-05:00,0
2018-11-22T20:00:00-05:00,0
2018-11-22T21:00:00-05:00,0
2018-11-22T22:00:00-05:00,0
2018-11-22T23:00:00-05:00,0
2018-11-23T00:00:00-05:00,0
2018-11-23T01:00:00-05:00,0
2018-11-23T02:00:00-05:00,0
2018-11-23T03:00:00-05:00,0
2018-11-23T04:00:00-05:00,0
2018-11-23T05:00:00-05:00,0
2018-11-23T06:00:00-05:00,0
2018-11-23T07:00:00-05:00,0.24
2018-11-23T08:00:00-05:00,2.96
2018-11-23T09:00:00-05:00,7.82
2018-11-23T10:00:00-05:00,10.41
2018-11-23T11:00:00-05:00,9.7
2018-11-23T12:00:00-05:00,8.62
2018-11-23T13:00:00-05:00,5.6
2018-11-23T14:00:00-05:00,2.92
2018-11-23T15:00:00-05:00,1.66
2018-11-23T16:00:00-05:00,0.55
2018-11-23T17:00:00-05:00,0.01
2018-11-23T18:00:00-05:00,0
2018-11-23T19:00:00-05:00,0
2018-11-23T20:00:00-05:00,0
2018-11-23T21:00:00-05:00,0
2018-11-23T22:00:00-05:00,0
2018-11-23T23:00:00-05:00,0
2018-11-24T00:00:00-05:00,0
2018-11-24T01:00:00-05:00,0
2018-11-24T02:00:00-05:00,0
2018-11-24T03:00:00-05:00,0
2018-11-24T04:00:00-05:00,0
2018-11-24T05:00:00-05:00,0
2018-11-24T06:00:00-05:00,0
2018-11-24T07:00:00-05:00,0.03
2018-11-24T08:00:00-05:00,1.18
2018-11-24T09:00:00-05:00,3.46
2018-11-24T10:00:00-05:00,7.61
2018-11-24T11:00:00-05:00,7.16
2018-11-24T12:00:00-05:00,5.72
2018-11-24T13:00:00-05:00,5.93
2018-11-24T14:00:00-05:00,4.2
2018-11-24T15:00:00-05:00,2.86
2018-11-24T16:00:00-05:00,1.09
2018-11-24T17:00:00-05:00,0.02
2018-11-24T18:00:00-05:00,0
2018-11-24T19:00:00-05:00,0
2018-11-24T20:00:00-05:00,0
2018-11-24T21:00:00-05:00,0
2018-11-24T22:00:00-05:00,0
2018-11-24T23:00:00-05:00,0
2018-11-25T00:00:00-05:00,0
2018-11-25T01:00:00-05:00,0
2018-11-25T02:00:00-05:00,0
2018-11-25T03:00:00-05:00,0
2018-11-25T04:00:00-05:00,0
2018-11-25T05:00:00-05:00,0
2018-11-25T06:00:00-05:00,0
2018-11-25T07:00:00-05:00,0.05
2018-11-25T08:00:00-05:00,1.38
2018-11-25T09:00:00-05:00,3.81
2018-11-25T10:00:00-05:00,7.29
2018-11-25T11:00:00-05:00,9.42
2018-11-25T12:00:00-05:00,19.51
2018-11-25T13:00:00-05:00,9.06
2018-11-25T14:00:00-05:00,7.02
2018-11-25T15:00:00-05:00,4.34
2018-11-25T16:00:00-05:00,2.16
2018-11-25T17:00:00-05:00,0.11
2018-11-25T18:00:00-05:00,0
2018-11-25T19:00:00-05:00,0
2018-11-25T20:00:00-05:00,0
2018-11-25T21:00:00-05:00,0
2018-11-25T22:00:00-05:00,0
2018-11-25T23:00:00-05:00,0
2018-11-26T00:00:00-05:00,0
2018-11-26T01:00:00-05:00,0
2018-11-26T02:00:00-05:00,0
2018-11-26T03:00:00-05:00,0
2018-11-26T04:00:00-05:00,0
2018-11-26T05:00:00-05:00,0
2018-11-26T06:00:00-05:00,0
2018-11-26T07:00:00-05:00,0.09
2018-11-26T08:00:00-05:00,5.23
2018-11-26T09:00:00-05:00,8.25
2018-11-26T10:00:00-05:00,9.14
2018-11-26T11:00:00-05:00,12.4
2018-11-26T12:00:00-05:00,17.53
2018-11-26T13:00:00-05:00,19.12
2018-11-26T14:00:00-05:00,15.26
2018-11-26T15:00:00-05:00,12.85
2018-11-26T16:00:00-05:00,3.9
2018-11-26T17:00:00-05:00,0.13
2018-11-26T18:00:00-05:00,0
2018-11-26T19:00:00-05:00,0
2018-11-26T20:00:00-05:00,0
2018-11-26T21:00:00-05:00,0
2018-11-26T22:00:00-05:00,0
2018-11-26T23:00:00-05:00,0
2018-11-27T00:00:00-05:00,0
2018-11-27T01:00:00-05:00,0
2018-11-27T02:00:00-05:00,0
2018-11-27T03:00:00-05:00,0
2018-11-27T04:00:00-05:00,0
2018-11-27T05:00:00-05:00,0
2018-11-27T06:00:00-05:00,0
