Project Name,Diass
2024-10-12T05:00:00+00:00,0
2024-10-12T06:00:00+00:00,0
2024-10-12T07:00:00+00:00,2
2024-10-12T08:00:00+00:00,1378
2024-10-12T09:00:00+00:00,6238
2024-10-12T10:00:00+00:00,7545
2024-10-12T11:00:00+00:00,9790
2024-10-12T12:00:00+00:00,14965
2024-10-12T13:00:00+00:00,11986
2024-10-12T14:00:00+00:00,9150
2024-10-12T15:00:00+00:00,13367
2024-10-12T16:00:00+00:00,9268
2024-10-12T17:00:00+00:00,5031
2024-10-12T18:00:00+00:00,1239
2024-10-12T19:00:00+00:00,19
2024-10-12T20:00:00+00:00,0
2024-10-12T21:00:00+00:00,0
2024-10-12T22:00:00+00:00,0
2024-10-12T23:00:00+00:00,0
2024-10-13T00:00:00+00:00,0
2024-10-13T01:00:00+00:00,0
2024-10-13T02:00:00+00:00,0
2024-10-13T03:00:00+00:00,0
2024-10-13T04:00:00+00:00,0
2024-10-13T05:00:00+00:00,0
2024-10-13T06:00:00+00:00,0
2024-10-13T07:00:00+00:00,0
2024-10-13T08:00:00+00:00,1205
2024-10-13T09:00:00+00:00,6479
2024-10-13T10:00:00+00:00,9125
2024-10-13T11:00:00+00:00,14483
2024-10-13T12:00:00+00:00,16415
2024-10-13T13:00:00+00:00,17140
2024-10-13T14:00:00+00:00,16728
2024-10-13T15:00:00+00:00,15047
2024-10-13T16:00:00+00:00,12201
2024-10-13T17:00:00+00:00,8057
2024-10-13T18:00:00+00:00,3263
2024-10-13T19:00:00+00:00,158
2024-10-13T20:00:00+00:00,0
2024-10-13T21:00:00+00:00,0
2024-10-13T22:00:00+00:00,0
2024-10-13T23:00:00+00:00,0
2024-10-14T00:00:00+00:00,0
2024-10-14T01:00:00+00:00,0
2024-10-14T02:00:00+00:00,0
2024-10-14T03:00:00+00:00,0
2024-10-14T04:00:00+00:00,0
2024-10-14T05:00:00+00:00,0
2024-10-14T06:00:00+00:00,0
2024-10-14T07:00:00+00:00,1
2024-10-14T08:00:00+00:00,1277
2024-10-14T09:00:00+00:00,5813
2024-10-14T10:00:00+00:00,8717
2024-10-14T11:00:00+00:00,12312
2024-10-14T12:00:00+00:00,14248
2024-10-14T13:00:00+00:00,16238
2024-10-14T14:00:00+00:00,16309
2024-10-14T15:00:00+00:00,14464
2024-10-14T16:00:00+00:00,10781
2024-10-14T17:00:00+00:00,7389
2024-10-14T18:00:00+00:00,1915
2024-10-14T19:00:00+00:00,8
2024-10-14T20:00:00+00:00,0
2024-10-14T21:00:00+00:00,0
2024-10-14T22:00:00+00:00,0
2024-10-14T23:00:00+00:00,0
2024-10-15T00:00:00+00:00,0
2024-10-15T01:00:00+00:00,0
2024-10-15T02:00:00+00:00,0
2024-10-15T03:00:00+00:00,0
2024-10-15T04:00:00+00:00,0
2024-10-15T05:00:00+00:00,0
2024-10-15T06:00:00+00:00,0
2024-10-15T07:00:00+00:00,1
2024-10-15T08:00:00+00:00,1051
2024-10-15T09:00:00+00:00,5317
2024-10-15T10:00:00+00:00,8104
2024-10-15T11:00:00+00:00,12017
2024-10-15T12:00:00+00:00,13385
2024-10-15T13:00:00+00:00,13654
2024-10-15T14:00:00+00:00,14337
2024-10-15T15:00:00+00:00,13368
2024-10-15T16:00:00+00:00,10715
2024-10-15T17:00:00+00:00,6861
2024-10-15T18:00:00+00:00,2475
2024-10-15T19:00:00+00:00,100
2024-10-15T20:00:00+00:00,0
2024-10-15T21:00:00+00:00,0
2024-10-15T22:00:00+00:00,0
2024-10-15T23:00:00+00:00,0
2024-10-16T00:00:00+00:00,0
2024-10-16T01:00:00+00:00,0
2024-10-16T02:00:00+00:00,0
2024-10-16T03:00:00+00:00,0
2024-10-16T04:00:00+00:00,0
2024-10-16T05:00:00+00:00,0
2024-10-16T06:00:00+00:00,0
2024-10-16T07:00:00+00:00,1
2024-10-16T08:00:00+00:00,786
2024-10-16T09:00:00+00:00,4736
2024-10-16T10:00:00+00:00,9310
2024-10-16T11:00:00+00:00,6606
2024-10-16T12:00:00+00:00,11304
2024-10-16T13:00:00+00:00,11580
2024-10-16T14:00:00+00:00,11363
2024-10-16T15:00:00+00:00,12804
2024-10-16T16:00:00+00:00,9803
2024-10-16T17:00:00+00:00,5963
2024-10-16T18:00:00+00:00,2289
2024-10-16T19:00:00+00:00,127
2024-10-16T20:00:00+00:00,0
2024-10-16T21:00:00+00:00,0
2024-10-16T22:00:00+00:00,0
2024-10-16T23:00:00+00:00,0
2024-10-17T00:00:00+00:00,0
2024-10-17T01:00:00+00:00,0
2024-10-17T02:00:00+00:00,0
2024-10-17T03:00:00+00:00,0
2024-10-17T04:00:00+00:00,0
2024-10-17T05:00:00+00:00,0
2024-10-17T06:00:00+00:00,0
2024-10-17T07:00:00+00:00,0
2024-10-17T08:00:00+00:00,0
2024-10-17T09:00:00+00:00,0
2024-10-17T10:00:00+00:00,98
2024-10-17T11:00:00+00:00,370
2024-10-17T12:00:00+00:00,1045
2024-10-17T13:00:00+00:00,2657
2024-10-17T14:00:00+00:00,7914
2024-10-17T15:00:00+00:00,6200
2024-10-17T16:00:00+00:00,4071
2024-10-17T17:00:00+00:00,3025
2024-10-17T18:00:00+00:00,697
2024-10-17T19:00:00+00:00,9
2024-10-17T20:00:00+00:00,0
2024-10-17T21:00:00+00:00,0
2024-10-17T22:00:00+00:00,0
2024-10-17T23:00:00+00:00,0
2024-10-18T00:00:00+00:00,0
2024-10-18T01:00:00+00:00,0
2024-10-18T02:00:00+00:00,0
2024-10-18T03:00:00+00:00,0
2024-10-18T04:00:00+00:00,0
2024-10-18T05:00:00+00:00,0
2024-10-18T06:00:00+00:00,0
2024-10-18T07:00:00+00:00,0
2024-10-18T08:00:00+00:00,1
2024-10-18T09:00:00+00:00,356
2024-10-18T10:00:00+00:00,2300
2024-10-18T11:00:00+00:00,6724
2024-10-18T12:00:00+00:00,12399
2024-10-18T13:00:00+00:00,13208
2024-10-18T14:00:00+00:00,13629
2024-10-18T15:00:00+00:00,12055
2024-10-18T16:00:00+00:00,11547
2024-10-18T17:00:00+00:00,6379
2024-10-18T18:00:00+00:00,2827
2024-10-18T19:00:00+00:00,120
2024-10-18T20:00:00+00:00,0
2024-10-18T21:00:00+00:00,0
2024-10-18T22:00:00+00:00,0
2024-10-18T23:00:00+00:00,0
2024-10-19T00:00:00+00:00,0
2024-10-19T01:00:00+00:00,0
2024-10-19T02:00:00+00:00,0
2024-10-19T03:00:00+00:00,0
2024-10-19T04:00:00+00:00,0
2024-10-19T05:00:00+00:00,0
2024-10-19T06:00:00+00:00,0
2024-10-19T07:00:00+00:00,1
2024-10-19T08:00:00+00:00,1479
2024-10-19T09:00:00+00:00,6038
2024-10-19T10:00:00+00:00,11068
2024-10-19T11:00:00+00:00,14549
2024-10-19T12:00:00+00:00,15772
2024-10-19T13:00:00+00:00,14080
2024-10-19T14:00:00+00:00,9650
2024-10-19T15:00:00+00:00,11011
2024-10-19T16:00:00+00:00,8909
2024-10-19T17:00:00+00:00,4793
2024-10-19T18:00:00+00:00,1667
2024-10-19T19:00:00+00:00,149
2024-10-19T20:00:00+00:00,0
2024-10-19T21:00:00+00:00,0
2024-10-19T22:00:00+00:00,0
2024-10-19T23:00:00+00:00,0
2024-10-20T00:00:00+00:00,0
2024-10-20T01:00:00+00:00,0
2024-10-20T02:00:00+00:00,0
2024-10-20T03:00:00+00:00,0
2024-10-20T04:00:00+00:00,0
2024-10-20T05:00:00+00:00,0
2024-10-20T06:00:00+00:00,0
2024-10-20T07:00:00+00:00,3
2024-10-20T08:00:00+00:00,1340
2024-10-20T09:00:00+00:00,5088
2024-10-20T10:00:00+00:00,10093
2024-10-20T11:00:00+00:00,13452
2024-10-20T12:00:00+00:00,15418
2024-10-20T13:00:00+00:00,16227
2024-10-20T14:00:00+00:00,15717
2024-10-20T15:00:00+00:00,14083
2024-10-20T16:00:00+00:00,11076
2024-10-20T17:00:00+00:00,7042
2024-10-20T18:00:00+00:00,2360
2024-10-20T19:00:00+00:00,11
2024-10-20T20:00:00+00:00,0
2024-10-20T21:00:00+00:00,0
2024-10-20T22:00:00+00:00,0
2024-10-20T23:00:00+00:00,0
2024-10-21T00:00:00+00:00,0
2024-10-21T01:00:00+00:00,0
2024-10-21T02:00:00+00:00,0
2024-10-21T03:00:00+00:00,0
2024-10-21T04:00:00+00:00,0
2024-10-21T05:00:00+00:00,0
2024-10-21T06:00:00+00:00,0
2024-10-21T07:00:00+00:00,1
2024-10-21T08:00:00+00:00,1340
2024-10-21T09:00:00+00:00,5534
2024-10-21T10:00:00+00:00,9365
2024-10-21T11:00:00+00:00,13174
2024-10-21T12:00:00+00:00,15047
2024-10-21T13:00:00+00:00,15833
2024-10-21T14:00:00+00:00,15283
2024-10-21T15:00:00+00:00,13695
2024-10-21T16:00:00+00:00,10950
2024-10-21T17:00:00+00:00,6790
2024-10-21T18:00:00+00:00,2295
2024-10-21T19:00:00+00:00,66
2024-10-21T20:00:00+00:00,0
2024-10-21T21:00:00+00:00,0
2024-10-21T22:00:00+00:00,0
2024-10-21T23:00:00+00:00,0
2024-10-22T00:00:00+00:00,0
2024-10-22T01:00:00+00:00,0
2024-10-22T02:00:00+00:00,0
2024-10-22T03:00:00+00:00,0
2024-10-22T04:00:00+00:00,0
2024-10-22T05:00:00+00:00,0
2024-10-22T06:00:00+00:00,0
2024-10-22T07:00:00+00:00,1
2024-10-22T08:00:00+00:00,1106
2024-10-22T09:00:00+00:00,5691
2024-10-22T10:00:00+00:00,10279
2024-10-22T11:00:00+00:00,13675
2024-10-22T12:00:00+00:00,15766
2024-10-22T13:00:00+00:00,16619
2024-10-22T14:00:00+00:00,16373
2024-10-22T15:00:00+00:00,14546
2024-10-22T16:00:00+00:00,11716
2024-10-22T17:00:00+00:00,7505
2024-10-22T18:00:00+00:00,2688
2024-10-22T19:00:00+00:00,82
2024-10-22T20:00:00+00:00,0
2024-10-22T21:00:00+00:00,0
2024-10-22T22:00:00+00:00,0
2024-10-22T23:00:00+00:00,0
2024-10-23T00:00:00+00:00,0
2024-10-23T01:00:00+00:00,0
2024-10-23T02:00:00+00:00,0
2024-10-23T03:00:00+00:00,0
2024-10-23T04:00:00+00:00,0
2024-10-23T05:00:00+00:00,0
2024-10-23T06:00:00+00:00,0
2024-10-23T07:00:00+00:00,2
2024-10-23T08:00:00+00:00,1272
2024-10-23T09:00:00+00:00,5450
2024-10-23T10:00:00+00:00,9941
2024-10-23T11:00:00+00:00,13165
2024-10-23T12:00:00+00:00,15080
2024-10-23T13:00:00+00:00,15804
2024-10-23T14:00:00+00:00,15165
2024-10-23T15:00:00+00:00,13420
2024-10-23T16:00:00+00:00,9880
2024-10-23T17:00:00+00:00,6258
2024-10-23T18:00:00+00:00,2065
2024-10-23T19:00:00+00:00,87
2024-10-23T20:00:00+00:00,0
2024-10-23T21:00:00+00:00,0
2024-10-23T22:00:00+00:00,0
2024-10-23T23:00:00+00:00,0
2024-10-24T00:00:00+00:00,0
2024-10-24T01:00:00+00:00,0
2024-10-24T02:00:00+00:00,0
2024-10-24T03:00:00+00:00,0
2024-10-24T04:00:00+00:00,0
2024-10-24T05:00:00+00:00,0
2024-10-24T06:00:00+00:00,0
2024-10-24T07:00:00+00:00,0
2024-10-24T08:00:00+00:00,1224
2024-10-24T09:00:00+00:00,4939
2024-10-24T10:00:00+00:00,9850
2024-10-24T11:00:00+00:00,13153
2024-10-24T12:00:00+00:00,8317
2024-10-24T13:00:00+00:00,7949
2024-10-24T14:00:00+00:00,10199
2024-10-24T15:00:00+00:00,12320
2024-10-24T16:00:00+00:00,9141
2024-10-24T17:00:00+00:00,2523
2024-10-24T18:00:00+00:00,1668
2024-10-24T19:00:00+00:00,36
2024-10-24T20:00:00+00:00,0
2024-10-24T21:00:00+00:00,0
2024-10-24T22:00:00+00:00,0
2024-10-24T23:00:00+00:00,0
2024-10-25T00:00:00+00:00,0
2024-10-25T01:00:00+00:00,0
2024-10-25T02:00:00+00:00,0
2024-10-25T03:00:00+00:00,0
2024-10-25T04:00:00+00:00,0
2024-10-25T05:00:00+00:00,0
2024-10-25T06:00:00+00:00,0
2024-10-25T07:00:00+00:00,1
2024-10-25T08:00:00+00:00,1506
2024-10-25T09:00:00+00:00,5608
2024-10-25T10:00:00+00:00,9351
2024-10-25T11:00:00+00:00,12219
2024-10-25T12:00:00+00:00,12354
2024-10-25T13:00:00+00:00,13961
2024-10-25T14:00:00+00:00,15669
2024-10-25T15:00:00+00:00,12895
2024-10-25T16:00:00+00:00,11222
2024-10-25T17:00:00+00:00,7115
2024-10-25T18:00:00+00:00,2515
2024-10-25T19:00:00+00:00,20
2024-10-25T20:00:00+00:00,0
2024-10-25T21:00:00+00:00,0
2024-10-25T22:00:00+00:00,0
2024-10-25T23:00:00+00:00,0
2024-10-26T00:00:00+00:00,0
2024-10-26T01:00:00+00:00,0
2024-10-26T02:00:00+00:00,0
2024-10-26T03:00:00+00:00,0
2024-10-26T04:00:00+00:00,0
2024-10-26T05:00:00+00:00,0
2024-10-26T06:00:00+00:00,0
2024-10-26T07:00:00+00:00,2
2024-10-26T08:00:00+00:00,1562
2024-10-26T09:00:00+00:00,6233
2024-10-26T10:00:00+00:00,10728
2024-10-26T11:00:00+00:00,13583
2024-10-26T12:00:00+00:00,15658
2024-10-26T13:00:00+00:00,16308
2024-10-26T14:00:00+00:00,15830
2024-10-26T15:00:00+00:00,14064
2024-10-26T16:00:00+00:00,11082
2024-10-26T17:00:00+00:00,6976
2024-10-26T18:00:00+00:00,1749
2024-10-26T19:00:00+00:00,73
2024-10-26T20:00:00+00:00,0
2024-10-26T21:00:00+00:00,0
2024-10-26T22:00:00+00:00,0
2024-10-26T23:00:00+00:00,0
2024-10-27T00:00:00+00:00,0
2024-10-27T01:00:00+00:00,0
2024-10-27T02:00:00+00:00,0
2024-10-27T03:00:00+00:00,0
2024-10-27T04:00:00+00:00,0
2024-10-27T05:00:00+00:00,0
2024-10-27T06:00:00+00:00,0
2024-10-27T07:00:00+00:00,2
2024-10-27T08:00:00+00:00,1696
2024-10-27T09:00:00+00:00,5874
2024-10-27T10:00:00+00:00,10535
2024-10-27T11:00:00+00:00,13979
2024-10-27T12:00:00+00:00,15475
2024-10-27T13:00:00+00:00,15038
2024-10-27T14:00:00+00:00,11924
2024-10-27T15:00:00+00:00,11950
2024-10-27T16:00:00+00:00,8150
2024-10-27T17:00:00+00:00,5225
2024-10-27T18:00:00+00:00,1820
2024-10-27T19:00:00+00:00,128
2024-10-27T20:00:00+00:00,0
2024-10-27T21:00:00+00:00,0
2024-10-27T22:00:00+00:00,0
2024-10-27T23:00:00+00:00,0
2024-10-28T00:00:00+00:00,0
2024-10-28T01:00:00+00:00,0
2024-10-28T02:00:00+00:00,0
2024-10-28T03:00:00+00:00,0
2024-10-28T04:00:00+00:00,0
2024-10-28T05:00:00+00:00,0
2024-10-28T06:00:00+00:00,0
2024-10-28T07:00:00+00:00,2
2024-10-28T08:00:00+00:00,1446
2024-10-28T09:00:00+00:00,6205
2024-10-28T10:00:00+00:00,10782
2024-10-28T11:00:00+00:00,14071
2024-10-28T12:00:00+00:00,15998
2024-10-28T13:00:00+00:00,16626
2024-10-28T14:00:00+00:00,15901
2024-10-28T15:00:00+00:00,14494
2024-10-28T16:00:00+00:00,11672
2024-10-28T17:00:00+00:00,7619
2024-10-28T18:00:00+00:00,2786
2024-10-28T19:00:00+00:00,61
2024-10-28T20:00:00+00:00,0
2024-10-28T21:00:00+00:00,0
2024-10-28T22:00:00+00:00,0
2024-10-28T23:00:00+00:00,0
2024-10-29T00:00:00+00:00,0
2024-10-29T01:00:00+00:00,0
2024-10-29T02:00:00+00:00,0
2024-10-29T03:00:00+00:00,0
2024-10-29T04:00:00+00:00,0
2024-10-29T05:00:00+00:00,0
2024-10-29T06:00:00+00:00,0
2024-10-29T07:00:00+00:00,0
2024-10-29T08:00:00+00:00,1385
2024-10-29T09:00:00+00:00,5969
2024-10-29T10:00:00+00:00,9060
2024-10-29T11:00:00+00:00,11824
2024-10-29T12:00:00+00:00,14908
2024-10-29T13:00:00+00:00,15978
2024-10-29T14:00:00+00:00,15480
2024-10-29T15:00:00+00:00,13785
2024-10-29T16:00:00+00:00,11137
2024-10-29T17:00:00+00:00,6975
2024-10-29T18:00:00+00:00,2349
2024-10-29T19:00:00+00:00,38
2024-10-29T20:00:00+00:00,0
2024-10-29T21:00:00+00:00,0
2024-10-29T22:00:00+00:00,0
2024-10-29T23:00:00+00:00,0
2024-10-30T00:00:00+00:00,0
2024-10-30T01:00:00+00:00,0
2024-10-30T02:00:00+00:00,0
2024-10-30T03:00:00+00:00,0
2024-10-30T04:00:00+00:00,0
2024-10-30T05:00:00+00:00,0
2024-10-30T06:00:00+00:00,0
2024-10-30T07:00:00+00:00,2
2024-10-30T08:00:00+00:00,1137
2024-10-30T09:00:00+00:00,5338
2024-10-30T10:00:00+00:00,9909
2024-10-30T11:00:00+00:00,13028
2024-10-30T12:00:00+00:00,15094
2024-10-30T13:00:00+00:00,15805
2024-10-30T14:00:00+00:00,15449
2024-10-30T15:00:00+00:00,13643
2024-10-30T16:00:00+00:00,10977
2024-10-30T17:00:00+00:00,7027
2024-10-30T18:00:00+00:00,2412
2024-10-30T19:00:00+00:00,36
2024-10-30T20:00:00+00:00,0
2024-10-30T21:00:00+00:00,0
2024-10-30T22:00:00+00:00,0
2024-10-30T23:00:00+00:00,0
2024-10-31T00:00:00+00:00,0
2024-10-31T01:00:00+00:00,0
2024-10-31T02:00:00+00:00,0
2024-10-31T03:00:00+00:00,0
2024-10-31T04:00:00+00:00,0
2024-10-31T05:00:00+00:00,0
2024-10-31T06:00:00+00:00,0
2024-10-31T07:00:00+00:00,0
2024-10-31T08:00:00+00:00,1187
2024-10-31T09:00:00+00:00,5548
2024-10-31T10:00:00+00:00,9768
2024-10-31T11:00:00+00:00,12885
2024-10-31T12:00:00+00:00,14694
2024-10-31T13:00:00+00:00,16141
2024-10-31T14:00:00+00:00,13189
2024-10-31T15:00:00+00:00,8235
2024-10-31T16:00:00+00:00,5913
2024-10-31T17:00:00+00:00,3770
2024-10-31T18:00:00+00:00,1232
2024-10-31T19:00:00+00:00,13
2024-10-31T20:00:00+00:00,0
2024-10-31T21:00:00+00:00,0
2024-10-31T22:00:00+00:00,0
2024-10-31T23:00:00+00:00,0
2024-11-01T00:00:00+00:00,0
2024-11-01T01:00:00+00:00,0
2024-11-01T02:00:00+00:00,0
2024-11-01T03:00:00+00:00,0
2024-11-01T04:00:00+00:00,0
2024-11-01T05:00:00+00:00,0
2024-11-01T06:00:00+00:00,0
2024-11-01T07:00:00+00:00,4
2024-11-01T08:00:00+00:00,1583
2024-11-01T09:00:00+00:00,5500
2024-11-01T10:00:00+00:00,10292
2024-11-01T11:00:00+00:00,11846
2024-11-01T12:00:00+00:00,14915
2024-11-01T13:00:00+00:00,8892
2024-11-01T14:00:00+00:00,10208
2024-11-01T15:00:00+00:00,8846
2024-11-01T16:00:00+00:00,7423
2024-11-01T17:00:00+00:00,6583
2024-11-01T18:00:00+00:00,1692
2024-11-01T19:00:00+00:00,51
2024-11-01T20:00:00+00:00,0
2024-11-01T21:00:00+00:00,0
2024-11-01T22:00:00+00:00,0
2024-11-01T23:00:00+00:00,0
2024-11-02T00:00:00+00:00,0
2024-11-02T01:00:00+00:00,0
2024-11-02T02:00:00+00:00,0
2024-11-02T03:00:00+00:00,0
2024-11-02T04:00:00+00:00,0
2024-11-02T05:00:00+00:00,0
2024-11-02T06:00:00+00:00,0
2024-11-02T07:00:00+00:00,1
2024-11-02T08:00:00+00:00,1128
2024-11-02T09:00:00+00:00,5534
2024-11-02T10:00:00+00:00,10091
2024-11-02T11:00:00+00:00,13359
2024-11-02T12:00:00+00:00,15186
2024-11-02T13:00:00+00:00,14644
2024-11-02T14:00:00+00:00,14578
2024-11-02T15:00:00+00:00,11205
2024-11-02T16:00:00+00:00,11303
2024-11-02T17:00:00+00:00,6346
2024-11-02T18:00:00+00:00,1424
2024-11-02T19:00:00+00:00,26
2024-11-02T20:00:00+00:00,0
2024-11-02T21:00:00+00:00,0
2024-11-02T22:00:00+00:00,0
2024-11-02T23:00:00+00:00,0
2024-11-03T00:00:00+00:00,0
2024-11-03T01:00:00+00:00,0
2024-11-03T02:00:00+00:00,0
2024-11-03T03:00:00+00:00,0
2024-11-03T04:00:00+00:00,0
2024-11-03T05:00:00+00:00,0
2024-11-03T06:00:00+00:00,0
2024-11-03T07:00:00+00:00,0
2024-11-03T08:00:00+00:00,1494
2024-11-03T09:00:00+00:00,5089
2024-11-03T10:00:00+00:00,10258
2024-11-03T11:00:00+00:00,13742
2024-11-03T12:00:00+00:00,15340
2024-11-03T13:00:00+00:00,16563
2024-11-03T14:00:00+00:00,16194
2024-11-03T15:00:00+00:00,14499
2024-11-03T16:00:00+00:00,11592
2024-11-03T17:00:00+00:00,7524
2024-11-03T18:00:00+00:00,1737
2024-11-03T19:00:00+00:00,11
2024-11-03T20:00:00+00:00,0
2024-11-03T21:00:00+00:00,0
2024-11-03T22:00:00+00:00,0
2024-11-03T23:00:00+00:00,0
2024-11-04T00:00:00+00:00,0
2024-11-04T01:00:00+00:00,0
2024-11-04T02:00:00+00:00,0
2024-11-04T03:00:00+00:00,0
2024-11-04T04:00:00+00:00,0
2024-11-04T05:00:00+00:00,0
2024-11-04T06:00:00+00:00,0
2024-11-04T07:00:00+00:00,0
2024-11-04T08:00:00+00:00,1393
2024-11-04T09:00:00+00:00,5977
2024-11-04T10:00:00+00:00,10438
2024-11-04T11:00:00+00:00,13757
2024-11-04T12:00:00+00:00,15603
2024-11-04T13:00:00+00:00,15686
2024-11-04T14:00:00+00:00,15139
2024-11-04T15:00:00+00:00,13512
2024-11-04T16:00:00+00:00,10920
2024-11-04T17:00:00+00:00,7063
2024-11-04T18:00:00+00:00,2483
2024-11-04T19:00:00+00:00,29
2024-11-04T20:00:00+00:00,0
2024-11-04T21:00:00+00:00,0
2024-11-04T22:00:00+00:00,0
2024-11-04T23:00:00+00:00,0
2024-11-05T00:00:00+00:00,0
2024-11-05T01:00:00+00:00,0
2024-11-05T02:00:00+00:00,0
2024-11-05T03:00:00+00:00,0
2024-11-05T04:00:00+00:00,0
2024-11-05T05:00:00+00:00,0
2024-11-05T06:00:00+00:00,0
2024-11-05T07:00:00+00:00,0
2024-11-05T08:00:00+00:00,1249
2024-11-05T09:00:00+00:00,5411
2024-11-05T10:00:00+00:00,9373
2024-11-05T11:00:00+00:00,12545
2024-11-05T12:00:00+00:00,14464
2024-11-05T13:00:00+00:00,15091
2024-11-05T14:00:00+00:00,14776
2024-11-05T15:00:00+00:00,13203
2024-11-05T16:00:00+00:00,10268
2024-11-05T17:00:00+00:00,6384
2024-11-05T18:00:00+00:00,2062
2024-11-05T19:00:00+00:00,20
2024-11-05T20:00:00+00:00,0
2024-11-05T21:00:00+00:00,0
2024-11-05T22:00:00+00:00,0
2024-11-05T23:00:00+00:00,0
2024-11-06T00:00:00+00:00,0
2024-11-06T01:00:00+00:00,0
2024-11-06T02:00:00+00:00,0
2024-11-06T03:00:00+00:00,0
2024-11-06T04:00:00+00:00,0
2024-11-06T05:00:00+00:00,0
2024-11-06T06:00:00+00:00,0
2024-11-06T07:00:00+00:00,1
2024-11-06T08:00:00+00:00,1137
2024-11-06T09:00:00+00:00,5160
2024-11-06T10:00:00+00:00,9494
2024-11-06T11:00:00+00:00,12720
2024-11-06T12:00:00+00:00,14753
2024-11-06T13:00:00+00:00,15601
2024-11-06T14:00:00+00:00,15146
2024-11-06T15:00:00+00:00,13496
2024-11-06T16:00:00+00:00,10482
2024-11-06T17:00:00+00:00,6398
2024-11-06T18:00:00+00:00,2074
2024-11-06T19:00:00+00:00,23
2024-11-06T20:00:00+00:00,0
2024-11-06T21:00:00+00:00,0
2024-11-06T22:00:00+00:00,0
2024-11-06T23:00:00+00:00,0
2024-11-07T00:00:00+00:00,0
2024-11-07T01:00:00+00:00,0
2024-11-07T02:00:00+00:00,0
2024-11-07T03:00:00+00:00,0
2024-11-07T04:00:00+00:00,0
2024-11-07T05:00:00+00:00,0
2024-11-07T06:00:00+00:00,0
2024-11-07T07:00:00+00:00,0
2024-11-07T08:00:00+00:00,1192
2024-11-07T09:00:00+00:00,5358
2024-11-07T10:00:00+00:00,9420
2024-11-07T11:00:00+00:00,12430
2024-11-07T12:00:00+00:00,14040
2024-11-07T13:00:00+00:00,14397
2024-11-07T14:00:00+00:00,14023
2024-11-07T15:00:00+00:00,12381
2024-11-07T16:00:00+00:00,9463
2024-11-07T17:00:00+00:00,5748
2024-11-07T18:00:00+00:00,1824
2024-11-07T19:00:00+00:00,15
2024-11-07T20:00:00+00:00,0
2024-11-07T21:00:00+00:00,0
2024-11-07T22:00:00+00:00,0
2024-11-07T23:00:00+00:00,0
2024-11-08T00:00:00+00:00,0
2024-11-08T01:00:00+00:00,0
2024-11-08T02:00:00+00:00,0
2024-11-08T03:00:00+00:00,0
2024-11-08T04:00:00+00:00,0
2024-11-08T05:00:00+00:00,0
2024-11-08T06:00:00+00:00,0
2024-11-08T07:00:00+00:00,1
2024-11-08T08:00:00+00:00,1179
2024-11-08T09:00:00+00:00,5222
2024-11-08T10:00:00+00:00,9346
2024-11-08T11:00:00+00:00,12193
2024-11-08T12:00:00+00:00,14002
2024-11-08T13:00:00+00:00,14970
2024-11-08T14:00:00+00:00,14713
2024-11-08T15:00:00+00:00,13311
2024-11-08T16:00:00+00:00,10555
2024-11-08T17:00:00+00:00,6350
2024-11-08T18:00:00+00:00,1959
2024-11-08T19:00:00+00:00,18
2024-11-08T20:00:00+00:00,0
2024-11-08T21:00:00+00:00,0
2024-11-08T22:00:00+00:00,0
2024-11-08T23:00:00+00:00,0
2024-11-09T00:00:00+00:00,0
2024-11-09T01:00:00+00:00,0
2024-11-09T02:00:00+00:00,0
2024-11-09T03:00:00+00:00,0
2024-11-09T04:00:00+00:00,0
2024-11-09T05:00:00+00:00,0
2024-11-09T06:00:00+00:00,0
2024-11-09T07:00:00+00:00,0
2024-11-09T08:00:00+00:00,953
2024-11-09T09:00:00+00:00,4850
2024-11-09T10:00:00+00:00,8852
2024-11-09T11:00:00+00:00,11838
2024-11-09T12:00:00+00:00,13762
2024-11-09T13:00:00+00:00,14536
2024-11-09T14:00:00+00:00,14379
2024-11-09T15:00:00+00:00,12861
2024-11-09T16:00:00+00:00,9636
2024-11-09T17:00:00+00:00,5964
2024-11-09T18:00:00+00:00,1864
2024-11-09T19:00:00+00:00,15
2024-11-09T20:00:00+00:00,0
2024-11-09T21:00:00+00:00,0
2024-11-09T22:00:00+00:00,0
2024-11-09T23:00:00+00:00,0
2024-11-10T00:00:00+00:00,0
2024-11-10T01:00:00+00:00,0
2024-11-10T02:00:00+00:00,0
2024-11-10T03:00:00+00:00,0
2024-11-10T04:00:00+00:00,0
2024-11-10T05:00:00+00:00,0
2024-11-10T06:00:00+00:00,0
2024-11-10T07:00:00+00:00,0
2024-11-10T08:00:00+00:00,1032
2024-11-10T09:00:00+00:00,4978
2024-11-10T10:00:00+00:00,8828
2024-11-10T11:00:00+00:00,12272
2024-11-10T12:00:00+00:00,14340
2024-11-10T13:00:00+00:00,15254
2024-11-10T14:00:00+00:00,14829
2024-11-10T15:00:00+00:00,13255
2024-11-10T16:00:00+00:00,10445
2024-11-10T17:00:00+00:00,6400
2024-11-10T18:00:00+00:00,2025
2024-11-10T19:00:00+00:00,17
2024-11-10T20:00:00+00:00,0
2024-11-10T21:00:00+00:00,0
2024-11-10T22:00:00+00:00,0
2024-11-10T23:00:00+00:00,0
2024-11-11T00:00:00+00:00,0
2024-11-11T01:00:00+00:00,0
2024-11-11T02:00:00+00:00,0
2024-11-11T03:00:00+00:00,0
