Project Name,Butler Toyota of Valdosta
2024-08-28T09:00:00-04:00,47.77
2024-08-28T10:00:00-04:00,65.92
2024-08-28T11:00:00-04:00,47.37
2024-08-28T12:00:00-04:00,69.96
2024-08-28T13:00:00-04:00,84.11
2024-08-28T14:00:00-04:00,87.55
2024-08-28T15:00:00-04:00,54.69
2024-08-28T16:00:00-04:00,62.8
2024-08-28T17:00:00-04:00,36.8
2024-08-28T18:00:00-04:00,18.27
2024-08-28T19:00:00-04:00,3.36
2024-08-28T20:00:00-04:00,0
2024-08-28T21:00:00-04:00,0
2024-08-28T22:00:00-04:00,0
2024-08-28T23:00:00-04:00,0
2024-08-29T00:00:00-04:00,0
2024-08-29T01:00:00-04:00,0
2024-08-29T02:00:00-04:00,0
2024-08-29T03:00:00-04:00,0
2024-08-29T04:00:00-04:00,0
2024-08-29T05:00:00-04:00,0
2024-08-29T06:00:00-04:00,0
2024-08-29T07:00:00-04:00,2.01
2024-08-29T08:00:00-04:00,19.29
2024-08-29T09:00:00-04:00,47.01
2024-08-29T10:00:00-04:00,70.24
2024-08-29T11:00:00-04:00,86.06
2024-08-29T12:00:00-04:00,102.04
2024-08-29T13:00:00-04:00,79.13
2024-08-29T14:00:00-04:00,101.53
2024-08-29T15:00:00-04:00,65.16
2024-08-29T16:00:00-04:00,59.77
2024-08-29T17:00:00-04:00,51.54
2024-08-29T18:00:00-04:00,24.85
2024-08-29T19:00:00-04:00,3.68
2024-08-29T20:00:00-04:00,0
2024-08-29T21:00:00-04:00,0
2024-08-29T22:00:00-04:00,0
2024-08-29T23:00:00-04:00,0
2024-08-30T00:00:00-04:00,0
2024-08-30T01:00:00-04:00,0
2024-08-30T02:00:00-04:00,0
2024-08-30T03:00:00-04:00,0
2024-08-30T04:00:00-04:00,0
2024-08-30T05:00:00-04:00,0
2024-08-30T06:00:00-04:00,0
2024-08-30T07:00:00-04:00,1.84
2024-08-30T08:00:00-04:00,19.38
2024-08-30T09:00:00-04:00,47.49
2024-08-30T10:00:00-04:00,71.65
2024-08-30T11:00:00-04:00,89.51
2024-08-30T12:00:00-04:00,79.7
2024-08-30T13:00:00-04:00,95.42
2024-08-30T14:00:00-04:00,87.81
2024-08-30T15:00:00-04:00,85.82
2024-08-30T16:00:00-04:00,56.72
2024-08-30T17:00:00-04:00,46.72
2024-08-30T18:00:00-04:00,23.5
2024-08-30T19:00:00-04:00,3.08
2024-08-30T20:00:00-04:00,0
2024-08-30T21:00:00-04:00,0
2024-08-30T22:00:00-04:00,0
2024-08-30T23:00:00-04:00,0
2024-08-31T00:00:00-04:00,0
2024-08-31T01:00:00-04:00,0
2024-08-31T02:00:00-04:00,0
2024-08-31T03:00:00-04:00,0
2024-08-31T04:00:00-04:00,0
2024-08-31T05:00:00-04:00,0
2024-08-31T06:00:00-04:00,0
2024-08-31T07:00:00-04:00,1.81
2024-08-31T08:00:00-04:00,19.55
2024-08-31T09:00:00-04:00,48.62
2024-08-31T10:00:00-04:00,77
2024-08-31T11:00:00-04:00,87.71
2024-08-31T12:00:00-04:00,65.15
2024-08-31T13:00:00-04:00,76.78
2024-08-31T14:00:00-04:00,93.27
2024-08-31T15:00:00-04:00,82.49
2024-08-31T16:00:00-04:00,61.36
2024-08-31T17:00:00-04:00,45.52
2024-08-31T18:00:00-04:00,19.59
2024-08-31T19:00:00-04:00,3.79
2024-08-31T20:00:00-04:00,0
2024-08-31T21:00:00-04:00,0
2024-08-31T22:00:00-04:00,0
2024-08-31T23:00:00-04:00,0
2024-09-01T00:00:00-04:00,0
2024-09-01T01:00:00-04:00,0
2024-09-01T02:00:00-04:00,0
2024-09-01T03:00:00-04:00,0
2024-09-01T04:00:00-04:00,0
2024-09-01T05:00:00-04:00,0
2024-09-01T06:00:00-04:00,0
2024-09-01T07:00:00-04:00,1.97
2024-09-01T08:00:00-04:00,19.37
2024-09-01T09:00:00-04:00,49.45
2024-09-01T10:00:00-04:00,56.76
2024-09-01T11:00:00-04:00,84.93
2024-09-01T12:00:00-04:00,81.94
2024-09-01T13:00:00-04:00,90.15
2024-09-01T14:00:00-04:00,45.59
2024-09-01T15:00:00-04:00,46.49
2024-09-01T16:00:00-04:00,81.01
2024-09-01T17:00:00-04:00,35.87
2024-09-01T18:00:00-04:00,26.73
2024-09-01T19:00:00-04:00,4.74
2024-09-01T20:00:00-04:00,0
2024-09-01T21:00:00-04:00,0
2024-09-01T22:00:00-04:00,0
2024-09-01T23:00:00-04:00,0
2024-09-02T00:00:00-04:00,0
2024-09-02T01:00:00-04:00,0
2024-09-02T02:00:00-04:00,0
2024-09-02T03:00:00-04:00,0
2024-09-02T04:00:00-04:00,0
2024-09-02T05:00:00-04:00,0
2024-09-02T06:00:00-04:00,0
2024-09-02T07:00:00-04:00,1.75
2024-09-02T08:00:00-04:00,19.19
2024-09-02T09:00:00-04:00,47.27
2024-09-02T10:00:00-04:00,70.56
2024-09-02T11:00:00-04:00,86.97
2024-09-02T12:00:00-04:00,91.98
2024-09-02T13:00:00-04:00,96.28
2024-09-02T14:00:00-04:00,90.15
2024-09-02T15:00:00-04:00,74.95
2024-09-02T16:00:00-04:00,72.27
2024-09-02T17:00:00-04:00,50.21
2024-09-02T18:00:00-04:00,20.31
2024-09-02T19:00:00-04:00,3.7
2024-09-02T20:00:00-04:00,0
2024-09-02T21:00:00-04:00,0
2024-09-02T22:00:00-04:00,0
2024-09-02T23:00:00-04:00,0
2024-09-03T00:00:00-04:00,0
2024-09-03T01:00:00-04:00,0
2024-09-03T02:00:00-04:00,0
2024-09-03T03:00:00-04:00,0
2024-09-03T04:00:00-04:00,0
2024-09-03T05:00:00-04:00,0
2024-09-03T06:00:00-04:00,0
2024-09-03T07:00:00-04:00,1.49
2024-09-03T08:00:00-04:00,21.9
2024-09-03T09:00:00-04:00,34.02
2024-09-03T10:00:00-04:00,33.96
2024-09-03T11:00:00-04:00,21.65
2024-09-03T12:00:00-04:00,30.1
2024-09-03T13:00:00-04:00,53.15
2024-09-03T14:00:00-04:00,77.94
2024-09-03T15:00:00-04:00,60.34
2024-09-03T16:00:00-04:00,51.65
2024-09-03T17:00:00-04:00,46.97
2024-09-03T18:00:00-04:00,22.08
2024-09-03T19:00:00-04:00,1.9
2024-09-03T20:00:00-04:00,0
2024-09-03T21:00:00-04:00,0
2024-09-03T22:00:00-04:00,0
2024-09-03T23:00:00-04:00,0
2024-09-04T00:00:00-04:00,0
2024-09-04T01:00:00-04:00,0
2024-09-04T02:00:00-04:00,0
2024-09-04T03:00:00-04:00,0
2024-09-04T04:00:00-04:00,0
2024-09-04T05:00:00-04:00,0
2024-09-04T06:00:00-04:00,0
2024-09-04T07:00:00-04:00,0.31
2024-09-04T08:00:00-04:00,10.68
2024-09-04T09:00:00-04:00,24.09
2024-09-04T10:00:00-04:00,29.24
2024-09-04T11:00:00-04:00,51.85
2024-09-04T12:00:00-04:00,50.12
2024-09-04T13:00:00-04:00,46.43
2024-09-04T14:00:00-04:00,68.38
2024-09-04T15:00:00-04:00,49.51
2024-09-04T16:00:00-04:00,23.08
2024-09-04T17:00:00-04:00,10.43
2024-09-04T18:00:00-04:00,4.26
2024-09-04T19:00:00-04:00,0.24
2024-09-04T20:00:00-04:00,0
2024-09-04T21:00:00-04:00,0
2024-09-04T22:00:00-04:00,0
2024-09-04T23:00:00-04:00,0
2024-09-05T00:00:00-04:00,0
2024-09-05T01:00:00-04:00,0
2024-09-05T02:00:00-04:00,0
2024-09-05T03:00:00-04:00,0
2024-09-05T04:00:00-04:00,0
2024-09-05T05:00:00-04:00,0
2024-09-05T06:00:00-04:00,0
2024-09-05T07:00:00-04:00,0.52
2024-09-05T08:00:00-04:00,6.92
2024-09-05T09:00:00-04:00,14.38
2024-09-05T10:00:00-04:00,27.79
2024-09-05T11:00:00-04:00,28.77
2024-09-05T12:00:00-04:00,28.77
2024-09-05T13:00:00-04:00,31.28
2024-09-05T14:00:00-04:00,44.07
2024-09-05T15:00:00-04:00,76.02
2024-09-05T16:00:00-04:00,44.44
2024-09-05T17:00:00-04:00,20.25
2024-09-05T18:00:00-04:00,10.14
2024-09-05T19:00:00-04:00,1.3
2024-09-05T20:00:00-04:00,0
2024-09-05T21:00:00-04:00,0
2024-09-05T22:00:00-04:00,0
2024-09-05T23:00:00-04:00,0
2024-09-06T00:00:00-04:00,0
2024-09-06T01:00:00-04:00,0
2024-09-06T02:00:00-04:00,0
2024-09-06T03:00:00-04:00,0
2024-09-06T04:00:00-04:00,0
2024-09-06T05:00:00-04:00,0
2024-09-06T06:00:00-04:00,0
2024-09-06T07:00:00-04:00,0.64
2024-09-06T08:00:00-04:00,10.52
2024-09-06T09:00:00-04:00,11.47
2024-09-06T10:00:00-04:00,16.47
2024-09-06T11:00:00-04:00,18.92
2024-09-06T12:00:00-04:00,17.81
2024-09-06T13:00:00-04:00,14.17
2024-09-06T14:00:00-04:00,16.98
2024-09-06T15:00:00-04:00,13.57
2024-09-06T16:00:00-04:00,8.46
2024-09-06T17:00:00-04:00,7.27
2024-09-06T18:00:00-04:00,3.65
2024-09-06T19:00:00-04:00,0.17
2024-09-06T20:00:00-04:00,0
2024-09-06T21:00:00-04:00,0
2024-09-06T22:00:00-04:00,0
2024-09-06T23:00:00-04:00,0
2024-09-07T00:00:00-04:00,0
2024-09-07T01:00:00-04:00,0
2024-09-07T02:00:00-04:00,0
2024-09-07T03:00:00-04:00,0
2024-09-07T04:00:00-04:00,0
2024-09-07T05:00:00-04:00,0
2024-09-07T06:00:00-04:00,0
2024-09-07T07:00:00-04:00,0.47
2024-09-07T08:00:00-04:00,3.89
2024-09-07T09:00:00-04:00,4.37
2024-09-07T10:00:00-04:00,10.15
2024-09-07T11:00:00-04:00,15.91
2024-09-07T12:00:00-04:00,38.74
2024-09-07T13:00:00-04:00,54.8
2024-09-07T14:00:00-04:00,33.17
2024-09-07T15:00:00-04:00,30.86
2024-09-07T16:00:00-04:00,21.42
2024-09-07T17:00:00-04:00,21.07
2024-09-07T18:00:00-04:00,9.53
2024-09-07T19:00:00-04:00,0.84
2024-09-07T20:00:00-04:00,0
2024-09-07T21:00:00-04:00,0
2024-09-07T22:00:00-04:00,0
2024-09-07T23:00:00-04:00,0
2024-09-08T00:00:00-04:00,0
2024-09-08T01:00:00-04:00,0
2024-09-08T02:00:00-04:00,0
2024-09-08T03:00:00-04:00,0
2024-09-08T04:00:00-04:00,0
2024-09-08T05:00:00-04:00,0
2024-09-08T06:00:00-04:00,0
2024-09-08T07:00:00-04:00,0.73
2024-09-08T08:00:00-04:00,4.15
2024-09-08T09:00:00-04:00,5.83
2024-09-08T10:00:00-04:00,13.97
2024-09-08T11:00:00-04:00,11.96
2024-09-08T12:00:00-04:00,23.17
2024-09-08T13:00:00-04:00,22.92
2024-09-08T14:00:00-04:00,33.27
2024-09-08T15:00:00-04:00,16.39
2024-09-08T16:00:00-04:00,19.03
2024-09-08T17:00:00-04:00,8.37
2024-09-08T18:00:00-04:00,2.79
2024-09-08T19:00:00-04:00,0.24
2024-09-08T20:00:00-04:00,0
2024-09-08T21:00:00-04:00,0
2024-09-08T22:00:00-04:00,0
2024-09-08T23:00:00-04:00,0
2024-09-09T00:00:00-04:00,0
2024-09-09T01:00:00-04:00,0
2024-09-09T02:00:00-04:00,0
2024-09-09T03:00:00-04:00,0
2024-09-09T04:00:00-04:00,0
2024-09-09T05:00:00-04:00,0
2024-09-09T06:00:00-04:00,0
2024-09-09T07:00:00-04:00,0.25
2024-09-09T08:00:00-04:00,3.75
2024-09-09T09:00:00-04:00,9.66
2024-09-09T10:00:00-04:00,12.16
2024-09-09T11:00:00-04:00,11.62
2024-09-09T12:00:00-04:00,20.28
2024-09-09T13:00:00-04:00,21.81
2024-09-09T14:00:00-04:00,19.95
2024-09-09T15:00:00-04:00,15.63
2024-09-09T16:00:00-04:00,16.79
2024-09-09T17:00:00-04:00,12.41
2024-09-09T18:00:00-04:00,5.64
2024-09-09T19:00:00-04:00,0.67
2024-09-09T20:00:00-04:00,0
2024-09-09T21:00:00-04:00,0
2024-09-09T22:00:00-04:00,0
2024-09-09T23:00:00-04:00,0
2024-09-10T00:00:00-04:00,0
2024-09-10T01:00:00-04:00,0
2024-09-10T02:00:00-04:00,0
2024-09-10T03:00:00-04:00,0
2024-09-10T04:00:00-04:00,0
2024-09-10T05:00:00-04:00,0
2024-09-10T06:00:00-04:00,0
2024-09-10T07:00:00-04:00,1.76
2024-09-10T08:00:00-04:00,15.99
2024-09-10T09:00:00-04:00,32.95
2024-09-10T10:00:00-04:00,64.48
2024-09-10T11:00:00-04:00,83.25
2024-09-10T12:00:00-04:00,94.35
2024-09-10T13:00:00-04:00,78.72
2024-09-10T14:00:00-04:00,78.09
2024-09-10T15:00:00-04:00,57.77
2024-09-10T16:00:00-04:00,29.66
2024-09-10T17:00:00-04:00,19.92
2024-09-10T18:00:00-04:00,5.13
2024-09-10T19:00:00-04:00,0.48
2024-09-10T20:00:00-04:00,0
2024-09-10T21:00:00-04:00,0
2024-09-10T22:00:00-04:00,0
2024-09-10T23:00:00-04:00,0
2024-09-11T00:00:00-04:00,0
2024-09-11T01:00:00-04:00,0
2024-09-11T02:00:00-04:00,0
2024-09-11T03:00:00-04:00,0
2024-09-11T04:00:00-04:00,0
2024-09-11T05:00:00-04:00,0
2024-09-11T06:00:00-04:00,0
2024-09-11T07:00:00-04:00,0.06
2024-09-11T08:00:00-04:00,3.19
2024-09-11T09:00:00-04:00,9.99
2024-09-11T10:00:00-04:00,17.22
2024-09-11T11:00:00-04:00,28.54
2024-09-11T12:00:00-04:00,29.18
2024-09-11T13:00:00-04:00,21.16
2024-09-11T14:00:00-04:00,13.72
2024-09-11T15:00:00-04:00,14.41
2024-09-11T16:00:00-04:00,11.02
2024-09-11T17:00:00-04:00,7.18
2024-09-11T18:00:00-04:00,2.42
2024-09-11T19:00:00-04:00,0.15
2024-09-11T20:00:00-04:00,0
2024-09-11T21:00:00-04:00,0
2024-09-11T22:00:00-04:00,0
2024-09-11T23:00:00-04:00,0
2024-09-12T00:00:00-04:00,0
2024-09-12T01:00:00-04:00,0
2024-09-12T02:00:00-04:00,0
2024-09-12T03:00:00-04:00,0
2024-09-12T04:00:00-04:00,0
2024-09-12T05:00:00-04:00,0
2024-09-12T06:00:00-04:00,0
2024-09-12T07:00:00-04:00,0
2024-09-12T08:00:00-04:00,1.53
2024-09-12T09:00:00-04:00,4.73
2024-09-12T10:00:00-04:00,14.77
2024-09-12T11:00:00-04:00,12.06
2024-09-12T12:00:00-04:00,13.73
2024-09-12T13:00:00-04:00,13.79
2024-09-12T14:00:00-04:00,10.01
2024-09-12T15:00:00-04:00,23.45
2024-09-12T16:00:00-04:00,19.84
2024-09-12T17:00:00-04:00,6.46
2024-09-12T18:00:00-04:00,8.74
2024-09-12T19:00:00-04:00,3.15
2024-09-12T20:00:00-04:00,0
2024-09-12T21:00:00-04:00,0
2024-09-12T22:00:00-04:00,0
2024-09-12T23:00:00-04:00,0
2024-09-13T00:00:00-04:00,0
2024-09-13T01:00:00-04:00,0
2024-09-13T02:00:00-04:00,0
2024-09-13T03:00:00-04:00,0
2024-09-13T04:00:00-04:00,0
2024-09-13T05:00:00-04:00,0
2024-09-13T06:00:00-04:00,0
2024-09-13T07:00:00-04:00,0.54
2024-09-13T08:00:00-04:00,3.47
2024-09-13T09:00:00-04:00,10.44
2024-09-13T10:00:00-04:00,17.19
2024-09-13T11:00:00-04:00,13.55
2024-09-13T12:00:00-04:00,23.97
2024-09-13T13:00:00-04:00,19.29
2024-09-13T14:00:00-04:00,21.36
2024-09-13T15:00:00-04:00,24.64
2024-09-13T16:00:00-04:00,30.52
2024-09-13T17:00:00-04:00,15.27
2024-09-13T18:00:00-04:00,6.5
2024-09-13T19:00:00-04:00,2.31
2024-09-13T20:00:00-04:00,0
2024-09-13T21:00:00-04:00,0
2024-09-13T22:00:00-04:00,0
2024-09-13T23:00:00-04:00,0
2024-09-14T00:00:00-04:00,0
2024-09-14T01:00:00-04:00,0
2024-09-14T02:00:00-04:00,0
2024-09-14T03:00:00-04:00,0
2024-09-14T04:00:00-04:00,0
2024-09-14T05:00:00-04:00,0
2024-09-14T06:00:00-04:00,0
2024-09-14T07:00:00-04:00,0.58
2024-09-14T08:00:00-04:00,10.36
2024-09-14T09:00:00-04:00,15.09
2024-09-14T10:00:00-04:00,31.67
2024-09-14T11:00:00-04:00,47.86
2024-09-14T12:00:00-04:00,21.11
2024-09-14T13:00:00-04:00,55.12
2024-09-14T14:00:00-04:00,66.7
2024-09-14T15:00:00-04:00,31
2024-09-14T16:00:00-04:00,36.74
2024-09-14T17:00:00-04:00,20.96
2024-09-14T18:00:00-04:00,7.49
2024-09-14T19:00:00-04:00,0.9
2024-09-14T20:00:00-04:00,0
2024-09-14T21:00:00-04:00,0
2024-09-14T22:00:00-04:00,0
2024-09-14T23:00:00-04:00,0
2024-09-15T00:00:00-04:00,0
2024-09-15T01:00:00-04:00,0
2024-09-15T02:00:00-04:00,0
2024-09-15T03:00:00-04:00,0
2024-09-15T04:00:00-04:00,0
2024-09-15T05:00:00-04:00,0
2024-09-15T06:00:00-04:00,0
2024-09-15T07:00:00-04:00,0.43
2024-09-15T08:00:00-04:00,4.59
2024-09-15T09:00:00-04:00,11.38
2024-09-15T10:00:00-04:00,29.7
2024-09-15T11:00:00-04:00,31.76
2024-09-15T12:00:00-04:00,33.55
2024-09-15T13:00:00-04:00,37.24
2024-09-15T14:00:00-04:00,42.04
2024-09-15T15:00:00-04:00,39.62
2024-09-15T16:00:00-04:00,28.92
2024-09-15T17:00:00-04:00,17.57
2024-09-15T18:00:00-04:00,8.34
2024-09-15T19:00:00-04:00,0.36
2024-09-15T20:00:00-04:00,0
2024-09-15T21:00:00-04:00,0
2024-09-15T22:00:00-04:00,0
2024-09-15T23:00:00-04:00,0
2024-09-16T00:00:00-04:00,0
2024-09-16T01:00:00-04:00,0
2024-09-16T02:00:00-04:00,0
2024-09-16T03:00:00-04:00,0
2024-09-16T04:00:00-04:00,0
2024-09-16T05:00:00-04:00,0
2024-09-16T06:00:00-04:00,0
2024-09-16T07:00:00-04:00,0.26
2024-09-16T08:00:00-04:00,7.26
2024-09-16T09:00:00-04:00,21.03
2024-09-16T10:00:00-04:00,29.52
2024-09-16T11:00:00-04:00,51.22
2024-09-16T12:00:00-04:00,65.55
2024-09-16T13:00:00-04:00,55.19
2024-09-16T14:00:00-04:00,34.36
2024-09-16T15:00:00-04:00,38.93
2024-09-16T16:00:00-04:00,13.11
2024-09-16T17:00:00-04:00,15.92
2024-09-16T18:00:00-04:00,6.74
2024-09-16T19:00:00-04:00,2.49
2024-09-16T20:00:00-04:00,0
2024-09-16T21:00:00-04:00,0
2024-09-16T22:00:00-04:00,0
2024-09-16T23:00:00-04:00,0
2024-09-17T00:00:00-04:00,0
2024-09-17T01:00:00-04:00,0
2024-09-17T02:00:00-04:00,0
2024-09-17T03:00:00-04:00,0
2024-09-17T04:00:00-04:00,0
2024-09-17T05:00:00-04:00,0
2024-09-17T06:00:00-04:00,0
2024-09-17T07:00:00-04:00,1.2
2024-09-17T08:00:00-04:00,17.72
2024-09-17T09:00:00-04:00,46.15
2024-09-17T10:00:00-04:00,68.98
2024-09-17T11:00:00-04:00,81.2
2024-09-17T12:00:00-04:00,93.69
2024-09-17T13:00:00-04:00,79.55
2024-09-17T14:00:00-04:00,49.2
2024-09-17T15:00:00-04:00,76.1
2024-09-17T16:00:00-04:00,38.57
2024-09-17T17:00:00-04:00,13.12
2024-09-17T18:00:00-04:00,3.09
2024-09-17T19:00:00-04:00,0.16
2024-09-17T20:00:00-04:00,0
2024-09-17T21:00:00-04:00,0
2024-09-17T22:00:00-04:00,0
2024-09-17T23:00:00-04:00,0
2024-09-18T00:00:00-04:00,0
2024-09-18T01:00:00-04:00,0
2024-09-18T02:00:00-04:00,0
2024-09-18T03:00:00-04:00,0
2024-09-18T04:00:00-04:00,0
2024-09-18T05:00:00-04:00,0
2024-09-18T06:00:00-04:00,0
2024-09-18T07:00:00-04:00,0.06
2024-09-18T08:00:00-04:00,1.01
2024-09-18T09:00:00-04:00,8.23
2024-09-18T10:00:00-04:00,47.3
2024-09-18T11:00:00-04:00,76.66
2024-09-18T12:00:00-04:00,58.37
2024-09-18T13:00:00-04:00,66.77
2024-09-18T14:00:00-04:00,67.68
2024-09-18T15:00:00-04:00,15.23
2024-09-18T16:00:00-04:00,2.79
2024-09-18T17:00:00-04:00,25.34
2024-09-18T18:00:00-04:00,10.63
2024-09-18T19:00:00-04:00,0.85
2024-09-18T20:00:00-04:00,0
2024-09-18T21:00:00-04:00,0
2024-09-18T22:00:00-04:00,0
2024-09-18T23:00:00-04:00,0
2024-09-19T00:00:00-04:00,0
2024-09-19T01:00:00-04:00,0
2024-09-19T02:00:00-04:00,0
2024-09-19T03:00:00-04:00,0
2024-09-19T04:00:00-04:00,0
2024-09-19T05:00:00-04:00,0
2024-09-19T06:00:00-04:00,0
2024-09-19T07:00:00-04:00,1.18
2024-09-19T08:00:00-04:00,17.07
2024-09-19T09:00:00-04:00,44.84
2024-09-19T10:00:00-04:00,68.37
2024-09-19T11:00:00-04:00,84.65
2024-09-19T12:00:00-04:00,93.1
2024-09-19T13:00:00-04:00,54.84
2024-09-19T14:00:00-04:00,61.04
2024-09-19T15:00:00-04:00,75.37
2024-09-19T16:00:00-04:00,68.95
2024-09-19T17:00:00-04:00,42.89
2024-09-19T18:00:00-04:00,15.49
2024-09-19T19:00:00-04:00,0.77
2024-09-19T20:00:00-04:00,0
2024-09-19T21:00:00-04:00,0
2024-09-19T22:00:00-04:00,0
2024-09-19T23:00:00-04:00,0
2024-09-20T00:00:00-04:00,0
2024-09-20T01:00:00-04:00,0
2024-09-20T02:00:00-04:00,0
2024-09-20T03:00:00-04:00,0
2024-09-20T04:00:00-04:00,0
2024-09-20T05:00:00-04:00,0
2024-09-20T06:00:00-04:00,0
2024-09-20T07:00:00-04:00,1.05
2024-09-20T08:00:00-04:00,16.87
2024-09-20T09:00:00-04:00,45.2
2024-09-20T10:00:00-04:00,69.21
2024-09-20T11:00:00-04:00,87.66
2024-09-20T12:00:00-04:00,76.25
2024-09-20T13:00:00-04:00,70.25
2024-09-20T14:00:00-04:00,73.29
2024-09-20T15:00:00-04:00,82.8
2024-09-20T16:00:00-04:00,64.31
2024-09-20T17:00:00-04:00,37.37
2024-09-20T18:00:00-04:00,17.08
2024-09-20T19:00:00-04:00,0.97
2024-09-20T20:00:00-04:00,0
2024-09-20T21:00:00-04:00,0
2024-09-20T22:00:00-04:00,0
2024-09-20T23:00:00-04:00,0
2024-09-21T00:00:00-04:00,0
2024-09-21T01:00:00-04:00,0
2024-09-21T02:00:00-04:00,0
2024-09-21T03:00:00-04:00,0
2024-09-21T04:00:00-04:00,0
2024-09-21T05:00:00-04:00,0
2024-09-21T06:00:00-04:00,0
2024-09-21T07:00:00-04:00,1.13
2024-09-21T08:00:00-04:00,17.66
2024-09-21T09:00:00-04:00,46.75
2024-09-21T10:00:00-04:00,70.43
2024-09-21T11:00:00-04:00,86.7
2024-09-21T12:00:00-04:00,95.17
2024-09-21T13:00:00-04:00,80.05
2024-09-21T14:00:00-04:00,74.18
2024-09-21T15:00:00-04:00,61.85
2024-09-21T16:00:00-04:00,57.21
2024-09-21T17:00:00-04:00,42.75
2024-09-21T18:00:00-04:00,13.97
2024-09-21T19:00:00-04:00,0.55
2024-09-21T20:00:00-04:00,0
2024-09-21T21:00:00-04:00,0
2024-09-21T22:00:00-04:00,0
2024-09-21T23:00:00-04:00,0
2024-09-22T00:00:00-04:00,0
2024-09-22T01:00:00-04:00,0
2024-09-22T02:00:00-04:00,0
2024-09-22T03:00:00-04:00,0
2024-09-22T04:00:00-04:00,0
2024-09-22T05:00:00-04:00,0
2024-09-22T06:00:00-04:00,0
2024-09-22T07:00:00-04:00,1.08
2024-09-22T08:00:00-04:00,16.99
2024-09-22T09:00:00-04:00,44.96
2024-09-22T10:00:00-04:00,68.19
2024-09-22T11:00:00-04:00,84.72
2024-09-22T12:00:00-04:00,94.07
2024-09-22T13:00:00-04:00,94.71
2024-09-22T14:00:00-04:00,60.69
2024-09-22T15:00:00-04:00,89.59
2024-09-22T16:00:00-04:00,59.07
2024-09-22T17:00:00-04:00,39.89
2024-09-22T18:00:00-04:00,14.18
2024-09-22T19:00:00-04:00,0.55
2024-09-22T20:00:00-04:00,0
2024-09-22T21:00:00-04:00,0
2024-09-22T22:00:00-04:00,0
2024-09-22T23:00:00-04:00,0
2024-09-23T00:00:00-04:00,0
2024-09-23T01:00:00-04:00,0
2024-09-23T02:00:00-04:00,0
2024-09-23T03:00:00-04:00,0
2024-09-23T04:00:00-04:00,0
2024-09-23T05:00:00-04:00,0
2024-09-23T06:00:00-04:00,0
2024-09-23T07:00:00-04:00,0.93
2024-09-23T08:00:00-04:00,17.76
2024-09-23T09:00:00-04:00,41.8
2024-09-23T10:00:00-04:00,66.29
2024-09-23T11:00:00-04:00,81.99
2024-09-23T12:00:00-04:00,90.92
2024-09-23T13:00:00-04:00,92.53
2024-09-23T14:00:00-04:00,80.41
2024-09-23T15:00:00-04:00,61.14
2024-09-23T16:00:00-04:00,65.33
2024-09-23T17:00:00-04:00,40.97
2024-09-23T18:00:00-04:00,11.25
2024-09-23T19:00:00-04:00,0.52
2024-09-23T20:00:00-04:00,0
2024-09-23T21:00:00-04:00,0
2024-09-23T22:00:00-04:00,0
2024-09-23T23:00:00-04:00,0
2024-09-24T00:00:00-04:00,0
2024-09-24T01:00:00-04:00,0
2024-09-24T02:00:00-04:00,0
2024-09-24T03:00:00-04:00,0
2024-09-24T04:00:00-04:00,0
2024-09-24T05:00:00-04:00,0
2024-09-24T06:00:00-04:00,0
2024-09-24T07:00:00-04:00,0.98
2024-09-24T08:00:00-04:00,16.76
2024-09-24T09:00:00-04:00,44.61
2024-09-24T10:00:00-04:00,68.23
2024-09-24T11:00:00-04:00,84.38
2024-09-24T12:00:00-04:00,93.65
2024-09-24T13:00:00-04:00,88.09
2024-09-24T14:00:00-04:00,81.76
2024-09-24T15:00:00-04:00,70.48
2024-09-24T16:00:00-04:00,49.95
2024-09-24T17:00:00-04:00,41.82
2024-09-24T18:00:00-04:00,13.23
2024-09-24T19:00:00-04:00,0.16
2024-09-24T20:00:00-04:00,0
2024-09-24T21:00:00-04:00,0
2024-09-24T22:00:00-04:00,0
2024-09-24T23:00:00-04:00,0
2024-09-25T00:00:00-04:00,0
2024-09-25T01:00:00-04:00,0
2024-09-25T02:00:00-04:00,0
2024-09-25T03:00:00-04:00,0
2024-09-25T04:00:00-04:00,0
2024-09-25T05:00:00-04:00,0
2024-09-25T06:00:00-04:00,0
2024-09-25T07:00:00-04:00,0.72
2024-09-25T08:00:00-04:00,19.39
2024-09-25T09:00:00-04:00,38.64
2024-09-25T10:00:00-04:00,61.26
2024-09-25T11:00:00-04:00,63.75
2024-09-25T12:00:00-04:00,44.27
2024-09-25T13:00:00-04:00,52.68
2024-09-25T14:00:00-04:00,37.46
2024-09-25T15:00:00-04:00,29.56
2024-09-25T16:00:00-04:00,23.23
2024-09-25T17:00:00-04:00,5.44
2024-09-25T18:00:00-04:00,0.45
2024-09-25T19:00:00-04:00,0
2024-09-25T20:00:00-04:00,0
2024-09-25T21:00:00-04:00,0
2024-09-25T22:00:00-04:00,0
2024-09-25T23:00:00-04:00,0
2024-09-26T00:00:00-04:00,0
2024-09-26T01:00:00-04:00,0
2024-09-26T02:00:00-04:00,0
2024-09-26T03:00:00-04:00,0
2024-09-26T04:00:00-04:00,0
2024-09-26T05:00:00-04:00,0
2024-09-26T06:00:00-04:00,0
2024-09-26T07:00:00-04:00,0.13
2024-09-26T08:00:00-04:00,2.29
