Project Name,Butler Toyota of Macon
2024-08-28T19:00:00-04:00,7.33
2024-08-28T20:00:00-04:00,0.01
2024-08-28T21:00:00-04:00,0
2024-08-28T22:00:00-04:00,0
2024-08-28T23:00:00-04:00,0
2024-08-29T00:00:00-04:00,0
2024-08-29T01:00:00-04:00,0
2024-08-29T02:00:00-04:00,0
2024-08-29T03:00:00-04:00,0
2024-08-29T04:00:00-04:00,0
2024-08-29T05:00:00-04:00,0
2024-08-29T06:00:00-04:00,0
2024-08-29T07:00:00-04:00,3.85
2024-08-29T08:00:00-04:00,32.83
2024-08-29T09:00:00-04:00,90.91
2024-08-29T10:00:00-04:00,141.87
2024-08-29T11:00:00-04:00,182.48
2024-08-29T12:00:00-04:00,217.42
2024-08-29T13:00:00-04:00,204.58
2024-08-29T14:00:00-04:00,130.47
2024-08-29T15:00:00-04:00,183.67
2024-08-29T16:00:00-04:00,122.58
2024-08-29T17:00:00-04:00,66.09
2024-08-29T18:00:00-04:00,35
2024-08-29T19:00:00-04:00,1.92
2024-08-29T20:00:00-04:00,0
2024-08-29T21:00:00-04:00,0
2024-08-29T22:00:00-04:00,0
2024-08-29T23:00:00-04:00,0
2024-08-30T00:00:00-04:00,0
2024-08-30T01:00:00-04:00,0
2024-08-30T02:00:00-04:00,0
2024-08-30T03:00:00-04:00,0
2024-08-30T04:00:00-04:00,0
2024-08-30T05:00:00-04:00,0
2024-08-30T06:00:00-04:00,0
2024-08-30T07:00:00-04:00,3.81
2024-08-30T08:00:00-04:00,27.69
2024-08-30T09:00:00-04:00,89.61
2024-08-30T10:00:00-04:00,142.35
2024-08-30T11:00:00-04:00,180.89
2024-08-30T12:00:00-04:00,222.47
2024-08-30T13:00:00-04:00,234.73
2024-08-30T14:00:00-04:00,172.92
2024-08-30T15:00:00-04:00,178.19
2024-08-30T16:00:00-04:00,101.5
2024-08-30T17:00:00-04:00,32.54
2024-08-30T18:00:00-04:00,63.38
2024-08-30T19:00:00-04:00,10.56
2024-08-30T20:00:00-04:00,0
2024-08-30T21:00:00-04:00,0
2024-08-30T22:00:00-04:00,0
2024-08-30T23:00:00-04:00,0
2024-08-31T00:00:00-04:00,0
2024-08-31T01:00:00-04:00,0
2024-08-31T02:00:00-04:00,0
2024-08-31T03:00:00-04:00,0
2024-08-31T04:00:00-04:00,0
2024-08-31T05:00:00-04:00,0
2024-08-31T06:00:00-04:00,0
2024-08-31T07:00:00-04:00,3.37
2024-08-31T08:00:00-04:00,31.51
2024-08-31T09:00:00-04:00,92.66
2024-08-31T10:00:00-04:00,127.18
2024-08-31T11:00:00-04:00,168.32
2024-08-31T12:00:00-04:00,172.67
2024-08-31T13:00:00-04:00,182.18
2024-08-31T14:00:00-04:00,215.32
2024-08-31T15:00:00-04:00,164.88
2024-08-31T16:00:00-04:00,136.05
2024-08-31T17:00:00-04:00,95.82
2024-08-31T18:00:00-04:00,37.81
2024-08-31T19:00:00-04:00,9.73
2024-08-31T20:00:00-04:00,0
2024-08-31T21:00:00-04:00,0
2024-08-31T22:00:00-04:00,0
2024-08-31T23:00:00-04:00,0
2024-09-01T00:00:00-04:00,0
2024-09-01T01:00:00-04:00,0
2024-09-01T02:00:00-04:00,0
2024-09-01T03:00:00-04:00,0
2024-09-01T04:00:00-04:00,0
2024-09-01T05:00:00-04:00,0
2024-09-01T06:00:00-04:00,0
2024-09-01T07:00:00-04:00,3.76
2024-09-01T08:00:00-04:00,31.39
2024-09-01T09:00:00-04:00,89.85
2024-09-01T10:00:00-04:00,142.5
2024-09-01T11:00:00-04:00,178.49
2024-09-01T12:00:00-04:00,177.24
2024-09-01T13:00:00-04:00,187.01
2024-09-01T14:00:00-04:00,194.1
2024-09-01T15:00:00-04:00,175.88
2024-09-01T16:00:00-04:00,96.01
2024-09-01T17:00:00-04:00,74.78
2024-09-01T18:00:00-04:00,5.58
2024-09-01T19:00:00-04:00,0.43
2024-09-01T20:00:00-04:00,0
2024-09-01T21:00:00-04:00,0
2024-09-01T22:00:00-04:00,0
2024-09-01T23:00:00-04:00,0
2024-09-02T00:00:00-04:00,0
2024-09-02T01:00:00-04:00,0
2024-09-02T02:00:00-04:00,0
2024-09-02T03:00:00-04:00,0
2024-09-02T04:00:00-04:00,0
2024-09-02T05:00:00-04:00,0
2024-09-02T06:00:00-04:00,0
2024-09-02T07:00:00-04:00,3.93
2024-09-02T08:00:00-04:00,29.73
2024-09-02T09:00:00-04:00,71.1
2024-09-02T10:00:00-04:00,129.33
2024-09-02T11:00:00-04:00,176.73
2024-09-02T12:00:00-04:00,205.63
2024-09-02T13:00:00-04:00,210.5
2024-09-02T14:00:00-04:00,213.47
2024-09-02T15:00:00-04:00,197.9
2024-09-02T16:00:00-04:00,154.11
2024-09-02T17:00:00-04:00,106.97
2024-09-02T18:00:00-04:00,48.53
2024-09-02T19:00:00-04:00,5.88
2024-09-02T20:00:00-04:00,0
2024-09-02T21:00:00-04:00,0
2024-09-02T22:00:00-04:00,0
2024-09-02T23:00:00-04:00,0
2024-09-03T00:00:00-04:00,0
2024-09-03T01:00:00-04:00,0
2024-09-03T02:00:00-04:00,0
2024-09-03T03:00:00-04:00,0
2024-09-03T04:00:00-04:00,0
2024-09-03T05:00:00-04:00,0
2024-09-03T06:00:00-04:00,0
2024-09-03T07:00:00-04:00,1.42
2024-09-03T08:00:00-04:00,7.95
2024-09-03T09:00:00-04:00,9.97
2024-09-03T10:00:00-04:00,28.53
2024-09-03T11:00:00-04:00,82.83
2024-09-03T12:00:00-04:00,92.15
2024-09-03T13:00:00-04:00,103.48
2024-09-03T14:00:00-04:00,113.19
2024-09-03T15:00:00-04:00,109.96
2024-09-03T16:00:00-04:00,73.64
2024-09-03T17:00:00-04:00,89.76
2024-09-03T18:00:00-04:00,31.72
2024-09-03T19:00:00-04:00,4.86
2024-09-03T20:00:00-04:00,0
2024-09-03T21:00:00-04:00,0
2024-09-03T22:00:00-04:00,0
2024-09-03T23:00:00-04:00,0
2024-09-04T00:00:00-04:00,0
2024-09-04T01:00:00-04:00,0
2024-09-04T02:00:00-04:00,0
2024-09-04T03:00:00-04:00,0
2024-09-04T04:00:00-04:00,0
2024-09-04T05:00:00-04:00,0
2024-09-04T06:00:00-04:00,0
2024-09-04T07:00:00-04:00,3.27
2024-09-04T08:00:00-04:00,28.81
2024-09-04T09:00:00-04:00,100.62
2024-09-04T10:00:00-04:00,153.51
2024-09-04T11:00:00-04:00,189.78
2024-09-04T12:00:00-04:00,216.35
2024-09-04T13:00:00-04:00,224.55
2024-09-04T14:00:00-04:00,218.73
2024-09-04T15:00:00-04:00,196.09
2024-09-04T16:00:00-04:00,164.13
2024-09-04T17:00:00-04:00,112.59
2024-09-04T18:00:00-04:00,41.61
2024-09-04T19:00:00-04:00,4.59
2024-09-04T20:00:00-04:00,0
2024-09-04T21:00:00-04:00,0
2024-09-04T22:00:00-04:00,0
2024-09-04T23:00:00-04:00,0
2024-09-05T00:00:00-04:00,0
2024-09-05T01:00:00-04:00,0
2024-09-05T02:00:00-04:00,0
2024-09-05T03:00:00-04:00,0
2024-09-05T04:00:00-04:00,0
2024-09-05T05:00:00-04:00,0
2024-09-05T06:00:00-04:00,0
2024-09-05T07:00:00-04:00,0.8
2024-09-05T08:00:00-04:00,14.15
2024-09-05T09:00:00-04:00,39.41
2024-09-05T10:00:00-04:00,54.57
2024-09-05T11:00:00-04:00,131.33
2024-09-05T12:00:00-04:00,145.83
2024-09-05T13:00:00-04:00,138.36
2024-09-05T14:00:00-04:00,155.36
2024-09-05T15:00:00-04:00,111.79
2024-09-05T16:00:00-04:00,118.57
2024-09-05T17:00:00-04:00,58.01
2024-09-05T18:00:00-04:00,54.99
2024-09-05T19:00:00-04:00,8.1
2024-09-05T20:00:00-04:00,0
2024-09-05T21:00:00-04:00,0
2024-09-05T22:00:00-04:00,0
2024-09-05T23:00:00-04:00,0
2024-09-06T00:00:00-04:00,0
2024-09-06T01:00:00-04:00,0
2024-09-06T02:00:00-04:00,0
2024-09-06T03:00:00-04:00,0
2024-09-06T04:00:00-04:00,0
2024-09-06T05:00:00-04:00,0
2024-09-06T06:00:00-04:00,0
2024-09-06T07:00:00-04:00,1
2024-09-06T08:00:00-04:00,8.38
2024-09-06T09:00:00-04:00,22.23
2024-09-06T10:00:00-04:00,39.63
2024-09-06T11:00:00-04:00,52.92
2024-09-06T12:00:00-04:00,65.53
2024-09-06T13:00:00-04:00,70.58
2024-09-06T14:00:00-04:00,78.07
2024-09-06T15:00:00-04:00,39.48
2024-09-06T16:00:00-04:00,30.24
2024-09-06T17:00:00-04:00,25.51
2024-09-06T18:00:00-04:00,10.43
2024-09-06T19:00:00-04:00,0.72
2024-09-06T20:00:00-04:00,0
2024-09-06T21:00:00-04:00,0
2024-09-06T22:00:00-04:00,0
2024-09-06T23:00:00-04:00,0
2024-09-07T00:00:00-04:00,0
2024-09-07T01:00:00-04:00,0
2024-09-07T02:00:00-04:00,0
2024-09-07T03:00:00-04:00,0
2024-09-07T04:00:00-04:00,0
2024-09-07T05:00:00-04:00,0
2024-09-07T06:00:00-04:00,0
2024-09-07T07:00:00-04:00,0
2024-09-07T08:00:00-04:00,8.59
2024-09-07T09:00:00-04:00,45.76
2024-09-07T10:00:00-04:00,108.17
2024-09-07T11:00:00-04:00,119.27
2024-09-07T12:00:00-04:00,154.97
2024-09-07T13:00:00-04:00,217.25
2024-09-07T14:00:00-04:00,207.87
2024-09-07T15:00:00-04:00,123.05
2024-09-07T16:00:00-04:00,127.04
2024-09-07T17:00:00-04:00,70.05
2024-09-07T18:00:00-04:00,30.04
2024-09-07T19:00:00-04:00,5.83
2024-09-07T20:00:00-04:00,0
2024-09-07T21:00:00-04:00,0
2024-09-07T22:00:00-04:00,0
2024-09-07T23:00:00-04:00,0
2024-09-08T00:00:00-04:00,0
2024-09-08T01:00:00-04:00,0
2024-09-08T02:00:00-04:00,0
2024-09-08T03:00:00-04:00,0
2024-09-08T04:00:00-04:00,0
2024-09-08T05:00:00-04:00,0
2024-09-08T06:00:00-04:00,0
2024-09-08T07:00:00-04:00,2.06
2024-09-08T08:00:00-04:00,23.96
2024-09-08T09:00:00-04:00,79.32
2024-09-08T10:00:00-04:00,152.77
2024-09-08T11:00:00-04:00,190.36
2024-09-08T12:00:00-04:00,212.71
2024-09-08T13:00:00-04:00,219.98
2024-09-08T14:00:00-04:00,214.05
2024-09-08T15:00:00-04:00,196.2
2024-09-08T16:00:00-04:00,134.45
2024-09-08T17:00:00-04:00,81.65
2024-09-08T18:00:00-04:00,29.76
2024-09-08T19:00:00-04:00,4.49
2024-09-08T20:00:00-04:00,0
2024-09-08T21:00:00-04:00,0
2024-09-08T22:00:00-04:00,0
2024-09-08T23:00:00-04:00,0
2024-09-09T00:00:00-04:00,0
2024-09-09T01:00:00-04:00,0
2024-09-09T02:00:00-04:00,0
2024-09-09T03:00:00-04:00,0
2024-09-09T04:00:00-04:00,0
2024-09-09T05:00:00-04:00,0
2024-09-09T06:00:00-04:00,0
2024-09-09T07:00:00-04:00,0.63
2024-09-09T08:00:00-04:00,14.68
2024-09-09T09:00:00-04:00,30.94
2024-09-09T10:00:00-04:00,71.71
2024-09-09T11:00:00-04:00,116.17
2024-09-09T12:00:00-04:00,144.46
2024-09-09T13:00:00-04:00,137.89
2024-09-09T14:00:00-04:00,164.41
2024-09-09T15:00:00-04:00,158.86
2024-09-09T16:00:00-04:00,103.23
2024-09-09T17:00:00-04:00,91.91
2024-09-09T18:00:00-04:00,40.75
2024-09-09T19:00:00-04:00,3.71
2024-09-09T20:00:00-04:00,0
2024-09-09T21:00:00-04:00,0
2024-09-09T22:00:00-04:00,0
2024-09-09T23:00:00-04:00,0
2024-09-10T00:00:00-04:00,0
2024-09-10T01:00:00-04:00,0
2024-09-10T02:00:00-04:00,0
2024-09-10T03:00:00-04:00,0
2024-09-10T04:00:00-04:00,0
2024-09-10T05:00:00-04:00,0
2024-09-10T06:00:00-04:00,0
2024-09-10T07:00:00-04:00,3.1
2024-09-10T08:00:00-04:00,29.35
2024-09-10T09:00:00-04:00,90.81
2024-09-10T10:00:00-04:00,148.1
2024-09-10T11:00:00-04:00,189.02
2024-09-10T12:00:00-04:00,214.06
2024-09-10T13:00:00-04:00,221.83
2024-09-10T14:00:00-04:00,203.18
2024-09-10T15:00:00-04:00,156.8
2024-09-10T16:00:00-04:00,107.77
2024-09-10T17:00:00-04:00,64.08
2024-09-10T18:00:00-04:00,31.55
2024-09-10T19:00:00-04:00,3.56
2024-09-10T20:00:00-04:00,0
2024-09-10T21:00:00-04:00,0
2024-09-10T22:00:00-04:00,0
2024-09-10T23:00:00-04:00,0
2024-09-11T00:00:00-04:00,0
2024-09-11T01:00:00-04:00,0
2024-09-11T02:00:00-04:00,0
2024-09-11T03:00:00-04:00,0
2024-09-11T04:00:00-04:00,0
2024-09-11T05:00:00-04:00,0
2024-09-11T06:00:00-04:00,0
2024-09-11T07:00:00-04:00,2.35
2024-09-11T08:00:00-04:00,16.18
2024-09-11T09:00:00-04:00,44.13
2024-09-11T10:00:00-04:00,86.14
2024-09-11T11:00:00-04:00,81.84
2024-09-11T12:00:00-04:00,106.65
2024-09-11T13:00:00-04:00,101.99
2024-09-11T14:00:00-04:00,78.69
2024-09-11T15:00:00-04:00,35.53
2024-09-11T16:00:00-04:00,27.42
2024-09-11T17:00:00-04:00,18.49
2024-09-11T18:00:00-04:00,5.99
2024-09-11T19:00:00-04:00,0.27
2024-09-11T20:00:00-04:00,0
2024-09-11T21:00:00-04:00,0
2024-09-11T22:00:00-04:00,0
2024-09-11T23:00:00-04:00,0
2024-09-12T00:00:00-04:00,0
2024-09-12T01:00:00-04:00,0
2024-09-12T02:00:00-04:00,0
2024-09-12T03:00:00-04:00,0
2024-09-12T04:00:00-04:00,0
2024-09-12T05:00:00-04:00,0
2024-09-12T06:00:00-04:00,0
2024-09-12T07:00:00-04:00,0.07
2024-09-12T08:00:00-04:00,5.93
2024-09-12T09:00:00-04:00,17.7
2024-09-12T10:00:00-04:00,13.53
2024-09-12T11:00:00-04:00,35.16
2024-09-12T12:00:00-04:00,36.55
2024-09-12T13:00:00-04:00,83.69
2024-09-12T14:00:00-04:00,80.17
2024-09-12T15:00:00-04:00,47.8
2024-09-12T16:00:00-04:00,53.5
2024-09-12T17:00:00-04:00,25.24
2024-09-12T18:00:00-04:00,6.83
2024-09-12T19:00:00-04:00,0.14
2024-09-12T20:00:00-04:00,0
2024-09-12T21:00:00-04:00,0
2024-09-12T22:00:00-04:00,0
2024-09-12T23:00:00-04:00,0
2024-09-13T00:00:00-04:00,0
2024-09-13T01:00:00-04:00,0
2024-09-13T02:00:00-04:00,0
2024-09-13T03:00:00-04:00,0
2024-09-13T04:00:00-04:00,0
2024-09-13T05:00:00-04:00,0
2024-09-13T06:00:00-04:00,0
2024-09-13T07:00:00-04:00,0.95
2024-09-13T08:00:00-04:00,12.12
2024-09-13T09:00:00-04:00,12.82
2024-09-13T10:00:00-04:00,15.53
2024-09-13T11:00:00-04:00,9.03
2024-09-13T12:00:00-04:00,10.22
2024-09-13T13:00:00-04:00,9.69
2024-09-13T14:00:00-04:00,16.48
2024-09-13T15:00:00-04:00,35.73
2024-09-13T16:00:00-04:00,37.96
2024-09-13T17:00:00-04:00,15.8
2024-09-13T18:00:00-04:00,4.58
2024-09-13T19:00:00-04:00,0.45
2024-09-13T20:00:00-04:00,0
2024-09-13T21:00:00-04:00,0
2024-09-13T22:00:00-04:00,0
2024-09-13T23:00:00-04:00,0
2024-09-14T00:00:00-04:00,0
2024-09-14T01:00:00-04:00,0
2024-09-14T02:00:00-04:00,0
2024-09-14T03:00:00-04:00,0
2024-09-14T04:00:00-04:00,0
2024-09-14T05:00:00-04:00,0
2024-09-14T06:00:00-04:00,0
2024-09-14T07:00:00-04:00,0.1
2024-09-14T08:00:00-04:00,9.79
2024-09-14T09:00:00-04:00,42.25
2024-09-14T10:00:00-04:00,27.03
2024-09-14T11:00:00-04:00,102.02
2024-09-14T12:00:00-04:00,90.85
2024-09-14T13:00:00-04:00,65.83
2024-09-14T14:00:00-04:00,64.02
2024-09-14T15:00:00-04:00,48.64
2024-09-14T16:00:00-04:00,18.88
2024-09-14T17:00:00-04:00,11.42
2024-09-14T18:00:00-04:00,4.71
2024-09-14T19:00:00-04:00,0.19
2024-09-14T20:00:00-04:00,0
2024-09-14T21:00:00-04:00,0
2024-09-14T22:00:00-04:00,0
2024-09-14T23:00:00-04:00,0
2024-09-15T00:00:00-04:00,0
2024-09-15T01:00:00-04:00,0
2024-09-15T02:00:00-04:00,0
2024-09-15T03:00:00-04:00,0
2024-09-15T04:00:00-04:00,0
2024-09-15T05:00:00-04:00,0
2024-09-15T06:00:00-04:00,0
2024-09-15T07:00:00-04:00,2.88
2024-09-15T08:00:00-04:00,31.85
2024-09-15T09:00:00-04:00,59.67
2024-09-15T10:00:00-04:00,54.97
2024-09-15T11:00:00-04:00,75.36
2024-09-15T12:00:00-04:00,72.62
2024-09-15T13:00:00-04:00,57.52
2024-09-15T14:00:00-04:00,39.71
2024-09-15T15:00:00-04:00,62.5
2024-09-15T16:00:00-04:00,32.76
2024-09-15T17:00:00-04:00,31.72
2024-09-15T18:00:00-04:00,27.41
2024-09-15T19:00:00-04:00,2.32
2024-09-15T20:00:00-04:00,0
2024-09-15T21:00:00-04:00,0
2024-09-15T22:00:00-04:00,0
2024-09-15T23:00:00-04:00,0
2024-09-16T00:00:00-04:00,0
2024-09-16T01:00:00-04:00,0
2024-09-16T02:00:00-04:00,0
2024-09-16T03:00:00-04:00,0
2024-09-16T04:00:00-04:00,0
2024-09-16T05:00:00-04:00,0
2024-09-16T06:00:00-04:00,0
2024-09-16T07:00:00-04:00,2.19
2024-09-16T08:00:00-04:00,21.79
2024-09-16T09:00:00-04:00,77.77
2024-09-16T10:00:00-04:00,114.82
2024-09-16T11:00:00-04:00,139.83
2024-09-16T12:00:00-04:00,113.79
2024-09-16T13:00:00-04:00,127.11
2024-09-16T14:00:00-04:00,120.28
2024-09-16T15:00:00-04:00,109.87
2024-09-16T16:00:00-04:00,142.13
2024-09-16T17:00:00-04:00,43.11
2024-09-16T18:00:00-04:00,16.05
2024-09-16T19:00:00-04:00,0.75
2024-09-16T20:00:00-04:00,0
2024-09-16T21:00:00-04:00,0
2024-09-16T22:00:00-04:00,0
2024-09-16T23:00:00-04:00,0
2024-09-17T00:00:00-04:00,0
2024-09-17T01:00:00-04:00,0
2024-09-17T02:00:00-04:00,0
2024-09-17T03:00:00-04:00,0
2024-09-17T04:00:00-04:00,0
2024-09-17T05:00:00-04:00,0
2024-09-17T06:00:00-04:00,0
2024-09-17T07:00:00-04:00,2.1
2024-09-17T08:00:00-04:00,24.43
2024-09-17T09:00:00-04:00,83.04
2024-09-17T10:00:00-04:00,143.33
2024-09-17T11:00:00-04:00,73.65
2024-09-17T12:00:00-04:00,201.37
2024-09-17T13:00:00-04:00,188.82
2024-09-17T14:00:00-04:00,163.52
2024-09-17T15:00:00-04:00,144.3
2024-09-17T16:00:00-04:00,163.87
2024-09-17T17:00:00-04:00,37.79
2024-09-17T18:00:00-04:00,19.4
2024-09-17T19:00:00-04:00,3.55
2024-09-17T20:00:00-04:00,0
2024-09-17T21:00:00-04:00,0
2024-09-17T22:00:00-04:00,0
2024-09-17T23:00:00-04:00,0
2024-09-18T00:00:00-04:00,0
2024-09-18T01:00:00-04:00,0
2024-09-18T02:00:00-04:00,0
2024-09-18T03:00:00-04:00,0
2024-09-18T04:00:00-04:00,0
2024-09-18T05:00:00-04:00,0
2024-09-18T06:00:00-04:00,0
2024-09-18T07:00:00-04:00,0.2
2024-09-18T08:00:00-04:00,10.86
2024-09-18T09:00:00-04:00,34.7
2024-09-18T10:00:00-04:00,80.93
2024-09-18T11:00:00-04:00,123.35
2024-09-18T12:00:00-04:00,154.74
2024-09-18T13:00:00-04:00,108.3
2024-09-18T14:00:00-04:00,135.77
2024-09-18T15:00:00-04:00,119.55
2024-09-18T16:00:00-04:00,84.13
2024-09-18T17:00:00-04:00,46.93
2024-09-18T18:00:00-04:00,22.26
2024-09-18T19:00:00-04:00,0.8
2024-09-18T20:00:00-04:00,0
2024-09-18T21:00:00-04:00,0
2024-09-18T22:00:00-04:00,0
2024-09-18T23:00:00-04:00,0
2024-09-19T00:00:00-04:00,0
2024-09-19T01:00:00-04:00,0
2024-09-19T02:00:00-04:00,0
2024-09-19T03:00:00-04:00,0
2024-09-19T04:00:00-04:00,0
2024-09-19T05:00:00-04:00,0
2024-09-19T06:00:00-04:00,0
2024-09-19T07:00:00-04:00,1.86
2024-09-19T08:00:00-04:00,24.89
2024-09-19T09:00:00-04:00,84.51
2024-09-19T10:00:00-04:00,141.9
2024-09-19T11:00:00-04:00,183.23
2024-09-19T12:00:00-04:00,173.28
2024-09-19T13:00:00-04:00,110.93
2024-09-19T14:00:00-04:00,126.28
2024-09-19T15:00:00-04:00,74.51
2024-09-19T16:00:00-04:00,98.87
2024-09-19T17:00:00-04:00,42.44
2024-09-19T18:00:00-04:00,33.95
2024-09-19T19:00:00-04:00,2.37
2024-09-19T20:00:00-04:00,0
2024-09-19T21:00:00-04:00,0
2024-09-19T22:00:00-04:00,0
2024-09-19T23:00:00-04:00,0
2024-09-20T00:00:00-04:00,0
2024-09-20T01:00:00-04:00,0
2024-09-20T02:00:00-04:00,0
2024-09-20T03:00:00-04:00,0
2024-09-20T04:00:00-04:00,0
2024-09-20T05:00:00-04:00,0
2024-09-20T06:00:00-04:00,0
2024-09-20T07:00:00-04:00,1.82
2024-09-20T08:00:00-04:00,24.62
2024-09-20T09:00:00-04:00,82.45
2024-09-20T10:00:00-04:00,139.81
2024-09-20T11:00:00-04:00,178.01
2024-09-20T12:00:00-04:00,198.45
2024-09-20T13:00:00-04:00,171.97
2024-09-20T14:00:00-04:00,161.3
2024-09-20T15:00:00-04:00,170.07
2024-09-20T16:00:00-04:00,144.68
2024-09-20T17:00:00-04:00,69.61
2024-09-20T18:00:00-04:00,24.1
2024-09-20T19:00:00-04:00,1.93
2024-09-20T20:00:00-04:00,0
2024-09-20T21:00:00-04:00,0
2024-09-20T22:00:00-04:00,0
2024-09-20T23:00:00-04:00,0
2024-09-21T00:00:00-04:00,0
2024-09-21T01:00:00-04:00,0
2024-09-21T02:00:00-04:00,0
2024-09-21T03:00:00-04:00,0
2024-09-21T04:00:00-04:00,0
2024-09-21T05:00:00-04:00,0
2024-09-21T06:00:00-04:00,0
2024-09-21T07:00:00-04:00,1.83
2024-09-21T08:00:00-04:00,24.97
2024-09-21T09:00:00-04:00,81.3
2024-09-21T10:00:00-04:00,138.37
2024-09-21T11:00:00-04:00,174.44
2024-09-21T12:00:00-04:00,179.18
2024-09-21T13:00:00-04:00,158.54
2024-09-21T14:00:00-04:00,181.66
2024-09-21T15:00:00-04:00,144.92
2024-09-21T16:00:00-04:00,104.07
2024-09-21T17:00:00-04:00,84.98
2024-09-21T18:00:00-04:00,20.45
2024-09-21T19:00:00-04:00,1.94
2024-09-21T20:00:00-04:00,0
2024-09-21T21:00:00-04:00,0
2024-09-21T22:00:00-04:00,0
2024-09-21T23:00:00-04:00,0
2024-09-22T00:00:00-04:00,0
2024-09-22T01:00:00-04:00,0
2024-09-22T02:00:00-04:00,0
2024-09-22T03:00:00-04:00,0
2024-09-22T04:00:00-04:00,0
2024-09-22T05:00:00-04:00,0
2024-09-22T06:00:00-04:00,0
2024-09-22T07:00:00-04:00,1.67
2024-09-22T08:00:00-04:00,23.88
2024-09-22T09:00:00-04:00,78.34
2024-09-22T10:00:00-04:00,136.89
2024-09-22T11:00:00-04:00,173.57
2024-09-22T12:00:00-04:00,194.65
2024-09-22T13:00:00-04:00,186.74
2024-09-22T14:00:00-04:00,138.15
2024-09-22T15:00:00-04:00,135.88
2024-09-22T16:00:00-04:00,70.97
2024-09-22T17:00:00-04:00,68.2
2024-09-22T18:00:00-04:00,24.17
2024-09-22T19:00:00-04:00,3.38
2024-09-22T20:00:00-04:00,0
2024-09-22T21:00:00-04:00,0
2024-09-22T22:00:00-04:00,0
2024-09-22T23:00:00-04:00,0
2024-09-23T00:00:00-04:00,0
2024-09-23T01:00:00-04:00,0
2024-09-23T02:00:00-04:00,0
2024-09-23T03:00:00-04:00,0
2024-09-23T04:00:00-04:00,0
2024-09-23T05:00:00-04:00,0
2024-09-23T06:00:00-04:00,0
2024-09-23T07:00:00-04:00,1.51
2024-09-23T08:00:00-04:00,23.43
2024-09-23T09:00:00-04:00,76.32
2024-09-23T10:00:00-04:00,134.5
2024-09-23T11:00:00-04:00,170.17
2024-09-23T12:00:00-04:00,191.42
2024-09-23T13:00:00-04:00,191.63
2024-09-23T14:00:00-04:00,192.69
2024-09-23T15:00:00-04:00,99.42
2024-09-23T16:00:00-04:00,85.03
2024-09-23T17:00:00-04:00,71.2
2024-09-23T18:00:00-04:00,15.01
2024-09-23T19:00:00-04:00,1.41
2024-09-23T20:00:00-04:00,0
2024-09-23T21:00:00-04:00,0
2024-09-23T22:00:00-04:00,0
2024-09-23T23:00:00-04:00,0
2024-09-24T00:00:00-04:00,0
2024-09-24T01:00:00-04:00,0
2024-09-24T02:00:00-04:00,0
2024-09-24T03:00:00-04:00,0
2024-09-24T04:00:00-04:00,0
2024-09-24T05:00:00-04:00,0
2024-09-24T06:00:00-04:00,0
2024-09-24T07:00:00-04:00,0.94
2024-09-24T08:00:00-04:00,22.88
2024-09-24T09:00:00-04:00,72.55
2024-09-24T10:00:00-04:00,118.62
2024-09-24T11:00:00-04:00,165.6
2024-09-24T12:00:00-04:00,173.96
2024-09-24T13:00:00-04:00,133.87
2024-09-24T14:00:00-04:00,146.01
2024-09-24T15:00:00-04:00,124.01
2024-09-24T16:00:00-04:00,98.92
2024-09-24T17:00:00-04:00,91.1
2024-09-24T18:00:00-04:00,24.87
2024-09-24T19:00:00-04:00,2.59
2024-09-24T20:00:00-04:00,0
2024-09-24T21:00:00-04:00,0
2024-09-24T22:00:00-04:00,0
2024-09-24T23:00:00-04:00,0
2024-09-25T00:00:00-04:00,0
2024-09-25T01:00:00-04:00,0
2024-09-25T02:00:00-04:00,0
2024-09-25T03:00:00-04:00,0
2024-09-25T04:00:00-04:00,0
2024-09-25T05:00:00-04:00,0
2024-09-25T06:00:00-04:00,0
2024-09-25T07:00:00-04:00,1.28
2024-09-25T08:00:00-04:00,23
2024-09-25T09:00:00-04:00,45.74
2024-09-25T10:00:00-04:00,81.9
2024-09-25T11:00:00-04:00,116.39
2024-09-25T12:00:00-04:00,130.39
2024-09-25T13:00:00-04:00,133.19
2024-09-25T14:00:00-04:00,125.56
2024-09-25T15:00:00-04:00,98.45
2024-09-25T16:00:00-04:00,56.2
2024-09-25T17:00:00-04:00,11.95
2024-09-25T18:00:00-04:00,0.88
2024-09-25T19:00:00-04:00,0
2024-09-25T20:00:00-04:00,0
2024-09-25T21:00:00-04:00,0
2024-09-25T22:00:00-04:00,0
2024-09-25T23:00:00-04:00,0
2024-09-26T00:00:00-04:00,0
2024-09-26T01:00:00-04:00,0
2024-09-26T02:00:00-04:00,0
2024-09-26T03:00:00-04:00,0
2024-09-26T04:00:00-04:00,0
2024-09-26T05:00:00-04:00,0
2024-09-26T06:00:00-04:00,0
2024-09-26T07:00:00-04:00,0
2024-09-26T08:00:00-04:00,1.15
2024-09-26T09:00:00-04:00,4.85
2024-09-26T10:00:00-04:00,16.52
2024-09-26T11:00:00-04:00,25.04
2024-09-26T12:00:00-04:00,14.54
2024-09-26T13:00:00-04:00,21.45
2024-09-26T14:00:00-04:00,36.33
2024-09-26T15:00:00-04:00,23.69
2024-09-26T16:00:00-04:00,6.32
2024-09-26T17:00:00-04:00,10.81
2024-09-26T18:00:00-04:00,3.46
