Project Name,Nuru Goma I
2025-05-14T16:00,404
2025-05-14T17:00,463
2025-05-14T18:00,345
2025-05-14T19:00,149
2025-05-14T20:00,20
2025-05-14T21:00,0
2025-05-14T22:00,0
2025-05-14T23:00,0
2025-05-15T00:00,0
2025-05-15T01:00,0
2025-05-15T02:00,0
2025-05-15T03:00,0
2025-05-15T04:00,0
2025-05-15T05:00,0
2025-05-15T06:00,0
2025-05-15T07:00,0
2025-05-15T08:00,0
2025-05-15T09:00,42
2025-05-15T10:00,106
2025-05-15T11:00,262
2025-05-15T12:00,343
2025-05-15T13:00,315
2025-05-15T14:00,553
2025-05-15T15:00,616
2025-05-15T16:00,631
2025-05-15T17:00,626
2025-05-15T18:00,426
2025-05-15T19:00,352
2025-05-15T20:00,63
2025-05-15T21:00,0
2025-05-15T22:00,0
2025-05-15T23:00,0
2025-05-16T00:00,0
2025-05-16T01:00,0
2025-05-16T02:00,0
2025-05-16T03:00,0
2025-05-16T04:00,0
2025-05-16T05:00,0
2025-05-16T06:00,0
2025-05-16T07:00,0
2025-05-16T08:00,0
2025-05-16T09:00,79
2025-05-16T10:00,285
2025-05-16T11:00,334
2025-05-16T12:00,614
2025-05-16T13:00,806
2025-05-16T14:00,762
2025-05-16T15:00,452
2025-05-16T16:00,625
2025-05-16T17:00,615
2025-05-16T18:00,187
2025-05-16T19:00,104
2025-05-16T20:00,29
2025-05-16T21:00,0
2025-05-16T22:00,0
2025-05-16T23:00,0
2025-05-17T00:00,0
2025-05-17T01:00,0
2025-05-17T02:00,0
2025-05-17T03:00,0
2025-05-17T04:00,0
2025-05-17T05:00,0
2025-05-17T06:00,0
2025-05-17T07:00,0
2025-05-17T08:00,0
2025-05-17T09:00,54
2025-05-17T10:00,246
2025-05-17T11:00,500
2025-05-17T12:00,638
2025-05-17T13:00,631
2025-05-17T14:00,469
2025-05-17T15:00,595
2025-05-17T16:00,636
2025-05-17T17:00,329
2025-05-17T18:00,119
2025-05-17T19:00,88
2025-05-17T20:00,17
2025-05-17T21:00,0
2025-05-17T22:00,0
2025-05-17T23:00,0
2025-05-18T00:00,0
2025-05-18T01:00,0
2025-05-18T02:00,0
2025-05-18T03:00,0
2025-05-18T04:00,0
2025-05-18T05:00,0
2025-05-18T06:00,0
2025-05-18T07:00,0
2025-05-18T08:00,1
2025-05-18T09:00,59
2025-05-18T10:00,259
2025-05-18T11:00,490
2025-05-18T12:00,677
2025-05-18T13:00,723
2025-05-18T14:00,599
2025-05-18T15:00,526
2025-05-18T16:00,568
2025-05-18T17:00,350
2025-05-18T18:00,353
2025-05-18T19:00,282
2025-05-18T20:00,59
2025-05-18T21:00,0
2025-05-18T22:00,0
2025-05-18T23:00,0
2025-05-19T00:00,0
2025-05-19T01:00,0
2025-05-19T02:00,0
2025-05-19T03:00,0
2025-05-19T04:00,0
2025-05-19T05:00,0
2025-05-19T06:00,0
2025-05-19T07:00,0
2025-05-19T08:00,1
2025-05-19T09:00,42
2025-05-19T10:00,222
2025-05-19T11:00,423
2025-05-19T12:00,402
2025-05-19T13:00,546
2025-05-19T14:00,599
2025-05-19T15:00,705
2025-05-19T16:00,746
2025-05-19T17:00,631
2025-05-19T18:00,397
2025-05-19T19:00,214
2025-05-19T20:00,7
2025-05-19T21:00,0
2025-05-19T22:00,0
2025-05-19T23:00,0
2025-05-20T00:00,0
2025-05-20T01:00,0
2025-05-20T02:00,0
2025-05-20T03:00,0
2025-05-20T04:00,0
2025-05-20T05:00,0
2025-05-20T06:00,0
2025-05-20T07:00,0
2025-05-20T08:00,0
2025-05-20T09:00,32
2025-05-20T10:00,105
2025-05-20T11:00,154
2025-05-20T12:00,225
2025-05-20T13:00,281
2025-05-20T14:00,366
2025-05-20T15:00,251
2025-05-20T16:00,544
2025-05-20T17:00,375
2025-05-20T18:00,225
2025-05-20T19:00,101
2025-05-20T20:00,20
2025-05-20T21:00,0
2025-05-20T22:00,0
2025-05-20T23:00,0
2025-05-21T00:00,0
2025-05-21T01:00,0
2025-05-21T02:00,0
2025-05-21T03:00,0
2025-05-21T04:00,0
2025-05-21T05:00,0
2025-05-21T06:00,0
2025-05-21T07:00,0
2025-05-21T08:00,0
2025-05-21T09:00,31
2025-05-21T10:00,178
2025-05-21T11:00,502
2025-05-21T12:00,551
2025-05-21T13:00,694
2025-05-21T14:00,691
2025-05-21T15:00,766
2025-05-21T16:00,463
2025-05-21T17:00,106
2025-05-21T18:00,77
2025-05-21T19:00,185
2025-05-21T20:00,45
2025-05-21T21:00,0
2025-05-21T22:00,0
2025-05-21T23:00,0
2025-05-22T00:00,0
2025-05-22T01:00,0
2025-05-22T02:00,0
2025-05-22T03:00,0
2025-05-22T04:00,0
2025-05-22T05:00,0
2025-05-22T06:00,0
2025-05-22T07:00,0
2025-05-22T08:00,0
2025-05-22T09:00,70
2025-05-22T10:00,175
2025-05-22T11:00,454
2025-05-22T12:00,516
2025-05-22T13:00,693
2025-05-22T14:00,807
2025-05-22T15:00,823
2025-05-22T16:00,584
2025-05-22T17:00,491
2025-05-22T18:00,387
2025-05-22T19:00,73
2025-05-22T20:00,7
2025-05-22T21:00,0
2025-05-22T22:00,0
2025-05-22T23:00,0
2025-05-23T00:00,0
2025-05-23T01:00,0
2025-05-23T02:00,0
2025-05-23T03:00,0
2025-05-23T04:00,0
2025-05-23T05:00,0
2025-05-23T06:00,0
2025-05-23T07:00,0
2025-05-23T08:00,0
2025-05-23T09:00,54
2025-05-23T10:00,216
2025-05-23T11:00,222
2025-05-23T12:00,364
2025-05-23T13:00,266
2025-05-23T14:00,527
2025-05-23T15:00,686
2025-05-23T16:00,167
2025-05-23T17:00,43
2025-05-23T18:00,61
2025-05-23T19:00,46
2025-05-23T20:00,8
2025-05-23T21:00,0
2025-05-23T22:00,0
2025-05-23T23:00,0
2025-05-24T00:00,0
2025-05-24T01:00,0
2025-05-24T02:00,0
2025-05-24T03:00,0
2025-05-24T04:00,0
2025-05-24T05:00,0
2025-05-24T06:00,0
2025-05-24T07:00,0
2025-05-24T08:00,0
2025-05-24T09:00,43
2025-05-24T10:00,130
2025-05-24T11:00,427
2025-05-24T12:00,412
2025-05-24T13:00,632
2025-05-24T14:00,675
2025-05-24T15:00,717
2025-05-24T16:00,599
2025-05-24T17:00,307
2025-05-24T18:00,404
2025-05-24T19:00,136
2025-05-24T20:00,5
2025-05-24T21:00,0
2025-05-24T22:00,0
2025-05-24T23:00,0
2025-05-25T00:00,0
2025-05-25T01:00,0
2025-05-25T02:00,0
2025-05-25T03:00,0
2025-05-25T04:00,0
2025-05-25T05:00,0
2025-05-25T06:00,0
2025-05-25T07:00,0
2025-05-25T08:00,0
2025-05-25T09:00,18
2025-05-25T10:00,104
2025-05-25T11:00,312
2025-05-25T12:00,209
2025-05-25T13:00,124
2025-05-25T14:00,94
2025-05-25T15:00,229
2025-05-25T16:00,122
2025-05-25T17:00,82
2025-05-25T18:00,83
2025-05-25T19:00,25
2025-05-25T20:00,3
2025-05-25T21:00,0
2025-05-25T22:00,0
2025-05-25T23:00,0
2025-05-26T00:00,0
2025-05-26T01:00,0
2025-05-26T02:00,0
2025-05-26T03:00,0
2025-05-26T04:00,0
2025-05-26T05:00,0
2025-05-26T06:00,0
2025-05-26T07:00,0
2025-05-26T08:00,0
2025-05-26T09:00,20
2025-05-26T10:00,157
2025-05-26T11:00,314
2025-05-26T12:00,600
2025-05-26T13:00,418
2025-05-26T14:00,368
2025-05-26T15:00,157
2025-05-26T16:00,418
2025-05-26T17:00,682
2025-05-26T18:00,531
2025-05-26T19:00,276
2025-05-26T20:00,36
2025-05-26T21:00,0
2025-05-26T22:00,0
2025-05-26T23:00,0
2025-05-27T00:00,0
2025-05-27T01:00,0
2025-05-27T02:00,0
2025-05-27T03:00,0
2025-05-27T04:00,0
2025-05-27T05:00,0
2025-05-27T06:00,0
2025-05-27T07:00,0
2025-05-27T08:00,0
2025-05-27T09:00,46
2025-05-27T10:00,248
2025-05-27T11:00,275
2025-05-27T12:00,335
2025-05-27T13:00,507
2025-05-27T14:00,724
2025-05-27T15:00,555
2025-05-27T16:00,383
2025-05-27T17:00,490
2025-05-27T18:00,367
2025-05-27T19:00,159
2025-05-27T20:00,42
2025-05-27T21:00,0
2025-05-27T22:00,0
2025-05-27T23:00,0
2025-05-28T00:00,0
2025-05-28T01:00,0
2025-05-28T02:00,0
2025-05-28T03:00,0
2025-05-28T04:00,0
2025-05-28T05:00,0
2025-05-28T06:00,0
2025-05-28T07:00,0
2025-05-28T08:00,0
2025-05-28T09:00,30
2025-05-28T10:00,163
2025-05-28T11:00,216
2025-05-28T12:00,313
2025-05-28T13:00,551
2025-05-28T14:00,696
2025-05-28T15:00,715
2025-05-28T16:00,734
2025-05-28T17:00,542
2025-05-28T18:00,304
2025-05-28T19:00,68
2025-05-28T20:00,23
2025-05-28T21:00,0
2025-05-28T22:00,0
2025-05-28T23:00,0
2025-05-29T00:00,0
2025-05-29T01:00,0
2025-05-29T02:00,0
2025-05-29T03:00,0
2025-05-29T04:00,0
2025-05-29T05:00,0
2025-05-29T06:00,0
2025-05-29T07:00,0
2025-05-29T08:00,0
2025-05-29T09:00,50
2025-05-29T10:00,210
2025-05-29T11:00,457
2025-05-29T12:00,625
2025-05-29T13:00,693
2025-05-29T14:00,573
2025-05-29T15:00,573
2025-05-29T16:00,428
2025-05-29T17:00,355
2025-05-29T18:00,316
2025-05-29T19:00,177
2025-05-29T20:00,14
2025-05-29T21:00,0
2025-05-29T22:00,0
2025-05-29T23:00,0
2025-05-30T00:00,0
2025-05-30T01:00,0
2025-05-30T02:00,0
2025-05-30T03:00,0
2025-05-30T04:00,0
2025-05-30T05:00,0
2025-05-30T06:00,0
2025-05-30T07:00,0
2025-05-30T08:00,0
2025-05-30T09:00,90
2025-05-30T10:00,276
2025-05-30T11:00,335
2025-05-30T12:00,522
2025-05-30T13:00,636
2025-05-30T14:00,351
2025-05-30T15:00,426
2025-05-30T16:00,315
2025-05-30T17:00,167
2025-05-30T18:00,76
2025-05-30T19:00,100
2025-05-30T20:00,30
2025-05-30T21:00,0
2025-05-30T22:00,0
2025-05-30T23:00,0
2025-05-31T00:00,0
2025-05-31T01:00,0
2025-05-31T02:00,0
2025-05-31T03:00,0
2025-05-31T04:00,0
2025-05-31T05:00,0
2025-05-31T06:00,0
2025-05-31T07:00,0
2025-05-31T08:00,0
2025-05-31T09:00,17
2025-05-31T10:00,90
2025-05-31T11:00,246
2025-05-31T12:00,370
2025-05-31T13:00,263
2025-05-31T14:00,291
2025-05-31T15:00,287
2025-05-31T16:00,190
2025-05-31T17:00,104
2025-05-31T18:00,157
2025-05-31T19:00,78
2025-05-31T20:00,24
2025-05-31T21:00,0
2025-05-31T22:00,0
2025-05-31T23:00,0
2025-06-01T00:00,0
2025-06-01T01:00,0
2025-06-01T02:00,0
2025-06-01T03:00,0
2025-06-01T04:00,0
2025-06-01T05:00,0
2025-06-01T06:00,0
2025-06-01T07:00,0
2025-06-01T08:00,0
2025-06-01T09:00,50
2025-06-01T10:00,191
2025-06-01T11:00,415
2025-06-01T12:00,554
2025-06-01T13:00,674
2025-06-01T14:00,697
2025-06-01T15:00,653
2025-06-01T16:00,636
2025-06-01T17:00,316
2025-06-01T18:00,322
2025-06-01T19:00,242
2025-06-01T20:00,46
2025-06-01T21:00,0
2025-06-01T22:00,0
2025-06-01T23:00,0
2025-06-02T00:00,0
2025-06-02T01:00,0
2025-06-02T02:00,0
2025-06-02T03:00,0
2025-06-02T04:00,0
2025-06-02T05:00,0
2025-06-02T06:00,0
2025-06-02T07:00,0
2025-06-02T08:00,0
2025-06-02T09:00,47
2025-06-02T10:00,242
2025-06-02T11:00,358
2025-06-02T12:00,429
2025-06-02T13:00,423
2025-06-02T14:00,666
2025-06-02T15:00,643
2025-06-02T16:00,455
2025-06-02T17:00,316
2025-06-02T18:00,257
2025-06-02T19:00,149
2025-06-02T20:00,2
2025-06-02T21:00,0
2025-06-02T22:00,0
2025-06-02T23:00,0
2025-06-03T00:00,0
2025-06-03T01:00,0
2025-06-03T02:00,0
2025-06-03T03:00,0
2025-06-03T04:00,0
2025-06-03T05:00,0
2025-06-03T06:00,0
2025-06-03T07:00,0
2025-06-03T08:00,0
2025-06-03T09:00,30
2025-06-03T10:00,213
2025-06-03T11:00,390
2025-06-03T12:00,386
2025-06-03T13:00,485
2025-06-03T14:00,489
2025-06-03T15:00,556
2025-06-03T16:00,164
2025-06-03T17:00,124
2025-06-03T18:00,173
2025-06-03T19:00,106
2025-06-03T20:00,8
2025-06-03T21:00,0
2025-06-03T22:00,0
2025-06-03T23:00,0
2025-06-04T00:00,0
2025-06-04T01:00,0
2025-06-04T02:00,0
2025-06-04T03:00,0
2025-06-04T04:00,0
2025-06-04T05:00,0
2025-06-04T06:00,0
2025-06-04T07:00,0
2025-06-04T08:00,0
2025-06-04T09:00,4
2025-06-04T10:00,55
2025-06-04T11:00,89
2025-06-04T12:00,100
2025-06-04T13:00,101
2025-06-04T14:00,265
2025-06-04T15:00,538
2025-06-04T16:00,651
2025-06-04T17:00,303
2025-06-04T18:00,42
2025-06-04T19:00,32
2025-06-04T20:00,8
2025-06-04T21:00,0
2025-06-04T22:00,0
2025-06-04T23:00,0
2025-06-05T00:00,0
2025-06-05T01:00,0
2025-06-05T02:00,0
2025-06-05T03:00,0
2025-06-05T04:00,0
2025-06-05T05:00,0
2025-06-05T06:00,0
2025-06-05T07:00,0
2025-06-05T08:00,0
2025-06-05T09:00,4
2025-06-05T10:00,30
2025-06-05T11:00,288
2025-06-05T12:00,567
2025-06-05T13:00,406
2025-06-05T14:00,346
2025-06-05T15:00,545
2025-06-05T16:00,405
2025-06-05T17:00,711
2025-06-05T18:00,460
2025-06-05T19:00,71
2025-06-05T20:00,13
2025-06-05T21:00,0
2025-06-05T22:00,0
2025-06-05T23:00,0
2025-06-06T00:00,0
2025-06-06T01:00,0
2025-06-06T02:00,0
2025-06-06T03:00,0
2025-06-06T04:00,0
2025-06-06T05:00,0
2025-06-06T06:00,0
2025-06-06T07:00,0
2025-06-06T08:00,0
2025-06-06T09:00,18
2025-06-06T10:00,91
2025-06-06T11:00,165
2025-06-06T12:00,267
2025-06-06T13:00,335
2025-06-06T14:00,394
2025-06-06T15:00,478
2025-06-06T16:00,187
2025-06-06T17:00,72
2025-06-06T18:00,190
2025-06-06T19:00,119
2025-06-06T20:00,26
2025-06-06T21:00,0
2025-06-06T22:00,0
2025-06-06T23:00,0
2025-06-07T00:00,0
2025-06-07T01:00,0
2025-06-07T02:00,0
2025-06-07T03:00,0
2025-06-07T04:00,0
2025-06-07T05:00,0
2025-06-07T06:00,0
2025-06-07T07:00,0
2025-06-07T08:00,0
2025-06-07T09:00,10
2025-06-07T10:00,59
2025-06-07T11:00,231
2025-06-07T12:00,409
2025-06-07T13:00,295
2025-06-07T14:00,482
2025-06-07T15:00,154
2025-06-07T16:00,143
2025-06-07T17:00,168
2025-06-07T18:00,466
2025-06-07T19:00,146
2025-06-07T20:00,22
2025-06-07T21:00,0
2025-06-07T22:00,0
2025-06-07T23:00,0
2025-06-08T00:00,0
2025-06-08T01:00,0
2025-06-08T02:00,0
2025-06-08T03:00,0
2025-06-08T04:00,0
2025-06-08T05:00,0
2025-06-08T06:00,0
2025-06-08T07:00,0
2025-06-08T08:00,0
2025-06-08T09:00,34
2025-06-08T10:00,93
2025-06-08T11:00,267
2025-06-08T12:00,335
2025-06-08T13:00,442
2025-06-08T14:00,577
2025-06-08T15:00,667
2025-06-08T16:00,628
2025-06-08T17:00,643
2025-06-08T18:00,515
2025-06-08T19:00,279
2025-06-08T20:00,36
2025-06-08T21:00,0
2025-06-08T22:00,0
2025-06-08T23:00,0
2025-06-09T00:00,0
2025-06-09T01:00,0
2025-06-09T02:00,0
2025-06-09T03:00,0
2025-06-09T04:00,0
2025-06-09T05:00,0
2025-06-09T06:00,0
2025-06-09T07:00,0
2025-06-09T08:00,0
2025-06-09T09:00,33
2025-06-09T10:00,171
2025-06-09T11:00,362
2025-06-09T12:00,433
2025-06-09T13:00,585
2025-06-09T14:00,686
2025-06-09T15:00,712
2025-06-09T16:00,627
2025-06-09T17:00,343
2025-06-09T18:00,385
2025-06-09T19:00,298
2025-06-09T20:00,56
2025-06-09T21:00,0
2025-06-09T22:00,0
2025-06-09T23:00,0
2025-06-10T00:00,0
2025-06-10T01:00,0
2025-06-10T02:00,0
2025-06-10T03:00,0
2025-06-10T04:00,0
2025-06-10T05:00,0
2025-06-10T06:00,0
2025-06-10T07:00,0
2025-06-10T08:00,0
2025-06-10T09:00,20
2025-06-10T10:00,236
2025-06-10T11:00,472
2025-06-10T12:00,635
2025-06-10T13:00,671
2025-06-10T14:00,746
2025-06-10T15:00,584
2025-06-10T16:00,326
2025-06-10T17:00,349
2025-06-10T18:00,346
2025-06-10T19:00,109
2025-06-10T20:00,61
2025-06-10T21:00,0
2025-06-10T22:00,0
2025-06-10T23:00,0
2025-06-11T00:00,0
2025-06-11T01:00,0
2025-06-11T02:00,0
2025-06-11T03:00,0
2025-06-11T04:00,0
2025-06-11T05:00,0
2025-06-11T06:00,0
2025-06-11T07:00,0
2025-06-11T08:00,0
2025-06-11T09:00,34
2025-06-11T10:00,219
2025-06-11T11:00,452
2025-06-11T12:00,637
2025-06-11T13:00,709
2025-06-11T14:00,721
2025-06-11T15:00,724
2025-06-11T16:00,341
2025-06-11T17:00,344
2025-06-11T18:00,356
2025-06-11T19:00,115
2025-06-11T20:00,24
2025-06-11T21:00,0
2025-06-11T22:00,0
2025-06-11T23:00,0
2025-06-12T00:00,0
2025-06-12T01:00,0
2025-06-12T02:00,0
2025-06-12T03:00,0
2025-06-12T04:00,0
2025-06-12T05:00,0
2025-06-12T06:00,0
2025-06-12T07:00,0
2025-06-12T08:00,0
2025-06-12T09:00,34
2025-06-12T10:00,186
2025-06-12T11:00,414
2025-06-12T12:00,500
2025-06-12T13:00,629
2025-06-12T14:00,415
2025-06-12T15:00,412
2025-06-12T16:00,371
2025-06-12T17:00,337
2025-06-12T18:00,161
2025-06-12T19:00,43
2025-06-12T20:00,19
2025-06-12T21:00,0
2025-06-12T22:00,0
2025-06-12T23:00,0
2025-06-13T00:00,0
2025-06-13T01:00,0
2025-06-13T02:00,0
2025-06-13T03:00,0
2025-06-13T04:00,0
2025-06-13T05:00,0
2025-06-13T06:00,0
2025-06-13T07:00,0
2025-06-13T08:00,0
2025-06-13T09:00,45
2025-06-13T10:00,173
2025-06-13T11:00,443
2025-06-13T12:00,310
2025-06-13T13:00,440
2025-06-13T14:00,363
2025-06-13T15:00,412
2025-06-13T16:00,503
2025-06-13T17:00,428
2025-06-13T18:00,163
2025-06-13T19:00,110
2025-06-13T20:00,26
2025-06-13T21:00,0
2025-06-13T22:00,0
2025-06-13T23:00,0
2025-06-14T00:00,0
2025-06-14T01:00,0
2025-06-14T02:00,0
2025-06-14T03:00,0
2025-06-14T04:00,0
2025-06-14T05:00,0
2025-06-14T06:00,0
2025-06-14T07:00,0
2025-06-14T08:00,0
2025-06-14T09:00,41
2025-06-14T10:00,203
2025-06-14T11:00,423
2025-06-14T12:00,586
2025-06-14T13:00,611
2025-06-14T14:00,639
2025-06-14T15:00,667
2025-06-14T16:00,405
2025-06-14T17:00,335
2025-06-14T18:00,215
2025-06-14T19:00,94
2025-06-14T20:00,24
2025-06-14T21:00,0
2025-06-14T22:00,0
2025-06-14T23:00,0
2025-06-15T00:00,0
2025-06-15T01:00,0
2025-06-15T02:00,0
2025-06-15T03:00,0
2025-06-15T04:00,0
2025-06-15T05:00,0
2025-06-15T06:00,0
2025-06-15T07:00,0
2025-06-15T08:00,0
2025-06-15T09:00,35
2025-06-15T10:00,174
2025-06-15T11:00,350
2025-06-15T12:00,546
2025-06-15T13:00,597
2025-06-15T14:00,619
2025-06-15T15:00,587
2025-06-15T16:00,547
2025-06-15T17:00,635
2025-06-15T18:00,431
2025-06-15T19:00,241
2025-06-15T20:00,52
2025-06-15T21:00,0
2025-06-15T22:00,0
2025-06-15T23:00,0
2025-06-16T00:00,0
2025-06-16T01:00,0
2025-06-16T02:00,0
2025-06-16T03:00,0
2025-06-16T04:00,0
2025-06-16T05:00,0
2025-06-16T06:00,0
2025-06-16T07:00,0
2025-06-16T08:00,0
2025-06-16T09:00,43
2025-06-16T10:00,217
2025-06-16T11:00,363
2025-06-16T12:00,332
2025-06-16T13:00,508
2025-06-16T14:00,662
2025-06-16T15:00,683
2025-06-16T16:00,523
2025-06-16T17:00,438
2025-06-16T18:00,189
2025-06-16T19:00,78
2025-06-16T20:00,30
2025-06-16T21:00,0
2025-06-16T22:00,0
2025-06-16T23:00,0
2025-06-17T00:00,0
2025-06-17T01:00,0
2025-06-17T02:00,0
2025-06-17T03:00,0
2025-06-17T04:00,0
2025-06-17T05:00,0
2025-06-17T06:00,0
2025-06-17T07:00,0
2025-06-17T08:00,0
2025-06-17T09:00,15
2025-06-17T10:00,54
2025-06-17T11:00,128
2025-06-17T12:00,358
2025-06-17T13:00,299
2025-06-17T14:00,159
2025-06-17T15:00,108
2025-06-17T16:00,403
2025-06-17T17:00,339
2025-06-17T18:00,343
2025-06-17T19:00,174
2025-06-17T20:00,14
2025-06-17T21:00,0
2025-06-17T22:00,0
2025-06-17T23:00,0
2025-06-18T00:00,0
2025-06-18T01:00,0
2025-06-18T02:00,0
2025-06-18T03:00,0
2025-06-18T04:00,0
2025-06-18T05:00,0
2025-06-18T06:00,0
2025-06-18T07:00,0
2025-06-18T08:00,0
2025-06-18T09:00,4
2025-06-18T10:00,38
2025-06-18T11:00,30
2025-06-18T12:00,22
2025-06-18T13:00,12
2025-06-18T14:00,46
2025-06-18T15:00,57
2025-06-18T16:00,71
2025-06-18T17:00,102
2025-06-18T18:00,63
2025-06-18T19:00,45
2025-06-18T20:00,8
2025-06-18T21:00,0
2025-06-18T22:00,0
2025-06-18T23:00,0
2025-06-19T00:00,0
2025-06-19T01:00,0
2025-06-19T02:00,0
2025-06-19T03:00,0
2025-06-19T04:00,0
2025-06-19T05:00,0
2025-06-19T06:00,0
2025-06-19T07:00,0
2025-06-19T08:00,0
2025-06-19T09:00,9
2025-06-19T10:00,97
2025-06-19T11:00,133
2025-06-19T12:00,280
2025-06-19T13:00,490
2025-06-19T14:00,381
2025-06-19T15:00,346
2025-06-19T16:00,79
2025-06-19T17:00,232
2025-06-19T18:00,256
2025-06-19T19:00,116
2025-06-19T20:00,23
2025-06-19T21:00,0
2025-06-19T22:00,0
2025-06-19T23:00,0
2025-06-20T00:00,0
2025-06-20T01:00,0
2025-06-20T02:00,0
2025-06-20T03:00,0
2025-06-20T04:00,0
2025-06-20T05:00,0
2025-06-20T06:00,0
2025-06-20T07:00,0
2025-06-20T08:00,0
2025-06-20T09:00,11
2025-06-20T10:00,48
2025-06-20T11:00,68
2025-06-20T12:00,102
2025-06-20T13:00,124
2025-06-20T14:00,121
2025-06-20T15:00,224
2025-06-20T16:00,238
2025-06-20T17:00,167
2025-06-20T18:00,173
2025-06-20T19:00,91
2025-06-20T20:00,7
2025-06-20T21:00,0
2025-06-20T22:00,0
2025-06-20T23:00,0
2025-06-21T00:00,0
2025-06-21T01:00,0
2025-06-21T02:00,0
2025-06-21T03:00,0
2025-06-21T04:00,0
2025-06-21T05:00,0
2025-06-21T06:00,0
2025-06-21T07:00,0
2025-06-21T08:00,0
2025-06-21T09:00,12
2025-06-21T10:00,48
2025-06-21T11:00,95
2025-06-21T12:00,230
2025-06-21T13:00,444
2025-06-21T14:00,502
2025-06-21T15:00,618
2025-06-21T16:00,430
2025-06-21T17:00,371
2025-06-21T18:00,188
2025-06-21T19:00,59
2025-06-21T20:00,15
2025-06-21T21:00,0
2025-06-21T22:00,0
2025-06-21T23:00,0
2025-06-22T00:00,0
2025-06-22T01:00,0
2025-06-22T02:00,0
2025-06-22T03:00,0
2025-06-22T04:00,0
2025-06-22T05:00,0
2025-06-22T06:00,0
2025-06-22T07:00,0
2025-06-22T08:00,0
2025-06-22T09:00,27
2025-06-22T10:00,201
2025-06-22T11:00,379
2025-06-22T12:00,297
2025-06-22T13:00,264
2025-06-22T14:00,197
2025-06-22T15:00,283
2025-06-22T16:00,294
2025-06-22T17:00,326
2025-06-22T18:00,181
2025-06-22T19:00,178
2025-06-22T20:00,51
2025-06-22T21:00,0
2025-06-22T22:00,0
2025-06-22T23:00,0
2025-06-23T00:00,0
2025-06-23T01:00,0
2025-06-23T02:00,0
2025-06-23T03:00,0
2025-06-23T04:00,0
2025-06-23T05:00,0
2025-06-23T06:00,0
2025-06-23T07:00,0
2025-06-23T08:00,0
2025-06-23T09:00,34
2025-06-23T10:00,174
2025-06-23T11:00,386
2025-06-23T12:00,445
2025-06-23T13:00,478
2025-06-23T14:00,600
2025-06-23T15:00,528
2025-06-23T16:00,220
2025-06-23T17:00,135
2025-06-23T18:00,97
2025-06-23T19:00,134
2025-06-23T20:00,56
2025-06-23T21:00,0
2025-06-23T22:00,0
2025-06-23T23:00,0
2025-06-24T00:00,0
2025-06-24T01:00,0
2025-06-24T02:00,0
2025-06-24T03:00,0
2025-06-24T04:00,0
2025-06-24T05:00,0
2025-06-24T06:00,0
2025-06-24T07:00,0
2025-06-24T08:00,0
2025-06-24T09:00,35
2025-06-24T10:00,177
2025-06-24T11:00,394
2025-06-24T12:00,432
2025-06-24T13:00,600
2025-06-24T14:00,654
2025-06-24T15:00,680
2025-06-24T16:00,314
2025-06-24T17:00,50
2025-06-24T18:00,107
2025-06-24T19:00,50
2025-06-24T20:00,4
2025-06-24T21:00,0
2025-06-24T22:00,0
2025-06-24T23:00,0
2025-06-25T00:00,0
2025-06-25T01:00,0
2025-06-25T02:00,0
2025-06-25T03:00,0
2025-06-25T04:00,0
2025-06-25T05:00,0
2025-06-25T06:00,0
2025-06-25T07:00,0
2025-06-25T08:00,0
2025-06-25T09:00,29
2025-06-25T10:00,130
2025-06-25T11:00,215
2025-06-25T12:00,263
2025-06-25T13:00,442
2025-06-25T14:00,642
2025-06-25T15:00,723
2025-06-25T16:00,492
2025-06-25T17:00,265
2025-06-25T18:00,394
2025-06-25T19:00,94
2025-06-25T20:00,18
2025-06-25T21:00,0
2025-06-25T22:00,0
2025-06-25T23:00,0
2025-06-26T00:00,0
2025-06-26T01:00,0
2025-06-26T02:00,0
2025-06-26T03:00,0
2025-06-26T04:00,0
2025-06-26T05:00,0
2025-06-26T06:00,0
2025-06-26T07:00,0
2025-06-26T08:00,0
2025-06-26T09:00,28
2025-06-26T10:00,186
2025-06-26T11:00,372
2025-06-26T12:00,463
2025-06-26T13:00,373
2025-06-26T14:00,547
2025-06-26T15:00,580
2025-06-26T16:00,535
2025-06-26T17:00,636
2025-06-26T18:00,448
2025-06-26T19:00,227
2025-06-26T20:00,18
2025-06-26T21:00,0
2025-06-26T22:00,0
2025-06-26T23:00,0
2025-06-27T00:00,0
2025-06-27T01:00,0
2025-06-27T02:00,0
2025-06-27T03:00,0
2025-06-27T04:00,0
2025-06-27T05:00,0
2025-06-27T06:00,0
2025-06-27T07:00,0
2025-06-27T08:00,0
2025-06-27T09:00,31
2025-06-27T10:00,139
2025-06-27T11:00,396
2025-06-27T12:00,515
2025-06-27T13:00,699
2025-06-27T14:00,733
2025-06-27T15:00,714
2025-06-27T16:00,697
2025-06-27T17:00,346
2025-06-27T18:00,359
2025-06-27T19:00,129
2025-06-27T20:00,52
2025-06-27T21:00,1
2025-06-27T22:00,0
2025-06-27T23:00,0
2025-06-28T00:00,0
2025-06-28T01:00,0
2025-06-28T02:00,0
2025-06-28T03:00,0
2025-06-28T04:00,0
2025-06-28T05:00,0
2025-06-28T06:00,0
2025-06-28T07:00,0
2025-06-28T08:00,0
2025-06-28T09:00,27
2025-06-28T10:00,174
