Project Name,Diass
2023-10-12T18:00:00+00:00,2319
2023-10-12T19:00:00+00:00,120
2023-10-12T20:00:00+00:00,0
2023-10-12T21:00:00+00:00,0
2023-10-12T22:00:00+00:00,0
2023-10-12T23:00:00+00:00,0
2023-10-13T00:00:00+00:00,0
2023-10-13T01:00:00+00:00,0
2023-10-13T02:00:00+00:00,0
2023-10-13T03:00:00+00:00,0
2023-10-13T04:00:00+00:00,0
2023-10-13T05:00:00+00:00,0
2023-10-13T06:00:00+00:00,0
2023-10-13T07:00:00+00:00,1
2023-10-13T08:00:00+00:00,738
2023-10-13T09:00:00+00:00,3338
2023-10-13T10:00:00+00:00,5560
2023-10-13T11:00:00+00:00,7426
2023-10-13T12:00:00+00:00,7891
2023-10-13T13:00:00+00:00,8545
2023-10-13T14:00:00+00:00,6066
2023-10-13T15:00:00+00:00,3134
2023-10-13T16:00:00+00:00,6154
2023-10-13T17:00:00+00:00,5331
2023-10-13T18:00:00+00:00,1896
2023-10-13T19:00:00+00:00,409
2023-10-13T20:00:00+00:00,0
2023-10-13T21:00:00+00:00,0
2023-10-13T22:00:00+00:00,0
2023-10-13T23:00:00+00:00,0
2023-10-14T00:00:00+00:00,0
2023-10-14T01:00:00+00:00,0
2023-10-14T02:00:00+00:00,0
2023-10-14T03:00:00+00:00,0
2023-10-14T04:00:00+00:00,0
2023-10-14T05:00:00+00:00,0
2023-10-14T06:00:00+00:00,0
2023-10-14T07:00:00+00:00,0
2023-10-14T08:00:00+00:00,282
2023-10-14T09:00:00+00:00,1553
2023-10-14T10:00:00+00:00,2980
2023-10-14T11:00:00+00:00,8418
2023-10-14T12:00:00+00:00,9683
2023-10-14T13:00:00+00:00,8002
2023-10-14T14:00:00+00:00,8897
2023-10-14T15:00:00+00:00,7535
2023-10-14T16:00:00+00:00,4300
2023-10-14T17:00:00+00:00,2289
2023-10-14T18:00:00+00:00,1622
2023-10-14T19:00:00+00:00,110
2023-10-14T20:00:00+00:00,0
2023-10-14T21:00:00+00:00,0
2023-10-14T22:00:00+00:00,0
2023-10-14T23:00:00+00:00,0
2023-10-15T00:00:00+00:00,0
2023-10-15T01:00:00+00:00,0
2023-10-15T02:00:00+00:00,0
2023-10-15T03:00:00+00:00,0
2023-10-15T04:00:00+00:00,0
2023-10-15T05:00:00+00:00,0
2023-10-15T06:00:00+00:00,0
2023-10-15T07:00:00+00:00,0
2023-10-15T08:00:00+00:00,116
2023-10-15T09:00:00+00:00,1365
2023-10-15T10:00:00+00:00,3911
2023-10-15T11:00:00+00:00,7589
2023-10-15T12:00:00+00:00,8061
2023-10-15T13:00:00+00:00,6776
2023-10-15T14:00:00+00:00,5947
2023-10-15T15:00:00+00:00,6599
2023-10-15T16:00:00+00:00,4174
2023-10-15T17:00:00+00:00,2245
2023-10-15T18:00:00+00:00,795
2023-10-15T19:00:00+00:00,27
2023-10-15T20:00:00+00:00,0
2023-10-15T21:00:00+00:00,0
2023-10-15T22:00:00+00:00,0
2023-10-15T23:00:00+00:00,0
2023-10-16T00:00:00+00:00,0
2023-10-16T01:00:00+00:00,0
2023-10-16T02:00:00+00:00,0
2023-10-16T03:00:00+00:00,0
2023-10-16T04:00:00+00:00,0
2023-10-16T05:00:00+00:00,0
2023-10-16T06:00:00+00:00,0
2023-10-16T07:00:00+00:00,0
2023-10-16T08:00:00+00:00,730
2023-10-16T09:00:00+00:00,3093
2023-10-16T10:00:00+00:00,4248
2023-10-16T11:00:00+00:00,6803
2023-10-16T12:00:00+00:00,10109
2023-10-16T13:00:00+00:00,10683
2023-10-16T14:00:00+00:00,10424
2023-10-16T15:00:00+00:00,9309
2023-10-16T16:00:00+00:00,7313
2023-10-16T17:00:00+00:00,5520
2023-10-16T18:00:00+00:00,2289
2023-10-16T19:00:00+00:00,119
2023-10-16T20:00:00+00:00,0
2023-10-16T21:00:00+00:00,0
2023-10-16T22:00:00+00:00,0
2023-10-16T23:00:00+00:00,0
2023-10-17T00:00:00+00:00,0
2023-10-17T01:00:00+00:00,0
2023-10-17T02:00:00+00:00,0
2023-10-17T03:00:00+00:00,0
2023-10-17T04:00:00+00:00,0
2023-10-17T05:00:00+00:00,0
2023-10-17T06:00:00+00:00,0
2023-10-17T07:00:00+00:00,0
2023-10-17T08:00:00+00:00,877
2023-10-17T09:00:00+00:00,4036
2023-10-17T10:00:00+00:00,6908
2023-10-17T11:00:00+00:00,9397
2023-10-17T12:00:00+00:00,10753
2023-10-17T13:00:00+00:00,11201
2023-10-17T14:00:00+00:00,10849
2023-10-17T15:00:00+00:00,9554
2023-10-17T16:00:00+00:00,7463
2023-10-17T17:00:00+00:00,5115
2023-10-17T18:00:00+00:00,2008
2023-10-17T19:00:00+00:00,111
2023-10-17T20:00:00+00:00,0
2023-10-17T21:00:00+00:00,0
2023-10-17T22:00:00+00:00,0
2023-10-17T23:00:00+00:00,0
2023-10-18T00:00:00+00:00,0
2023-10-18T01:00:00+00:00,0
2023-10-18T02:00:00+00:00,0
2023-10-18T03:00:00+00:00,0
2023-10-18T04:00:00+00:00,0
2023-10-18T05:00:00+00:00,0
2023-10-18T06:00:00+00:00,0
2023-10-18T07:00:00+00:00,0
2023-10-18T08:00:00+00:00,747
2023-10-18T09:00:00+00:00,3577
2023-10-18T10:00:00+00:00,5816
2023-10-18T11:00:00+00:00,7145
2023-10-18T12:00:00+00:00,9210
2023-10-18T13:00:00+00:00,8631
2023-10-18T14:00:00+00:00,8142
2023-10-18T15:00:00+00:00,9153
2023-10-18T16:00:00+00:00,7436
2023-10-18T17:00:00+00:00,4477
2023-10-18T18:00:00+00:00,1853
2023-10-18T19:00:00+00:00,83
2023-10-18T20:00:00+00:00,0
2023-10-18T21:00:00+00:00,0
2023-10-18T22:00:00+00:00,0
2023-10-18T23:00:00+00:00,0
2023-10-19T00:00:00+00:00,0
2023-10-19T01:00:00+00:00,0
2023-10-19T02:00:00+00:00,0
2023-10-19T03:00:00+00:00,0
2023-10-19T04:00:00+00:00,0
2023-10-19T05:00:00+00:00,0
2023-10-19T06:00:00+00:00,0
2023-10-19T07:00:00+00:00,0
2023-10-19T08:00:00+00:00,497
2023-10-19T09:00:00+00:00,2389
2023-10-19T10:00:00+00:00,4822
2023-10-19T11:00:00+00:00,8185
2023-10-19T12:00:00+00:00,10207
2023-10-19T13:00:00+00:00,10826
2023-10-19T14:00:00+00:00,10564
2023-10-19T15:00:00+00:00,9686
2023-10-19T16:00:00+00:00,7884
2023-10-19T17:00:00+00:00,5243
2023-10-19T18:00:00+00:00,1876
2023-10-19T19:00:00+00:00,2
2023-10-19T20:00:00+00:00,0
2023-10-19T21:00:00+00:00,0
2023-10-19T22:00:00+00:00,0
2023-10-19T23:00:00+00:00,0
2023-10-20T00:00:00+00:00,0
2023-10-20T01:00:00+00:00,0
2023-10-20T02:00:00+00:00,0
2023-10-20T03:00:00+00:00,0
2023-10-20T04:00:00+00:00,0
2023-10-20T05:00:00+00:00,0
2023-10-20T06:00:00+00:00,0
2023-10-20T07:00:00+00:00,0
2023-10-20T08:00:00+00:00,673
2023-10-20T09:00:00+00:00,3510
2023-10-20T10:00:00+00:00,6632
2023-10-20T11:00:00+00:00,8972
2023-10-20T12:00:00+00:00,10419
2023-10-20T13:00:00+00:00,11140
2023-10-20T14:00:00+00:00,10626
2023-10-20T15:00:00+00:00,9942
2023-10-20T16:00:00+00:00,7509
2023-10-20T17:00:00+00:00,4979
2023-10-20T18:00:00+00:00,2107
2023-10-20T19:00:00+00:00,111
2023-10-20T20:00:00+00:00,0
2023-10-20T21:00:00+00:00,0
2023-10-20T22:00:00+00:00,0
2023-10-20T23:00:00+00:00,0
2023-10-21T00:00:00+00:00,0
2023-10-21T01:00:00+00:00,0
2023-10-21T02:00:00+00:00,0
2023-10-21T03:00:00+00:00,0
2023-10-21T04:00:00+00:00,0
2023-10-21T05:00:00+00:00,0
2023-10-21T06:00:00+00:00,0
2023-10-21T07:00:00+00:00,0
2023-10-21T08:00:00+00:00,761
2023-10-21T09:00:00+00:00,3657
2023-10-21T10:00:00+00:00,6644
2023-10-21T11:00:00+00:00,8853
2023-10-21T12:00:00+00:00,9407
2023-10-21T13:00:00+00:00,9702
2023-10-21T14:00:00+00:00,10059
2023-10-21T15:00:00+00:00,9730
2023-10-21T16:00:00+00:00,7937
2023-10-21T17:00:00+00:00,5227
2023-10-21T18:00:00+00:00,2058
2023-10-21T19:00:00+00:00,91
2023-10-21T20:00:00+00:00,0
2023-10-21T21:00:00+00:00,0
2023-10-21T22:00:00+00:00,0
2023-10-21T23:00:00+00:00,0
2023-10-22T00:00:00+00:00,0
2023-10-22T01:00:00+00:00,0
2023-10-22T02:00:00+00:00,0
2023-10-22T03:00:00+00:00,0
2023-10-22T04:00:00+00:00,0
2023-10-22T05:00:00+00:00,0
2023-10-22T06:00:00+00:00,0
2023-10-22T07:00:00+00:00,0
2023-10-22T08:00:00+00:00,156
2023-10-22T09:00:00+00:00,2654
2023-10-22T10:00:00+00:00,5284
2023-10-22T11:00:00+00:00,8463
2023-10-22T12:00:00+00:00,10332
2023-10-22T13:00:00+00:00,10708
2023-10-22T14:00:00+00:00,10091
2023-10-22T15:00:00+00:00,10296
2023-10-22T16:00:00+00:00,8261
2023-10-22T17:00:00+00:00,4519
2023-10-22T18:00:00+00:00,1700
2023-10-22T19:00:00+00:00,168
2023-10-22T20:00:00+00:00,0
2023-10-22T21:00:00+00:00,0
2023-10-22T22:00:00+00:00,0
2023-10-22T23:00:00+00:00,0
2023-10-23T00:00:00+00:00,0
2023-10-23T01:00:00+00:00,0
2023-10-23T02:00:00+00:00,0
2023-10-23T03:00:00+00:00,0
2023-10-23T04:00:00+00:00,0
2023-10-23T05:00:00+00:00,0
2023-10-23T06:00:00+00:00,0
2023-10-23T07:00:00+00:00,0
2023-10-23T08:00:00+00:00,638
2023-10-23T09:00:00+00:00,2713
2023-10-23T10:00:00+00:00,5476
2023-10-23T11:00:00+00:00,8137
2023-10-23T12:00:00+00:00,9438
2023-10-23T13:00:00+00:00,10398
2023-10-23T14:00:00+00:00,8554
2023-10-23T15:00:00+00:00,6773
2023-10-23T16:00:00+00:00,7383
2023-10-23T17:00:00+00:00,5306
2023-10-23T18:00:00+00:00,2098
2023-10-23T19:00:00+00:00,78
2023-10-23T20:00:00+00:00,0
2023-10-23T21:00:00+00:00,0
2023-10-23T22:00:00+00:00,0
2023-10-23T23:00:00+00:00,0
2023-10-24T00:00:00+00:00,0
2023-10-24T01:00:00+00:00,0
2023-10-24T02:00:00+00:00,0
2023-10-24T03:00:00+00:00,0
2023-10-24T04:00:00+00:00,0
2023-10-24T05:00:00+00:00,0
2023-10-24T06:00:00+00:00,0
2023-10-24T07:00:00+00:00,0
2023-10-24T08:00:00+00:00,801
2023-10-24T09:00:00+00:00,3931
2023-10-24T10:00:00+00:00,7002
2023-10-24T11:00:00+00:00,9239
2023-10-24T12:00:00+00:00,10549
2023-10-24T13:00:00+00:00,11169
2023-10-24T14:00:00+00:00,11010
2023-10-24T15:00:00+00:00,9974
2023-10-24T16:00:00+00:00,8181
2023-10-24T17:00:00+00:00,5477
2023-10-24T18:00:00+00:00,2132
2023-10-24T19:00:00+00:00,86
2023-10-24T20:00:00+00:00,0
2023-10-24T21:00:00+00:00,0
2023-10-24T22:00:00+00:00,0
2023-10-24T23:00:00+00:00,0
2023-10-25T00:00:00+00:00,0
2023-10-25T01:00:00+00:00,0
2023-10-25T02:00:00+00:00,0
2023-10-25T03:00:00+00:00,0
2023-10-25T04:00:00+00:00,0
2023-10-25T05:00:00+00:00,0
2023-10-25T06:00:00+00:00,0
2023-10-25T07:00:00+00:00,0
2023-10-25T08:00:00+00:00,439
2023-10-25T09:00:00+00:00,3070
2023-10-25T10:00:00+00:00,4660
2023-10-25T11:00:00+00:00,5963
2023-10-25T12:00:00+00:00,8250
2023-10-25T13:00:00+00:00,10908
2023-10-25T14:00:00+00:00,10580
2023-10-25T15:00:00+00:00,8904
2023-10-25T16:00:00+00:00,6827
2023-10-25T17:00:00+00:00,4136
2023-10-25T18:00:00+00:00,1023
2023-10-25T19:00:00+00:00,21
2023-10-25T20:00:00+00:00,0
2023-10-25T21:00:00+00:00,0
2023-10-25T22:00:00+00:00,0
2023-10-25T23:00:00+00:00,0
2023-10-26T00:00:00+00:00,0
2023-10-26T01:00:00+00:00,0
2023-10-26T02:00:00+00:00,0
2023-10-26T03:00:00+00:00,0
2023-10-26T04:00:00+00:00,0
2023-10-26T05:00:00+00:00,0
2023-10-26T06:00:00+00:00,0
2023-10-26T07:00:00+00:00,0
2023-10-26T08:00:00+00:00,536
2023-10-26T09:00:00+00:00,2841
2023-10-26T10:00:00+00:00,5513
2023-10-26T11:00:00+00:00,7627
2023-10-26T12:00:00+00:00,8773
2023-10-26T13:00:00+00:00,9683
2023-10-26T14:00:00+00:00,9037
2023-10-26T15:00:00+00:00,8635
2023-10-26T16:00:00+00:00,6924
2023-10-26T17:00:00+00:00,4212
2023-10-26T18:00:00+00:00,1606
2023-10-26T19:00:00+00:00,30
2023-10-26T20:00:00+00:00,0
2023-10-26T21:00:00+00:00,0
2023-10-26T22:00:00+00:00,0
2023-10-26T23:00:00+00:00,0
2023-10-27T00:00:00+00:00,0
2023-10-27T01:00:00+00:00,0
2023-10-27T02:00:00+00:00,0
2023-10-27T03:00:00+00:00,0
2023-10-27T04:00:00+00:00,0
2023-10-27T05:00:00+00:00,0
2023-10-27T06:00:00+00:00,0
2023-10-27T07:00:00+00:00,0
2023-10-27T08:00:00+00:00,626
2023-10-27T09:00:00+00:00,3398
2023-10-27T10:00:00+00:00,6414
2023-10-27T11:00:00+00:00,8671
2023-10-27T12:00:00+00:00,10035
2023-10-27T13:00:00+00:00,10629
2023-10-27T14:00:00+00:00,10382
2023-10-27T15:00:00+00:00,9287
2023-10-27T16:00:00+00:00,7369
2023-10-27T17:00:00+00:00,4796
2023-10-27T18:00:00+00:00,1753
2023-10-27T19:00:00+00:00,83
2023-10-27T20:00:00+00:00,0
2023-10-27T21:00:00+00:00,0
2023-10-27T22:00:00+00:00,0
2023-10-27T23:00:00+00:00,0
2023-10-28T00:00:00+00:00,0
2023-10-28T01:00:00+00:00,0
2023-10-28T02:00:00+00:00,0
2023-10-28T03:00:00+00:00,0
2023-10-28T04:00:00+00:00,0
2023-10-28T05:00:00+00:00,0
2023-10-28T06:00:00+00:00,0
2023-10-28T07:00:00+00:00,0
2023-10-28T08:00:00+00:00,766
2023-10-28T09:00:00+00:00,3658
2023-10-28T10:00:00+00:00,6686
2023-10-28T11:00:00+00:00,9154
2023-10-28T12:00:00+00:00,10576
2023-10-28T13:00:00+00:00,11145
2023-10-28T14:00:00+00:00,11095
2023-10-28T15:00:00+00:00,9979
2023-10-28T16:00:00+00:00,8039
2023-10-28T17:00:00+00:00,4702
2023-10-28T18:00:00+00:00,1991
2023-10-28T19:00:00+00:00,43
2023-10-28T20:00:00+00:00,0
2023-10-28T21:00:00+00:00,0
2023-10-28T22:00:00+00:00,0
2023-10-28T23:00:00+00:00,0
2023-10-29T00:00:00+00:00,0
2023-10-29T01:00:00+00:00,0
2023-10-29T02:00:00+00:00,0
2023-10-29T03:00:00+00:00,0
2023-10-29T04:00:00+00:00,0
2023-10-29T05:00:00+00:00,0
2023-10-29T06:00:00+00:00,0
2023-10-29T07:00:00+00:00,0
2023-10-29T08:00:00+00:00,600
2023-10-29T09:00:00+00:00,3187
2023-10-29T10:00:00+00:00,6123
2023-10-29T11:00:00+00:00,8335
2023-10-29T12:00:00+00:00,9761
2023-10-29T13:00:00+00:00,10268
2023-10-29T14:00:00+00:00,10137
2023-10-29T15:00:00+00:00,9243
2023-10-29T16:00:00+00:00,7377
2023-10-29T17:00:00+00:00,3826
2023-10-29T18:00:00+00:00,1293
2023-10-29T19:00:00+00:00,40
2023-10-29T20:00:00+00:00,0
2023-10-29T21:00:00+00:00,0
2023-10-29T22:00:00+00:00,0
2023-10-29T23:00:00+00:00,0
2023-10-30T00:00:00+00:00,0
2023-10-30T01:00:00+00:00,0
2023-10-30T02:00:00+00:00,0
2023-10-30T03:00:00+00:00,0
2023-10-30T04:00:00+00:00,0
2023-10-30T05:00:00+00:00,0
2023-10-30T06:00:00+00:00,0
2023-10-30T07:00:00+00:00,0
2023-10-30T08:00:00+00:00,591
2023-10-30T09:00:00+00:00,2999
2023-10-30T10:00:00+00:00,4906
2023-10-30T11:00:00+00:00,8287
2023-10-30T12:00:00+00:00,9613
2023-10-30T13:00:00+00:00,10403
2023-10-30T14:00:00+00:00,8122
2023-10-30T15:00:00+00:00,8707
2023-10-30T16:00:00+00:00,6281
2023-10-30T17:00:00+00:00,3581
2023-10-30T18:00:00+00:00,1893
2023-10-30T19:00:00+00:00,37
2023-10-30T20:00:00+00:00,0
2023-10-30T21:00:00+00:00,0
2023-10-30T22:00:00+00:00,0
2023-10-30T23:00:00+00:00,0
2023-10-31T00:00:00+00:00,0
2023-10-31T01:00:00+00:00,0
2023-10-31T02:00:00+00:00,0
2023-10-31T03:00:00+00:00,0
2023-10-31T04:00:00+00:00,0
2023-10-31T05:00:00+00:00,0
2023-10-31T06:00:00+00:00,0
2023-10-31T07:00:00+00:00,0
2023-10-31T08:00:00+00:00,601
2023-10-31T09:00:00+00:00,3201
2023-10-31T10:00:00+00:00,6211
2023-10-31T11:00:00+00:00,8613
2023-10-31T12:00:00+00:00,10039
2023-10-31T13:00:00+00:00,10626
2023-10-31T14:00:00+00:00,10489
2023-10-31T15:00:00+00:00,9481
2023-10-31T16:00:00+00:00,7756
2023-10-31T17:00:00+00:00,5043
2023-10-31T18:00:00+00:00,1922
2023-10-31T19:00:00+00:00,49
2023-10-31T20:00:00+00:00,0
2023-10-31T21:00:00+00:00,0
2023-10-31T22:00:00+00:00,0
2023-10-31T23:00:00+00:00,0
2023-11-01T00:00:00+00:00,0
2023-11-01T01:00:00+00:00,0
2023-11-01T02:00:00+00:00,0
2023-11-01T03:00:00+00:00,0
2023-11-01T04:00:00+00:00,0
2023-11-01T05:00:00+00:00,0
2023-11-01T06:00:00+00:00,0
2023-11-01T07:00:00+00:00,0
2023-11-01T08:00:00+00:00,145
2023-11-01T09:00:00+00:00,1273
2023-11-01T10:00:00+00:00,4870
2023-11-01T11:00:00+00:00,8270
2023-11-01T12:00:00+00:00,9716
2023-11-01T13:00:00+00:00,10393
2023-11-01T14:00:00+00:00,9810
2023-11-01T15:00:00+00:00,9483
2023-11-01T16:00:00+00:00,7583
2023-11-01T17:00:00+00:00,4956
2023-11-01T18:00:00+00:00,1778
2023-11-01T19:00:00+00:00,44
2023-11-01T20:00:00+00:00,0
2023-11-01T21:00:00+00:00,0
2023-11-01T22:00:00+00:00,0
2023-11-01T23:00:00+00:00,0
2023-11-02T00:00:00+00:00,0
2023-11-02T01:00:00+00:00,0
2023-11-02T02:00:00+00:00,0
2023-11-02T03:00:00+00:00,0
2023-11-02T04:00:00+00:00,0
2023-11-02T05:00:00+00:00,0
2023-11-02T06:00:00+00:00,0
2023-11-02T07:00:00+00:00,0
2023-11-02T08:00:00+00:00,676
2023-11-02T09:00:00+00:00,2845
2023-11-02T10:00:00+00:00,6253
2023-11-02T11:00:00+00:00,8588
2023-11-02T12:00:00+00:00,9916
2023-11-02T13:00:00+00:00,10466
2023-11-02T14:00:00+00:00,10178
2023-11-02T15:00:00+00:00,8995
2023-11-02T16:00:00+00:00,6855
2023-11-02T17:00:00+00:00,4191
2023-11-02T18:00:00+00:00,1447
2023-11-02T19:00:00+00:00,28
2023-11-02T20:00:00+00:00,0
2023-11-02T21:00:00+00:00,0
2023-11-02T22:00:00+00:00,0
2023-11-02T23:00:00+00:00,0
2023-11-03T00:00:00+00:00,0
2023-11-03T01:00:00+00:00,0
2023-11-03T02:00:00+00:00,0
2023-11-03T03:00:00+00:00,0
2023-11-03T04:00:00+00:00,0
2023-11-03T05:00:00+00:00,0
2023-11-03T06:00:00+00:00,0
2023-11-03T07:00:00+00:00,0
2023-11-03T08:00:00+00:00,649
2023-11-03T09:00:00+00:00,3572
2023-11-03T10:00:00+00:00,6724
2023-11-03T11:00:00+00:00,8951
2023-11-03T12:00:00+00:00,10162
2023-11-03T13:00:00+00:00,10581
2023-11-03T14:00:00+00:00,10157
2023-11-03T15:00:00+00:00,9021
2023-11-03T16:00:00+00:00,7219
2023-11-03T17:00:00+00:00,4676
2023-11-03T18:00:00+00:00,1671
2023-11-03T19:00:00+00:00,36
2023-11-03T20:00:00+00:00,0
2023-11-03T21:00:00+00:00,0
2023-11-03T22:00:00+00:00,0
2023-11-03T23:00:00+00:00,0
2023-11-04T00:00:00+00:00,0
2023-11-04T01:00:00+00:00,0
2023-11-04T02:00:00+00:00,0
2023-11-04T03:00:00+00:00,0
2023-11-04T04:00:00+00:00,0
2023-11-04T05:00:00+00:00,0
2023-11-04T06:00:00+00:00,0
2023-11-04T07:00:00+00:00,0
2023-11-04T08:00:00+00:00,642
2023-11-04T09:00:00+00:00,3446
2023-11-04T10:00:00+00:00,6322
2023-11-04T11:00:00+00:00,8564
2023-11-04T12:00:00+00:00,9795
2023-11-04T13:00:00+00:00,10348
2023-11-04T14:00:00+00:00,10125
2023-11-04T15:00:00+00:00,9220
2023-11-04T16:00:00+00:00,7387
2023-11-04T17:00:00+00:00,4634
2023-11-04T18:00:00+00:00,1566
2023-11-04T19:00:00+00:00,27
2023-11-04T20:00:00+00:00,0
2023-11-04T21:00:00+00:00,0
2023-11-04T22:00:00+00:00,0
2023-11-04T23:00:00+00:00,0
2023-11-05T00:00:00+00:00,0
2023-11-05T01:00:00+00:00,0
2023-11-05T02:00:00+00:00,0
2023-11-05T03:00:00+00:00,0
2023-11-05T04:00:00+00:00,0
2023-11-05T05:00:00+00:00,0
2023-11-05T06:00:00+00:00,0
2023-11-05T07:00:00+00:00,0
2023-11-05T08:00:00+00:00,566
2023-11-05T09:00:00+00:00,3439
2023-11-05T10:00:00+00:00,6256
2023-11-05T11:00:00+00:00,6821
2023-11-05T12:00:00+00:00,7884
2023-11-05T13:00:00+00:00,8175
2023-11-05T14:00:00+00:00,7983
2023-11-05T15:00:00+00:00,7277
2023-11-05T16:00:00+00:00,5341
2023-11-05T17:00:00+00:00,3096
2023-11-05T18:00:00+00:00,928
2023-11-05T19:00:00+00:00,23
2023-11-05T20:00:00+00:00,0
2023-11-05T21:00:00+00:00,0
2023-11-05T22:00:00+00:00,0
2023-11-05T23:00:00+00:00,0
2023-11-06T00:00:00+00:00,0
2023-11-06T01:00:00+00:00,0
2023-11-06T02:00:00+00:00,0
2023-11-06T03:00:00+00:00,0
2023-11-06T04:00:00+00:00,0
2023-11-06T05:00:00+00:00,0
2023-11-06T06:00:00+00:00,0
2023-11-06T07:00:00+00:00,0
2023-11-06T08:00:00+00:00,566
2023-11-06T09:00:00+00:00,2459
2023-11-06T10:00:00+00:00,5821
2023-11-06T11:00:00+00:00,6633
2023-11-06T12:00:00+00:00,7541
2023-11-06T13:00:00+00:00,10184
2023-11-06T14:00:00+00:00,9480
2023-11-06T15:00:00+00:00,7977
2023-11-06T16:00:00+00:00,6837
2023-11-06T17:00:00+00:00,4042
2023-11-06T18:00:00+00:00,1433
2023-11-06T19:00:00+00:00,71
2023-11-06T20:00:00+00:00,0
2023-11-06T21:00:00+00:00,0
2023-11-06T22:00:00+00:00,0
2023-11-06T23:00:00+00:00,0
2023-11-07T00:00:00+00:00,0
2023-11-07T01:00:00+00:00,0
2023-11-07T02:00:00+00:00,0
2023-11-07T03:00:00+00:00,0
2023-11-07T04:00:00+00:00,0
2023-11-07T05:00:00+00:00,0
2023-11-07T06:00:00+00:00,0
2023-11-07T07:00:00+00:00,0
2023-11-07T08:00:00+00:00,225
2023-11-07T09:00:00+00:00,3239
2023-11-07T10:00:00+00:00,5152
2023-11-07T11:00:00+00:00,7764
2023-11-07T12:00:00+00:00,10543
2023-11-07T13:00:00+00:00,10720
2023-11-07T14:00:00+00:00,10421
2023-11-07T15:00:00+00:00,9268
2023-11-07T16:00:00+00:00,6528
2023-11-07T17:00:00+00:00,4953
2023-11-07T18:00:00+00:00,1491
2023-11-07T19:00:00+00:00,58
2023-11-07T20:00:00+00:00,0
2023-11-07T21:00:00+00:00,0
2023-11-07T22:00:00+00:00,0
2023-11-07T23:00:00+00:00,0
2023-11-08T00:00:00+00:00,0
2023-11-08T01:00:00+00:00,0
2023-11-08T02:00:00+00:00,0
2023-11-08T03:00:00+00:00,0
2023-11-08T04:00:00+00:00,0
2023-11-08T05:00:00+00:00,0
2023-11-08T06:00:00+00:00,0
2023-11-08T07:00:00+00:00,0
2023-11-08T08:00:00+00:00,489
2023-11-08T09:00:00+00:00,3341
2023-11-08T10:00:00+00:00,6571
2023-11-08T11:00:00+00:00,8840
2023-11-08T12:00:00+00:00,10256
2023-11-08T13:00:00+00:00,10716
2023-11-08T14:00:00+00:00,10356
2023-11-08T15:00:00+00:00,9384
2023-11-08T16:00:00+00:00,7608
2023-11-08T17:00:00+00:00,4793
2023-11-08T18:00:00+00:00,1735
2023-11-08T19:00:00+00:00,28
2023-11-08T20:00:00+00:00,0
2023-11-08T21:00:00+00:00,0
2023-11-08T22:00:00+00:00,0
2023-11-08T23:00:00+00:00,0
2023-11-09T00:00:00+00:00,0
2023-11-09T01:00:00+00:00,0
2023-11-09T02:00:00+00:00,0
2023-11-09T03:00:00+00:00,0
2023-11-09T04:00:00+00:00,0
2023-11-09T05:00:00+00:00,0
2023-11-09T06:00:00+00:00,0
2023-11-09T07:00:00+00:00,0
2023-11-09T08:00:00+00:00,269
2023-11-09T09:00:00+00:00,2793
2023-11-09T10:00:00+00:00,5737
2023-11-09T11:00:00+00:00,8223
2023-11-09T12:00:00+00:00,9649
2023-11-09T13:00:00+00:00,10160
2023-11-09T14:00:00+00:00,9733
2023-11-09T15:00:00+00:00,8534
2023-11-09T16:00:00+00:00,7070
2023-11-09T17:00:00+00:00,4408
2023-11-09T18:00:00+00:00,1402
2023-11-09T19:00:00+00:00,2
2023-11-09T20:00:00+00:00,0
2023-11-09T21:00:00+00:00,0
2023-11-09T22:00:00+00:00,0
2023-11-09T23:00:00+00:00,0
2023-11-10T00:00:00+00:00,0
2023-11-10T01:00:00+00:00,0
2023-11-10T02:00:00+00:00,0
2023-11-10T03:00:00+00:00,0
2023-11-10T04:00:00+00:00,0
2023-11-10T05:00:00+00:00,0
2023-11-10T06:00:00+00:00,0
2023-11-10T07:00:00+00:00,0
2023-11-10T08:00:00+00:00,519
2023-11-10T09:00:00+00:00,3270
2023-11-10T10:00:00+00:00,6237
2023-11-10T11:00:00+00:00,8365
2023-11-10T12:00:00+00:00,9317
2023-11-10T13:00:00+00:00,10309
2023-11-10T14:00:00+00:00,9970
2023-11-10T15:00:00+00:00,8754
2023-11-10T16:00:00+00:00,7012
2023-11-10T17:00:00+00:00,4291
2023-11-10T18:00:00+00:00,1568
2023-11-10T19:00:00+00:00,20
2023-11-10T20:00:00+00:00,0
2023-11-10T21:00:00+00:00,0
2023-11-10T22:00:00+00:00,0
2023-11-10T23:00:00+00:00,0
2023-11-11T00:00:00+00:00,0
2023-11-11T01:00:00+00:00,0
2023-11-11T02:00:00+00:00,0
2023-11-11T03:00:00+00:00,0
2023-11-11T04:00:00+00:00,0
2023-11-11T05:00:00+00:00,0
2023-11-11T06:00:00+00:00,0
2023-11-11T07:00:00+00:00,0
2023-11-11T08:00:00+00:00,540
2023-11-11T09:00:00+00:00,3139
2023-11-11T10:00:00+00:00,6140
2023-11-11T11:00:00+00:00,8073
2023-11-11T12:00:00+00:00,9767
2023-11-11T13:00:00+00:00,10188
2023-11-11T14:00:00+00:00,9812
2023-11-11T15:00:00+00:00,8923
2023-11-11T16:00:00+00:00,7014
2023-11-11T17:00:00+00:00,4291
