Project Name,Butler Nissan
2024-10-22T21:00:00-04:00,0
2024-10-22T22:00:00-04:00,0
2024-10-22T23:00:00-04:00,0
2024-10-23T00:00:00-04:00,0
2024-10-23T01:00:00-04:00,0
2024-10-23T02:00:00-04:00,0
2024-10-23T03:00:00-04:00,0
2024-10-23T04:00:00-04:00,0
2024-10-23T05:00:00-04:00,0
2024-10-23T06:00:00-04:00,0
2024-10-23T07:00:00-04:00,0
2024-10-23T08:00:00-04:00,0
2024-10-23T09:00:00-04:00,0
2024-10-23T10:00:00-04:00,0
2024-10-23T11:00:00-04:00,0
2024-10-23T12:00:00-04:00,0
2024-10-23T13:00:00-04:00,0
2024-10-23T14:00:00-04:00,0
2024-10-23T15:00:00-04:00,0
2024-10-23T16:00:00-04:00,0
2024-10-23T17:00:00-04:00,0
2024-10-23T18:00:00-04:00,0
2024-10-23T19:00:00-04:00,0
2024-10-23T20:00:00-04:00,0
2024-10-23T21:00:00-04:00,0
2024-10-23T22:00:00-04:00,0
2024-10-23T23:00:00-04:00,0
2024-10-24T00:00:00-04:00,0
2024-10-24T01:00:00-04:00,0
2024-10-24T02:00:00-04:00,0
2024-10-24T03:00:00-04:00,0
2024-10-24T04:00:00-04:00,0
2024-10-24T05:00:00-04:00,0
2024-10-24T06:00:00-04:00,0
2024-10-24T07:00:00-04:00,0
2024-10-24T08:00:00-04:00,0
2024-10-24T09:00:00-04:00,0
2024-10-24T10:00:00-04:00,0
2024-10-24T11:00:00-04:00,0
2024-10-24T12:00:00-04:00,0
2024-10-24T13:00:00-04:00,0
2024-10-24T14:00:00-04:00,0
2024-10-24T15:00:00-04:00,0
2024-10-24T16:00:00-04:00,0
2024-10-24T17:00:00-04:00,0
2024-10-24T18:00:00-04:00,0
2024-10-24T19:00:00-04:00,0
2024-10-24T20:00:00-04:00,0
2024-10-24T21:00:00-04:00,0
2024-10-24T22:00:00-04:00,0
2024-10-24T23:00:00-04:00,0
2024-10-25T00:00:00-04:00,0
2024-10-25T01:00:00-04:00,0
2024-10-25T02:00:00-04:00,0
2024-10-25T03:00:00-04:00,0
2024-10-25T04:00:00-04:00,0
2024-10-25T05:00:00-04:00,0
2024-10-25T06:00:00-04:00,0
2024-10-25T07:00:00-04:00,0
2024-10-25T08:00:00-04:00,0
2024-10-25T09:00:00-04:00,0
2024-10-25T10:00:00-04:00,0
2024-10-25T11:00:00-04:00,0
2024-10-25T12:00:00-04:00,0
2024-10-25T13:00:00-04:00,0
2024-10-25T14:00:00-04:00,0
2024-10-25T15:00:00-04:00,0
2024-10-25T16:00:00-04:00,0
2024-10-25T17:00:00-04:00,0
2024-10-25T18:00:00-04:00,0
2024-10-25T19:00:00-04:00,0
2024-10-25T20:00:00-04:00,0
2024-10-25T21:00:00-04:00,0
2024-10-25T22:00:00-04:00,0
2024-10-25T23:00:00-04:00,0
2024-10-26T00:00:00-04:00,0
2024-10-26T01:00:00-04:00,0
2024-10-26T02:00:00-04:00,0
2024-10-26T03:00:00-04:00,0
2024-10-26T04:00:00-04:00,0
2024-10-26T05:00:00-04:00,0
2024-10-26T06:00:00-04:00,0
2024-10-26T07:00:00-04:00,0
2024-10-26T08:00:00-04:00,0
2024-10-26T09:00:00-04:00,0
2024-10-26T10:00:00-04:00,0
2024-10-26T11:00:00-04:00,0
2024-10-26T12:00:00-04:00,0
2024-10-26T13:00:00-04:00,0
2024-10-26T14:00:00-04:00,0
2024-10-26T15:00:00-04:00,0
2024-10-26T16:00:00-04:00,0
2024-10-26T17:00:00-04:00,0
2024-10-26T18:00:00-04:00,0
2024-10-26T19:00:00-04:00,0
2024-10-26T20:00:00-04:00,0
2024-10-26T21:00:00-04:00,0
2024-10-26T22:00:00-04:00,0
2024-10-26T23:00:00-04:00,0
2024-10-27T00:00:00-04:00,0
2024-10-27T01:00:00-04:00,0
2024-10-27T02:00:00-04:00,0
2024-10-27T03:00:00-04:00,0
2024-10-27T04:00:00-04:00,0
2024-10-27T05:00:00-04:00,0
2024-10-27T06:00:00-04:00,0
2024-10-27T07:00:00-04:00,0
2024-10-27T08:00:00-04:00,0
2024-10-27T09:00:00-04:00,0
2024-10-27T10:00:00-04:00,0
2024-10-27T11:00:00-04:00,0
2024-10-27T12:00:00-04:00,0
2024-10-27T13:00:00-04:00,0
2024-10-27T14:00:00-04:00,0
2024-10-27T15:00:00-04:00,0
2024-10-27T16:00:00-04:00,0
2024-10-27T17:00:00-04:00,0
2024-10-27T18:00:00-04:00,0
2024-10-27T19:00:00-04:00,0
2024-10-27T20:00:00-04:00,0
2024-10-27T21:00:00-04:00,0
2024-10-27T22:00:00-04:00,0
2024-10-27T23:00:00-04:00,0
2024-10-28T00:00:00-04:00,0
2024-10-28T01:00:00-04:00,0
2024-10-28T02:00:00-04:00,0
2024-10-28T03:00:00-04:00,0
2024-10-28T04:00:00-04:00,0
2024-10-28T05:00:00-04:00,0
2024-10-28T06:00:00-04:00,0
2024-10-28T07:00:00-04:00,0
2024-10-28T08:00:00-04:00,0
2024-10-28T09:00:00-04:00,0
2024-10-28T10:00:00-04:00,0
2024-10-28T11:00:00-04:00,0
2024-10-28T12:00:00-04:00,0
2024-10-28T13:00:00-04:00,0
2024-10-28T14:00:00-04:00,0
2024-10-28T15:00:00-04:00,0
2024-10-28T16:00:00-04:00,0
2024-10-28T17:00:00-04:00,0
2024-10-28T18:00:00-04:00,0
2024-10-28T19:00:00-04:00,0
2024-10-28T20:00:00-04:00,0
2024-10-28T21:00:00-04:00,0
2024-10-28T22:00:00-04:00,0
2024-10-28T23:00:00-04:00,0
2024-10-29T00:00:00-04:00,0
2024-10-29T01:00:00-04:00,0
2024-10-29T02:00:00-04:00,0
2024-10-29T03:00:00-04:00,0
2024-10-29T04:00:00-04:00,0
2024-10-29T05:00:00-04:00,0
2024-10-29T06:00:00-04:00,0
2024-10-29T07:00:00-04:00,0
2024-10-29T08:00:00-04:00,0
2024-10-29T09:00:00-04:00,0
2024-10-29T10:00:00-04:00,0
2024-10-29T11:00:00-04:00,0
2024-10-29T12:00:00-04:00,0
2024-10-29T13:00:00-04:00,0
2024-10-29T14:00:00-04:00,0
2024-10-29T15:00:00-04:00,0
2024-10-29T16:00:00-04:00,0
2024-10-29T17:00:00-04:00,0
2024-10-29T18:00:00-04:00,0
2024-10-29T19:00:00-04:00,0
2024-10-29T20:00:00-04:00,0
2024-10-29T21:00:00-04:00,0
2024-10-29T22:00:00-04:00,0
2024-10-29T23:00:00-04:00,0
2024-10-30T00:00:00-04:00,0
2024-10-30T01:00:00-04:00,0
2024-10-30T02:00:00-04:00,0
2024-10-30T03:00:00-04:00,0
2024-10-30T04:00:00-04:00,0
2024-10-30T05:00:00-04:00,0
2024-10-30T06:00:00-04:00,0
2024-10-30T07:00:00-04:00,0
2024-10-30T08:00:00-04:00,0
2024-10-30T09:00:00-04:00,0
2024-10-30T10:00:00-04:00,0
2024-10-30T11:00:00-04:00,0
2024-10-30T12:00:00-04:00,0
2024-10-30T13:00:00-04:00,0
2024-10-30T14:00:00-04:00,0
2024-10-30T15:00:00-04:00,0
2024-10-30T16:00:00-04:00,0
2024-10-30T17:00:00-04:00,0
2024-10-30T18:00:00-04:00,0
2024-10-30T19:00:00-04:00,0
2024-10-30T20:00:00-04:00,0
2024-10-30T21:00:00-04:00,0
2024-10-30T22:00:00-04:00,0
2024-10-30T23:00:00-04:00,0
2024-10-31T00:00:00-04:00,0
2024-10-31T01:00:00-04:00,0
2024-10-31T02:00:00-04:00,0
2024-10-31T03:00:00-04:00,0
2024-10-31T04:00:00-04:00,0
2024-10-31T05:00:00-04:00,0
2024-10-31T06:00:00-04:00,0
2024-10-31T07:00:00-04:00,0
2024-10-31T08:00:00-04:00,0
2024-10-31T09:00:00-04:00,0
2024-10-31T10:00:00-04:00,0
2024-10-31T11:00:00-04:00,0
2024-10-31T12:00:00-04:00,0
2024-10-31T13:00:00-04:00,0
2024-10-31T14:00:00-04:00,0
2024-10-31T15:00:00-04:00,0
2024-10-31T16:00:00-04:00,0
2024-10-31T17:00:00-04:00,0
2024-10-31T18:00:00-04:00,0
2024-10-31T19:00:00-04:00,0
2024-10-31T20:00:00-04:00,0
2024-10-31T21:00:00-04:00,0
2024-10-31T22:00:00-04:00,0
2024-10-31T23:00:00-04:00,0
2023-11-02T00:00:00-04:00,0
2023-11-02T01:00:00-04:00,0
2023-11-02T02:00:00-04:00,0
2023-11-02T03:00:00-04:00,0
2023-11-02T04:00:00-04:00,0
2023-11-02T05:00:00-04:00,0
2023-11-02T06:00:00-04:00,0
2023-11-02T07:00:00-04:00,0
2023-11-02T08:00:00-04:00,0
2023-11-02T09:00:00-04:00,3.09
2023-11-02T10:00:00-04:00,19.63
2023-11-02T11:00:00-04:00,35.97
2023-11-02T12:00:00-04:00,47.53
2023-11-02T13:00:00-04:00,53.51
2023-11-02T14:00:00-04:00,54.67
2023-11-02T15:00:00-04:00,50.88
2023-11-02T16:00:00-04:00,42.21
2023-11-02T17:00:00-04:00,28.9
2023-11-02T18:00:00-04:00,12.72
2023-11-02T19:00:00-04:00,1.29
2023-11-02T20:00:00-04:00,0
2023-11-02T21:00:00-04:00,0
2023-11-02T22:00:00-04:00,0
2023-11-02T23:00:00-04:00,0
2023-11-03T00:00:00-04:00,0
2023-11-03T01:00:00-04:00,0
2023-11-03T02:00:00-04:00,0
2023-11-03T03:00:00-04:00,0
2023-11-03T04:00:00-04:00,0
2023-11-03T05:00:00-04:00,0
2023-11-03T06:00:00-04:00,0
2023-11-03T07:00:00-04:00,0
2023-11-03T08:00:00-04:00,0
2023-11-03T09:00:00-04:00,3.24
2023-11-03T10:00:00-04:00,18.92
2023-11-03T11:00:00-04:00,33.45
2023-11-03T12:00:00-04:00,44.34
2023-11-03T13:00:00-04:00,50.06
2023-11-03T14:00:00-04:00,51.26
2023-11-03T15:00:00-04:00,47.7
2023-11-03T16:00:00-04:00,39.26
2023-11-03T17:00:00-04:00,26.49
2023-11-03T18:00:00-04:00,11.27
2023-11-03T19:00:00-04:00,1.07
2023-11-03T20:00:00-04:00,0
2023-11-03T21:00:00-04:00,0
2023-11-03T22:00:00-04:00,0
2023-11-03T23:00:00-04:00,0
2023-11-04T00:00:00-04:00,0
2023-11-04T01:00:00-04:00,0
2023-11-04T02:00:00-04:00,0
2023-11-04T03:00:00-04:00,0
2023-11-04T04:00:00-04:00,0
2023-11-04T05:00:00-04:00,0
2023-11-04T06:00:00-04:00,0
2023-11-04T07:00:00-04:00,0
2023-11-04T08:00:00-04:00,0
2023-11-04T09:00:00-04:00,3.15
2023-11-04T10:00:00-04:00,18.13
2023-11-04T11:00:00-04:00,32.69
2023-11-04T12:00:00-04:00,43.39
2023-11-04T13:00:00-04:00,50.41
2023-11-04T14:00:00-04:00,51.36
2023-11-04T15:00:00-04:00,47.23
2023-11-04T16:00:00-04:00,38.94
2023-11-04T17:00:00-04:00,26.31
2023-11-04T18:00:00-04:00,11.17
2023-11-04T19:00:00-04:00,1.01
2023-11-04T20:00:00-04:00,0
2023-11-04T21:00:00-04:00,0
2023-11-04T22:00:00-04:00,0
2023-11-04T23:00:00-04:00,0
2023-11-05T00:00:00-04:00,0
2023-11-05T01:00:00-04:00,0
2023-11-05T01:00:00-05:00,0
2023-11-05T02:00:00-05:00,0
2023-11-05T03:00:00-05:00,0
2023-11-05T04:00:00-05:00,0
2023-11-05T05:00:00-05:00,0
2023-11-05T06:00:00-05:00,0
2023-11-05T07:00:00-05:00,0
2023-11-05T08:00:00-05:00,3.12
2023-11-05T09:00:00-05:00,19.61
2023-11-05T10:00:00-05:00,28.71
2023-11-05T11:00:00-05:00,42.89
2023-11-05T12:00:00-05:00,48.38
2023-11-05T13:00:00-05:00,46.77
2023-11-05T14:00:00-05:00,46.41
2023-11-05T15:00:00-05:00,37.72
2023-11-05T16:00:00-05:00,25.22
2023-11-05T17:00:00-05:00,10.44
2023-11-05T18:00:00-05:00,0.91
2023-11-05T19:00:00-05:00,0
2023-11-05T20:00:00-05:00,0
2023-11-05T21:00:00-05:00,0
2023-11-05T22:00:00-05:00,0
2023-11-05T23:00:00-05:00,0
2023-11-06T00:00:00-05:00,0
2023-11-06T01:00:00-05:00,0
2023-11-06T02:00:00-05:00,0
2023-11-06T03:00:00-05:00,0
2023-11-06T04:00:00-05:00,0
2023-11-06T05:00:00-05:00,0
2023-11-06T06:00:00-05:00,0
2023-11-06T07:00:00-05:00,0
2023-11-06T08:00:00-05:00,2.86
2023-11-06T09:00:00-05:00,16.92
2023-11-06T10:00:00-05:00,30.63
2023-11-06T11:00:00-05:00,40.94
2023-11-06T12:00:00-05:00,46.5
2023-11-06T13:00:00-05:00,47.64
2023-11-06T14:00:00-05:00,44.7
2023-11-06T15:00:00-05:00,36.09
2023-11-06T16:00:00-05:00,23.59
2023-11-06T17:00:00-05:00,10.79
2023-11-06T18:00:00-05:00,0.84
2023-11-06T19:00:00-05:00,0
2023-11-06T20:00:00-05:00,0
2023-11-06T21:00:00-05:00,0
2023-11-06T22:00:00-05:00,0
2023-11-06T23:00:00-05:00,0
2023-11-07T00:00:00-05:00,0
2023-11-07T01:00:00-05:00,0
2023-11-07T02:00:00-05:00,0
2023-11-07T03:00:00-05:00,0
2023-11-07T04:00:00-05:00,0
2023-11-07T05:00:00-05:00,0
2023-11-07T06:00:00-05:00,0
2023-11-07T07:00:00-05:00,0
2023-11-07T08:00:00-05:00,2.8
2023-11-07T09:00:00-05:00,16.1
2023-11-07T10:00:00-05:00,29.65
2023-11-07T11:00:00-05:00,39.5
2023-11-07T12:00:00-05:00,45.62
2023-11-07T13:00:00-05:00,46.68
2023-11-07T14:00:00-05:00,43.76
2023-11-07T15:00:00-05:00,33.41
2023-11-07T16:00:00-05:00,23.66
2023-11-07T17:00:00-05:00,9.79
2023-11-07T18:00:00-05:00,0.82
2023-11-07T19:00:00-05:00,0
2023-11-07T20:00:00-05:00,0
2023-11-07T21:00:00-05:00,0
2023-11-07T22:00:00-05:00,0
2023-11-07T23:00:00-05:00,0
2023-11-08T00:00:00-05:00,0
2023-11-08T01:00:00-05:00,0
2023-11-08T02:00:00-05:00,0
2023-11-08T03:00:00-05:00,0
2023-11-08T04:00:00-05:00,0
2023-11-08T05:00:00-05:00,0
2023-11-08T06:00:00-05:00,0
2023-11-08T07:00:00-05:00,0
2023-11-08T08:00:00-05:00,2.6
2023-11-08T09:00:00-05:00,15.6
2023-11-08T10:00:00-05:00,29.28
2023-11-08T11:00:00-05:00,39.23
2023-11-08T12:00:00-05:00,44.94
2023-11-08T13:00:00-05:00,47.01
2023-11-08T14:00:00-05:00,44.01
2023-11-08T15:00:00-05:00,36.07
2023-11-08T16:00:00-05:00,23.62
2023-11-08T17:00:00-05:00,9.36
2023-11-08T18:00:00-05:00,0.75
2023-11-08T19:00:00-05:00,0
2023-11-08T20:00:00-05:00,0
2023-11-08T21:00:00-05:00,0
2023-11-08T22:00:00-05:00,0
2023-11-08T23:00:00-05:00,0
2023-11-09T00:00:00-05:00,0
2023-11-09T01:00:00-05:00,0
2023-11-09T02:00:00-05:00,0
2023-11-09T03:00:00-05:00,0
2023-11-09T04:00:00-05:00,0
2023-11-09T05:00:00-05:00,0
2023-11-09T06:00:00-05:00,0
2023-11-09T07:00:00-05:00,0
2023-11-09T08:00:00-05:00,2.08
2023-11-09T09:00:00-05:00,16.14
2023-11-09T10:00:00-05:00,26.82
2023-11-09T11:00:00-05:00,19.96
2023-11-09T12:00:00-05:00,28.91
2023-11-09T13:00:00-05:00,33.04
2023-11-09T14:00:00-05:00,37.43
2023-11-09T15:00:00-05:00,26.34
2023-11-09T16:00:00-05:00,17.14
2023-11-09T17:00:00-05:00,8.63
2023-11-09T18:00:00-05:00,0.82
2023-11-09T19:00:00-05:00,0
2023-11-09T20:00:00-05:00,0
2023-11-09T21:00:00-05:00,0
2023-11-09T22:00:00-05:00,0
2023-11-09T23:00:00-05:00,0
2023-11-10T00:00:00-05:00,0
2023-11-10T01:00:00-05:00,0
2023-11-10T02:00:00-05:00,0
2023-11-10T03:00:00-05:00,0
2023-11-10T04:00:00-05:00,0
2023-11-10T05:00:00-05:00,0
2023-11-10T06:00:00-05:00,0
2023-11-10T07:00:00-05:00,0
2023-11-10T08:00:00-05:00,0.2
2023-11-10T09:00:00-05:00,14.67
2023-11-10T10:00:00-05:00,18.03
2023-11-10T11:00:00-05:00,24.25
2023-11-10T12:00:00-05:00,17.86
2023-11-10T13:00:00-05:00,15.6
2023-11-10T14:00:00-05:00,10.6
2023-11-10T15:00:00-05:00,10.1
2023-11-10T16:00:00-05:00,7.22
2023-11-10T17:00:00-05:00,1.97
2023-11-10T18:00:00-05:00,0.06
2023-11-10T19:00:00-05:00,0
2023-11-10T20:00:00-05:00,0
2023-11-10T21:00:00-05:00,0
2023-11-10T22:00:00-05:00,0
2023-11-10T23:00:00-05:00,0
2023-11-11T00:00:00-05:00,0
2023-11-11T01:00:00-05:00,0
2023-11-11T02:00:00-05:00,0
2023-11-11T03:00:00-05:00,0
2023-11-11T04:00:00-05:00,0
2023-11-11T05:00:00-05:00,0
2023-11-11T06:00:00-05:00,0
2023-11-11T07:00:00-05:00,0
2023-11-11T08:00:00-05:00,0
2023-11-11T09:00:00-05:00,0.88
2023-11-11T10:00:00-05:00,3.25
2023-11-11T11:00:00-05:00,2.93
2023-11-11T12:00:00-05:00,5.4
2023-11-11T13:00:00-05:00,6.69
2023-11-11T14:00:00-05:00,4.28
2023-11-11T15:00:00-05:00,2.12
2023-11-11T16:00:00-05:00,2.04
2023-11-11T17:00:00-05:00,1.2
2023-11-11T18:00:00-05:00,0
2023-11-11T19:00:00-05:00,0
2023-11-11T20:00:00-05:00,0
2023-11-11T21:00:00-05:00,0
2023-11-11T22:00:00-05:00,0
2023-11-11T23:00:00-05:00,0
2023-11-12T00:00:00-05:00,0
2023-11-12T01:00:00-05:00,0
2023-11-12T02:00:00-05:00,0
2023-11-12T03:00:00-05:00,0
2023-11-12T04:00:00-05:00,0
2023-11-12T05:00:00-05:00,0
2023-11-12T06:00:00-05:00,0
2023-11-12T07:00:00-05:00,0
2023-11-12T08:00:00-05:00,0
2023-11-12T09:00:00-05:00,2.23
2023-11-12T10:00:00-05:00,4.43
2023-11-12T11:00:00-05:00,7.43
2023-11-12T12:00:00-05:00,6.03
2023-11-12T13:00:00-05:00,7.34
2023-11-12T14:00:00-05:00,9.48
2023-11-12T15:00:00-05:00,13.61
2023-11-12T16:00:00-05:00,6.99
2023-11-12T17:00:00-05:00,2.76
2023-11-12T18:00:00-05:00,0.06
2023-11-12T19:00:00-05:00,0
2023-11-12T20:00:00-05:00,0
2023-11-12T21:00:00-05:00,0
2023-11-12T22:00:00-05:00,0
2023-11-12T23:00:00-05:00,0
2023-11-13T00:00:00-05:00,0
2023-11-13T01:00:00-05:00,0
2023-11-13T02:00:00-05:00,0
2023-11-13T03:00:00-05:00,0
2023-11-13T04:00:00-05:00,0
2023-11-13T05:00:00-05:00,0
2023-11-13T06:00:00-05:00,0
2023-11-13T07:00:00-05:00,0
2023-11-13T08:00:00-05:00,2.02
2023-11-13T09:00:00-05:00,14.5
2023-11-13T10:00:00-05:00,20.92
2023-11-13T11:00:00-05:00,37.44
2023-11-13T12:00:00-05:00,43.16
2023-11-13T13:00:00-05:00,33.98
2023-11-13T14:00:00-05:00,38.79
2023-11-13T15:00:00-05:00,28.37
2023-11-13T16:00:00-05:00,15.17
2023-11-13T17:00:00-05:00,6.46
2023-11-13T18:00:00-05:00,0.5
2023-11-13T19:00:00-05:00,0
2023-11-13T20:00:00-05:00,0
2023-11-13T21:00:00-05:00,0
2023-11-13T22:00:00-05:00,0
2023-11-13T23:00:00-05:00,0
2023-11-14T00:00:00-05:00,0
2023-11-14T01:00:00-05:00,0
2023-11-14T02:00:00-05:00,0
2023-11-14T03:00:00-05:00,0
2023-11-14T04:00:00-05:00,0
2023-11-14T05:00:00-05:00,0
2023-11-14T06:00:00-05:00,0
2023-11-14T07:00:00-05:00,0
2023-11-14T08:00:00-05:00,0.13
2023-11-14T09:00:00-05:00,8.09
2023-11-14T10:00:00-05:00,22.82
2023-11-14T11:00:00-05:00,23.38
2023-11-14T12:00:00-05:00,19.45
2023-11-14T13:00:00-05:00,27.78
2023-11-14T14:00:00-05:00,32.4
2023-11-14T15:00:00-05:00,30.14
2023-11-14T16:00:00-05:00,15.26
2023-11-14T17:00:00-05:00,4.85
2023-11-14T18:00:00-05:00,0.21
2023-11-14T19:00:00-05:00,0
2023-11-14T20:00:00-05:00,0
2023-11-14T21:00:00-05:00,0
2023-11-14T22:00:00-05:00,0
2023-11-14T23:00:00-05:00,0
2023-11-15T00:00:00-05:00,0
2023-11-15T01:00:00-05:00,0
2023-11-15T02:00:00-05:00,0
2023-11-15T03:00:00-05:00,0
2023-11-15T04:00:00-05:00,0
2023-11-15T05:00:00-05:00,0
2023-11-15T06:00:00-05:00,0
2023-11-15T07:00:00-05:00,0
2023-11-15T08:00:00-05:00,0.06
2023-11-15T09:00:00-05:00,4.89
2023-11-15T10:00:00-05:00,10.73
2023-11-15T11:00:00-05:00,13.72
2023-11-15T12:00:00-05:00,20.82
2023-11-15T13:00:00-05:00,10.92
2023-11-15T14:00:00-05:00,19.51
2023-11-15T15:00:00-05:00,9.03
2023-11-15T16:00:00-05:00,3
2023-11-15T17:00:00-05:00,1.31
2023-11-15T18:00:00-05:00,0.04
2023-11-15T19:00:00-05:00,0
2023-11-15T20:00:00-05:00,0
2023-11-15T21:00:00-05:00,0
2023-11-15T22:00:00-05:00,0
2023-11-15T23:00:00-05:00,0
2023-11-16T00:00:00-05:00,0
2023-11-16T01:00:00-05:00,0
2023-11-16T02:00:00-05:00,0
2023-11-16T03:00:00-05:00,0
2023-11-16T04:00:00-05:00,0
2023-11-16T05:00:00-05:00,0
2023-11-16T06:00:00-05:00,0
2023-11-16T07:00:00-05:00,0
2023-11-16T08:00:00-05:00,0.07
2023-11-16T09:00:00-05:00,9.67
2023-11-16T10:00:00-05:00,21.94
2023-11-16T11:00:00-05:00,25.28
2023-11-16T12:00:00-05:00,29.12
2023-11-16T13:00:00-05:00,37.68
2023-11-16T14:00:00-05:00,31.89
2023-11-16T15:00:00-05:00,27.32
2023-11-16T16:00:00-05:00,19.92
2023-11-16T17:00:00-05:00,7.57
2023-11-16T18:00:00-05:00,0.5
2023-11-16T19:00:00-05:00,0
2023-11-16T20:00:00-05:00,0
2023-11-16T21:00:00-05:00,0
2023-11-16T22:00:00-05:00,0
2023-11-16T23:00:00-05:00,0
2023-11-17T00:00:00-05:00,0
2023-11-17T01:00:00-05:00,0
2023-11-17T02:00:00-05:00,0
2023-11-17T03:00:00-05:00,0
2023-11-17T04:00:00-05:00,0
2023-11-17T05:00:00-05:00,0
2023-11-17T06:00:00-05:00,0
2023-11-17T07:00:00-05:00,0
2023-11-17T08:00:00-05:00,0.13
2023-11-17T09:00:00-05:00,9.72
2023-11-17T10:00:00-05:00,18.38
2023-11-17T11:00:00-05:00,28.14
2023-11-17T12:00:00-05:00,23.07
2023-11-17T13:00:00-05:00,21.7
2023-11-17T14:00:00-05:00,12.09
2023-11-17T15:00:00-05:00,6.03
2023-11-17T16:00:00-05:00,6.96
2023-11-17T17:00:00-05:00,3.88
2023-11-17T18:00:00-05:00,0.35
2023-11-17T19:00:00-05:00,0
2023-11-17T20:00:00-05:00,0
2023-11-17T21:00:00-05:00,0
2023-11-17T22:00:00-05:00,0
2023-11-17T23:00:00-05:00,0
2023-11-18T00:00:00-05:00,0
2023-11-18T01:00:00-05:00,0
2023-11-18T02:00:00-05:00,0
2023-11-18T03:00:00-05:00,0
2023-11-18T04:00:00-05:00,0
2023-11-18T05:00:00-05:00,0
2023-11-18T06:00:00-05:00,0
2023-11-18T07:00:00-05:00,0
2023-11-18T08:00:00-05:00,0.14
2023-11-18T09:00:00-05:00,12.61
2023-11-18T10:00:00-05:00,25.6
2023-11-18T11:00:00-05:00,36.63
2023-11-18T12:00:00-05:00,43.3
2023-11-18T13:00:00-05:00,45.88
2023-11-18T14:00:00-05:00,37.89
2023-11-18T15:00:00-05:00,33.78
2023-11-18T16:00:00-05:00,21.7
2023-11-18T17:00:00-05:00,8.08
2023-11-18T18:00:00-05:00,0.43
2023-11-18T19:00:00-05:00,0
2023-11-18T20:00:00-05:00,0
2023-11-18T21:00:00-05:00,0
2023-11-18T22:00:00-05:00,0
2023-11-18T23:00:00-05:00,0
2023-11-19T00:00:00-05:00,0
2023-11-19T01:00:00-05:00,0
2023-11-19T02:00:00-05:00,0
2023-11-19T03:00:00-05:00,0
2023-11-19T04:00:00-05:00,0
2023-11-19T05:00:00-05:00,0
2023-11-19T06:00:00-05:00,0
2023-11-19T07:00:00-05:00,0
2023-11-19T08:00:00-05:00,0.12
2023-11-19T09:00:00-05:00,12.98
2023-11-19T10:00:00-05:00,26.59
2023-11-19T11:00:00-05:00,36.87
2023-11-19T12:00:00-05:00,42.86
2023-11-19T13:00:00-05:00,44.04
2023-11-19T14:00:00-05:00,40.68
2023-11-19T15:00:00-05:00,30.88
2023-11-19T16:00:00-05:00,18.27
2023-11-19T17:00:00-05:00,10.43
2023-11-19T18:00:00-05:00,0.42
2023-11-19T19:00:00-05:00,0
2023-11-19T20:00:00-05:00,0
2023-11-19T21:00:00-05:00,0
2023-11-19T22:00:00-05:00,0
2023-11-19T23:00:00-05:00,0
2023-11-20T00:00:00-05:00,0
2023-11-20T01:00:00-05:00,0
2023-11-20T02:00:00-05:00,0
2023-11-20T03:00:00-05:00,0
2023-11-20T04:00:00-05:00,0
2023-11-20T05:00:00-05:00,0
2023-11-20T06:00:00-05:00,0
2023-11-20T07:00:00-05:00,0
2023-11-20T08:00:00-05:00,0.14
2023-11-20T09:00:00-05:00,10.5
2023-11-20T10:00:00-05:00,22.61
2023-11-20T11:00:00-05:00,36.38
2023-11-20T12:00:00-05:00,32.36
2023-11-20T13:00:00-05:00,38.37
2023-11-20T14:00:00-05:00,20.93
2023-11-20T15:00:00-05:00,13.64
2023-11-20T16:00:00-05:00,6.14
2023-11-20T17:00:00-05:00,3.05
2023-11-20T18:00:00-05:00,0.1
2023-11-20T19:00:00-05:00,0
2023-11-20T20:00:00-05:00,0
2023-11-20T21:00:00-05:00,0
2023-11-20T22:00:00-05:00,0
2023-11-20T23:00:00-05:00,0
2023-11-21T00:00:00-05:00,0
2023-11-21T01:00:00-05:00,0
2023-11-21T02:00:00-05:00,0
2023-11-21T03:00:00-05:00,0
2023-11-21T04:00:00-05:00,0
2023-11-21T05:00:00-05:00,0
2023-11-21T06:00:00-05:00,0
2023-11-21T07:00:00-05:00,0
2023-11-21T08:00:00-05:00,0
2023-11-21T09:00:00-05:00,0.61
2023-11-21T10:00:00-05:00,2.16
2023-11-21T11:00:00-05:00,3.23
2023-11-21T12:00:00-05:00,7.67
2023-11-21T13:00:00-05:00,5.98
2023-11-21T14:00:00-05:00,9.22
2023-11-21T15:00:00-05:00,6.18
2023-11-21T16:00:00-05:00,4.43
2023-11-21T17:00:00-05:00,3.42
2023-11-21T18:00:00-05:00,0
2023-11-21T19:00:00-05:00,0
2023-11-21T20:00:00-05:00,0
2023-11-21T21:00:00-05:00,0
2023-11-21T22:00:00-05:00,0
2023-11-21T23:00:00-05:00,0
2023-11-22T00:00:00-05:00,0
2023-11-22T01:00:00-05:00,0
2023-11-22T02:00:00-05:00,0
2023-11-22T03:00:00-05:00,0
2023-11-22T04:00:00-05:00,0
2023-11-22T05:00:00-05:00,0
2023-11-22T06:00:00-05:00,0
2023-11-22T07:00:00-05:00,0
2023-11-22T08:00:00-05:00,0.05
2023-11-22T09:00:00-05:00,5.93
2023-11-22T10:00:00-05:00,13.77
2023-11-22T11:00:00-05:00,9.55
2023-11-22T12:00:00-05:00,26.69
