Project Name,Butler Collision
2022-09-24T07:00:00-04:00,0
2022-09-24T08:00:00-04:00,0.03
2022-09-24T09:00:00-04:00,11.11
2022-09-24T10:00:00-04:00,30.61
2022-09-24T11:00:00-04:00,45.02
2022-09-24T12:00:00-04:00,54.21
2022-09-24T13:00:00-04:00,59.92
2022-09-24T14:00:00-04:00,60.94
2022-09-24T15:00:00-04:00,57.33
2022-09-24T16:00:00-04:00,49.58
2022-09-24T17:00:00-04:00,37.27
2022-09-24T18:00:00-04:00,20.98
2022-09-24T19:00:00-04:00,6.04
2022-09-24T20:00:00-04:00,0.23
2022-09-24T21:00:00-04:00,0
2022-09-24T22:00:00-04:00,0
2022-09-24T23:00:00-04:00,0
2022-09-25T00:00:00-04:00,0
2022-09-25T01:00:00-04:00,0
2022-09-25T02:00:00-04:00,0
2022-09-25T03:00:00-04:00,0
2022-09-25T04:00:00-04:00,0
2022-09-25T05:00:00-04:00,0
2022-09-25T06:00:00-04:00,0
2022-09-25T07:00:00-04:00,0
2022-09-25T08:00:00-04:00,0.07
2022-09-25T09:00:00-04:00,7.45
2022-09-25T10:00:00-04:00,28.26
2022-09-25T11:00:00-04:00,40.23
2022-09-25T12:00:00-04:00,51.75
2022-09-25T13:00:00-04:00,57.09
2022-09-25T14:00:00-04:00,54.69
2022-09-25T15:00:00-04:00,52.53
2022-09-25T16:00:00-04:00,42.41
2022-09-25T17:00:00-04:00,33.19
2022-09-25T18:00:00-04:00,18.37
2022-09-25T19:00:00-04:00,5.54
2022-09-25T20:00:00-04:00,0.21
2022-09-25T21:00:00-04:00,0
2022-09-25T22:00:00-04:00,0
2022-09-25T23:00:00-04:00,0
2022-09-26T00:00:00-04:00,0
2022-09-26T01:00:00-04:00,0
2022-09-26T02:00:00-04:00,0
2022-09-26T03:00:00-04:00,0
2022-09-26T04:00:00-04:00,0
2022-09-26T05:00:00-04:00,0
2022-09-26T06:00:00-04:00,0
2022-09-26T07:00:00-04:00,0
2022-09-26T08:00:00-04:00,0.04
2022-09-26T09:00:00-04:00,9.61
2022-09-26T10:00:00-04:00,27.48
2022-09-26T11:00:00-04:00,42.02
2022-09-26T12:00:00-04:00,52.61
2022-09-26T13:00:00-04:00,57.58
2022-09-26T14:00:00-04:00,59.08
2022-09-26T15:00:00-04:00,56.58
2022-09-26T16:00:00-04:00,48.81
2022-09-26T17:00:00-04:00,36.63
2022-09-26T18:00:00-04:00,20.63
2022-09-26T19:00:00-04:00,5.88
2022-09-26T20:00:00-04:00,0.21
2022-09-26T21:00:00-04:00,0
2022-09-26T22:00:00-04:00,0
2022-09-26T23:00:00-04:00,0
2022-09-27T00:00:00-04:00,0
2022-09-27T01:00:00-04:00,0
2022-09-27T02:00:00-04:00,0
2022-09-27T03:00:00-04:00,0
2022-09-27T04:00:00-04:00,0
2022-09-27T05:00:00-04:00,0
2022-09-27T06:00:00-04:00,0
2022-09-27T07:00:00-04:00,0
2022-09-27T08:00:00-04:00,0.02
2022-09-27T09:00:00-04:00,10.73
2022-09-27T10:00:00-04:00,30.67
2022-09-27T11:00:00-04:00,45.95
2022-09-27T12:00:00-04:00,56.1
2022-09-27T13:00:00-04:00,61.47
2022-09-27T14:00:00-04:00,62.12
2022-09-27T15:00:00-04:00,58.32
2022-09-27T16:00:00-04:00,50.03
2022-09-27T17:00:00-04:00,36.36
2022-09-27T18:00:00-04:00,21.04
2022-09-27T19:00:00-04:00,6.07
2022-09-27T20:00:00-04:00,0.29
2022-09-27T21:00:00-04:00,0
2022-09-27T22:00:00-04:00,0
2022-09-27T23:00:00-04:00,0
2022-09-28T00:00:00-04:00,0
2022-09-28T01:00:00-04:00,0
2022-09-28T02:00:00-04:00,0
2022-09-28T03:00:00-04:00,0
2022-09-28T04:00:00-04:00,0
2022-09-28T05:00:00-04:00,0
2022-09-28T06:00:00-04:00,0
2022-09-28T07:00:00-04:00,0
2022-09-28T08:00:00-04:00,0.06
2022-09-28T09:00:00-04:00,12.68
2022-09-28T10:00:00-04:00,24.96
2022-09-28T11:00:00-04:00,34.87
2022-09-28T12:00:00-04:00,40.26
2022-09-28T13:00:00-04:00,43.3
2022-09-28T14:00:00-04:00,40.61
2022-09-28T15:00:00-04:00,36.84
2022-09-28T16:00:00-04:00,35.06
2022-09-28T17:00:00-04:00,25.65
2022-09-28T18:00:00-04:00,17.19
2022-09-28T19:00:00-04:00,8.9
2022-09-28T20:00:00-04:00,0.63
2022-09-28T21:00:00-04:00,0
2022-09-28T22:00:00-04:00,0
2022-09-28T23:00:00-04:00,0
2022-09-29T00:00:00-04:00,0
2022-09-29T01:00:00-04:00,0
2022-09-29T02:00:00-04:00,0
2022-09-29T03:00:00-04:00,0
2022-09-29T04:00:00-04:00,0
2022-09-29T05:00:00-04:00,0
2022-09-29T06:00:00-04:00,0
2022-09-29T07:00:00-04:00,0
2022-09-29T08:00:00-04:00,0
2022-09-29T09:00:00-04:00,9.9
2022-09-29T10:00:00-04:00,30.06
2022-09-29T11:00:00-04:00,46.29
2022-09-29T12:00:00-04:00,57.33
2022-09-29T13:00:00-04:00,58.98
2022-09-29T14:00:00-04:00,52.44
2022-09-29T15:00:00-04:00,64.58
2022-09-29T16:00:00-04:00,21.26
2022-09-29T17:00:00-04:00,16.1
2022-09-29T18:00:00-04:00,12.87
2022-09-29T19:00:00-04:00,2.53
2022-09-29T20:00:00-04:00,0.03
2022-09-29T21:00:00-04:00,0
2022-09-29T22:00:00-04:00,0
2022-09-29T23:00:00-04:00,0
2022-09-30T00:00:00-04:00,0
2022-09-30T01:00:00-04:00,0
2022-09-30T02:00:00-04:00,0
2022-09-30T03:00:00-04:00,0
2022-09-30T04:00:00-04:00,0
2022-09-30T05:00:00-04:00,0
2022-09-30T06:00:00-04:00,0
2022-09-30T07:00:00-04:00,0
2022-09-30T08:00:00-04:00,0.03
2022-09-30T09:00:00-04:00,7.99
2022-09-30T10:00:00-04:00,21.35
2022-09-30T11:00:00-04:00,18.23
2022-09-30T12:00:00-04:00,18.42
2022-09-30T13:00:00-04:00,39.53
2022-09-30T14:00:00-04:00,48.38
2022-09-30T15:00:00-04:00,49.97
2022-09-30T16:00:00-04:00,38.42
2022-09-30T17:00:00-04:00,25.89
2022-09-30T18:00:00-04:00,12.48
2022-09-30T19:00:00-04:00,2.74
2022-09-30T20:00:00-04:00,0.09
2022-09-30T21:00:00-04:00,0
2022-09-30T22:00:00-04:00,0
2022-09-30T23:00:00-04:00,0
2022-10-01T00:00:00-04:00,0
2022-10-01T01:00:00-04:00,0
2022-10-01T02:00:00-04:00,0
2022-10-01T03:00:00-04:00,0
2022-10-01T04:00:00-04:00,0
2022-10-01T05:00:00-04:00,0
2022-10-01T06:00:00-04:00,0
2022-10-01T07:00:00-04:00,0
2022-10-01T08:00:00-04:00,0.02
2022-10-01T09:00:00-04:00,9.37
2022-10-01T10:00:00-04:00,27.65
2022-10-01T11:00:00-04:00,42.84
2022-10-01T12:00:00-04:00,52.89
2022-10-01T13:00:00-04:00,58.08
2022-10-01T14:00:00-04:00,59.37
2022-10-01T15:00:00-04:00,55.7
2022-10-01T16:00:00-04:00,47.67
2022-10-01T17:00:00-04:00,33.6
2022-10-01T18:00:00-04:00,18.58
2022-10-01T19:00:00-04:00,6.22
2022-10-01T20:00:00-04:00,0.17
2022-10-01T21:00:00-04:00,0
2022-10-01T22:00:00-04:00,0
2022-10-01T23:00:00-04:00,0
2022-10-02T00:00:00-04:00,0
2022-10-02T01:00:00-04:00,0
2022-10-02T02:00:00-04:00,0
2022-10-02T03:00:00-04:00,0
2022-10-02T04:00:00-04:00,0
2022-10-02T05:00:00-04:00,0
2022-10-02T06:00:00-04:00,0
2022-10-02T07:00:00-04:00,0
2022-10-02T08:00:00-04:00,0.02
2022-10-02T09:00:00-04:00,9.2
2022-10-02T10:00:00-04:00,27.97
2022-10-02T11:00:00-04:00,42.76
2022-10-02T12:00:00-04:00,52.85
2022-10-02T13:00:00-04:00,57.49
2022-10-02T14:00:00-04:00,58.69
2022-10-02T15:00:00-04:00,55.05
2022-10-02T16:00:00-04:00,46.04
2022-10-02T17:00:00-04:00,32.92
2022-10-02T18:00:00-04:00,17.92
2022-10-02T19:00:00-04:00,3.93
2022-10-02T20:00:00-04:00,0.07
2022-10-02T21:00:00-04:00,0
2022-10-02T22:00:00-04:00,0
2022-10-02T23:00:00-04:00,0
2022-10-03T00:00:00-04:00,0
2022-10-03T01:00:00-04:00,0
2022-10-03T02:00:00-04:00,0
2022-10-03T03:00:00-04:00,0
2022-10-03T04:00:00-04:00,0
2022-10-03T05:00:00-04:00,0
2022-10-03T06:00:00-04:00,0
2022-10-03T07:00:00-04:00,0
2022-10-03T08:00:00-04:00,0.02
2022-10-03T09:00:00-04:00,9.08
2022-10-03T10:00:00-04:00,27.3
2022-10-03T11:00:00-04:00,25.72
2022-10-03T12:00:00-04:00,27.55
2022-10-03T13:00:00-04:00,23.83
2022-10-03T14:00:00-04:00,21.61
2022-10-03T15:00:00-04:00,37.52
2022-10-03T16:00:00-04:00,31.32
2022-10-03T17:00:00-04:00,24.32
2022-10-03T18:00:00-04:00,19.75
2022-10-03T19:00:00-04:00,4.11
2022-10-03T20:00:00-04:00,0.08
2022-10-03T21:00:00-04:00,0
2022-10-03T22:00:00-04:00,0
2022-10-03T23:00:00-04:00,0
2022-10-04T00:00:00-04:00,0
2022-10-04T01:00:00-04:00,0
2022-10-04T02:00:00-04:00,0
2022-10-04T03:00:00-04:00,0
2022-10-04T04:00:00-04:00,0
2022-10-04T05:00:00-04:00,0
2022-10-04T06:00:00-04:00,0
2022-10-04T07:00:00-04:00,0
2022-10-04T08:00:00-04:00,0.03
2022-10-04T09:00:00-04:00,8.61
2022-10-04T10:00:00-04:00,27.72
2022-10-04T11:00:00-04:00,42.72
2022-10-04T12:00:00-04:00,52.2
2022-10-04T13:00:00-04:00,57.29
2022-10-04T14:00:00-04:00,57.95
2022-10-04T15:00:00-04:00,58.28
2022-10-04T16:00:00-04:00,36.73
2022-10-04T17:00:00-04:00,38.81
2022-10-04T18:00:00-04:00,18.9
2022-10-04T19:00:00-04:00,3.89
2022-10-04T20:00:00-04:00,0.07
2022-10-04T21:00:00-04:00,0
2022-10-04T22:00:00-04:00,0
2022-10-04T23:00:00-04:00,0
2022-10-05T00:00:00-04:00,0
2022-10-05T01:00:00-04:00,0
2022-10-05T02:00:00-04:00,0
2022-10-05T03:00:00-04:00,0
2022-10-05T04:00:00-04:00,0
2022-10-05T05:00:00-04:00,0
2022-10-05T06:00:00-04:00,0
2022-10-05T07:00:00-04:00,0
2022-10-05T08:00:00-04:00,0.02
2022-10-05T09:00:00-04:00,8.63
2022-10-05T10:00:00-04:00,28.18
2022-10-05T11:00:00-04:00,43.23
2022-10-05T12:00:00-04:00,52.31
2022-10-05T13:00:00-04:00,57.26
2022-10-05T14:00:00-04:00,58.08
2022-10-05T15:00:00-04:00,54.37
2022-10-05T16:00:00-04:00,46.34
2022-10-05T17:00:00-04:00,33.99
2022-10-05T18:00:00-04:00,18.78
2022-10-05T19:00:00-04:00,3.74
2022-10-05T20:00:00-04:00,0.06
2022-10-05T21:00:00-04:00,0
2022-10-05T22:00:00-04:00,0
2022-10-05T23:00:00-04:00,0
2022-10-06T00:00:00-04:00,0
2022-10-06T01:00:00-04:00,0
2022-10-06T02:00:00-04:00,0
2022-10-06T03:00:00-04:00,0
2022-10-06T04:00:00-04:00,0
2022-10-06T05:00:00-04:00,0
2022-10-06T06:00:00-04:00,0
2022-10-06T07:00:00-04:00,0
2022-10-06T08:00:00-04:00,0.02
2022-10-06T09:00:00-04:00,8.44
2022-10-06T10:00:00-04:00,27.97
2022-10-06T11:00:00-04:00,42.64
2022-10-06T12:00:00-04:00,51.98
2022-10-06T13:00:00-04:00,56.42
2022-10-06T14:00:00-04:00,57.11
2022-10-06T15:00:00-04:00,53.28
2022-10-06T16:00:00-04:00,45.23
2022-10-06T17:00:00-04:00,32.21
2022-10-06T18:00:00-04:00,16.23
2022-10-06T19:00:00-04:00,3.4
2022-10-06T20:00:00-04:00,0.05
2022-10-06T21:00:00-04:00,0
2022-10-06T22:00:00-04:00,0
2022-10-06T23:00:00-04:00,0
2022-10-07T00:00:00-04:00,0
2022-10-07T01:00:00-04:00,0
2022-10-07T02:00:00-04:00,0
2022-10-07T03:00:00-04:00,0
2022-10-07T04:00:00-04:00,0
2022-10-07T05:00:00-04:00,0
2022-10-07T06:00:00-04:00,0
2022-10-07T07:00:00-04:00,0
2022-10-07T08:00:00-04:00,0.03
2022-10-07T09:00:00-04:00,7.73
2022-10-07T10:00:00-04:00,26.02
2022-10-07T11:00:00-04:00,40.47
2022-10-07T12:00:00-04:00,49.64
2022-10-07T13:00:00-04:00,54.57
2022-10-07T14:00:00-04:00,55.3
2022-10-07T15:00:00-04:00,51.01
2022-10-07T16:00:00-04:00,43.38
2022-10-07T17:00:00-04:00,30.79
2022-10-07T18:00:00-04:00,15.15
2022-10-07T19:00:00-04:00,3.19
2022-10-07T20:00:00-04:00,0.03
2022-10-07T21:00:00-04:00,0
2022-10-07T22:00:00-04:00,0
2022-10-07T23:00:00-04:00,0
2022-10-08T00:00:00-04:00,0
2022-10-08T01:00:00-04:00,0
2022-10-08T02:00:00-04:00,0
2022-10-08T03:00:00-04:00,0
2022-10-08T04:00:00-04:00,0
2022-10-08T05:00:00-04:00,0
2022-10-08T06:00:00-04:00,0
2022-10-08T07:00:00-04:00,0
2022-10-08T08:00:00-04:00,0.02
2022-10-08T09:00:00-04:00,6.34
2022-10-08T10:00:00-04:00,23.65
2022-10-08T11:00:00-04:00,40.66
2022-10-08T12:00:00-04:00,50.59
2022-10-08T13:00:00-04:00,47.37
2022-10-08T14:00:00-04:00,57.3
2022-10-08T15:00:00-04:00,54.03
2022-10-08T16:00:00-04:00,44.12
2022-10-08T17:00:00-04:00,30.22
2022-10-08T18:00:00-04:00,15.63
2022-10-08T19:00:00-04:00,3.04
2022-10-08T20:00:00-04:00,0.03
2022-10-08T21:00:00-04:00,0
2022-10-08T22:00:00-04:00,0
2022-10-08T23:00:00-04:00,0
2022-10-09T00:00:00-04:00,0
2022-10-09T01:00:00-04:00,0
2022-10-09T02:00:00-04:00,0
2022-10-09T03:00:00-04:00,0
2022-10-09T04:00:00-04:00,0
2022-10-09T05:00:00-04:00,0
2022-10-09T06:00:00-04:00,0
2022-10-09T07:00:00-04:00,0
2022-10-09T08:00:00-04:00,0.02
2022-10-09T09:00:00-04:00,7.88
2022-10-09T10:00:00-04:00,23.48
2022-10-09T11:00:00-04:00,19.8
2022-10-09T12:00:00-04:00,42.94
2022-10-09T13:00:00-04:00,56.14
2022-10-09T14:00:00-04:00,56.62
2022-10-09T15:00:00-04:00,51.99
2022-10-09T16:00:00-04:00,43.88
2022-10-09T17:00:00-04:00,29.82
2022-10-09T18:00:00-04:00,15.52
2022-10-09T19:00:00-04:00,2.97
2022-10-09T20:00:00-04:00,0.03
2022-10-09T21:00:00-04:00,0
2022-10-09T22:00:00-04:00,0
2022-10-09T23:00:00-04:00,0
2022-10-10T00:00:00-04:00,0
2022-10-10T01:00:00-04:00,0
2022-10-10T02:00:00-04:00,0
2022-10-10T03:00:00-04:00,0
2022-10-10T04:00:00-04:00,0
2022-10-10T05:00:00-04:00,0
2022-10-10T06:00:00-04:00,0
2022-10-10T07:00:00-04:00,0
2022-10-10T08:00:00-04:00,0.02
2022-10-10T09:00:00-04:00,7.05
2022-10-10T10:00:00-04:00,25.08
2022-10-10T11:00:00-04:00,39.78
2022-10-10T12:00:00-04:00,49.68
2022-10-10T13:00:00-04:00,55.5
2022-10-10T14:00:00-04:00,56.03
2022-10-10T15:00:00-04:00,51.72
2022-10-10T16:00:00-04:00,43.25
2022-10-10T17:00:00-04:00,30.42
2022-10-10T18:00:00-04:00,14.86
2022-10-10T19:00:00-04:00,2.87
2022-10-10T20:00:00-04:00,0.03
2022-10-10T21:00:00-04:00,0
2022-10-10T22:00:00-04:00,0
2022-10-10T23:00:00-04:00,0
2022-10-11T00:00:00-04:00,0
2022-10-11T01:00:00-04:00,0
2022-10-11T02:00:00-04:00,0
2022-10-11T03:00:00-04:00,0
2022-10-11T04:00:00-04:00,0
2022-10-11T05:00:00-04:00,0
2022-10-11T06:00:00-04:00,0
2022-10-11T07:00:00-04:00,0
2022-10-11T08:00:00-04:00,0
2022-10-11T09:00:00-04:00,2.74
2022-10-11T10:00:00-04:00,9.29
2022-10-11T11:00:00-04:00,28.97
2022-10-11T12:00:00-04:00,37.71
2022-10-11T13:00:00-04:00,42.82
2022-10-11T14:00:00-04:00,44.21
2022-10-11T15:00:00-04:00,41.38
2022-10-11T16:00:00-04:00,25.07
2022-10-11T17:00:00-04:00,20.5
2022-10-11T18:00:00-04:00,14
2022-10-11T19:00:00-04:00,2.84
2022-10-11T20:00:00-04:00,0
2022-10-11T21:00:00-04:00,0
2022-10-11T22:00:00-04:00,0
2022-10-11T23:00:00-04:00,0
2022-10-12T00:00:00-04:00,0
2022-10-12T01:00:00-04:00,0
2022-10-12T02:00:00-04:00,0
2022-10-12T03:00:00-04:00,0
2022-10-12T04:00:00-04:00,0
2022-10-12T05:00:00-04:00,0
2022-10-12T06:00:00-04:00,0
2022-10-12T07:00:00-04:00,0
2022-10-12T08:00:00-04:00,0
2022-10-12T09:00:00-04:00,1.52
2022-10-12T10:00:00-04:00,3.91
2022-10-12T11:00:00-04:00,9.69
2022-10-12T12:00:00-04:00,14.8
2022-10-12T13:00:00-04:00,11.36
2022-10-12T14:00:00-04:00,12.44
2022-10-12T15:00:00-04:00,13.8
2022-10-12T16:00:00-04:00,13.93
2022-10-12T17:00:00-04:00,9.33
2022-10-12T18:00:00-04:00,3.12
2022-10-12T19:00:00-04:00,0.04
2022-10-12T20:00:00-04:00,0
2022-10-12T21:00:00-04:00,0
2022-10-12T22:00:00-04:00,0
2022-10-12T23:00:00-04:00,0
2022-10-13T00:00:00-04:00,0
2022-10-13T01:00:00-04:00,0
2022-10-13T02:00:00-04:00,0
2022-10-13T03:00:00-04:00,0
2022-10-13T04:00:00-04:00,0
2022-10-13T05:00:00-04:00,0
2022-10-13T06:00:00-04:00,0
2022-10-13T07:00:00-04:00,0
2022-10-13T08:00:00-04:00,0
2022-10-13T09:00:00-04:00,2.4
2022-10-13T10:00:00-04:00,21.47
2022-10-13T11:00:00-04:00,34.39
2022-10-13T12:00:00-04:00,49.71
2022-10-13T13:00:00-04:00,54.1
2022-10-13T14:00:00-04:00,53.65
2022-10-13T15:00:00-04:00,42.79
2022-10-13T16:00:00-04:00,42.42
2022-10-13T17:00:00-04:00,30.8
2022-10-13T18:00:00-04:00,14.77
2022-10-13T19:00:00-04:00,3.03
2022-10-13T20:00:00-04:00,0.03
2022-10-13T21:00:00-04:00,0
2022-10-13T22:00:00-04:00,0
2022-10-13T23:00:00-04:00,0
2022-10-14T00:00:00-04:00,0
2022-10-14T01:00:00-04:00,0
2022-10-14T02:00:00-04:00,0
2022-10-14T03:00:00-04:00,0
2022-10-14T04:00:00-04:00,0
2022-10-14T05:00:00-04:00,0
2022-10-14T06:00:00-04:00,0
2022-10-14T07:00:00-04:00,0
2022-10-14T08:00:00-04:00,0.02
2022-10-14T09:00:00-04:00,6.95
2022-10-14T10:00:00-04:00,25.31
2022-10-14T11:00:00-04:00,40.03
2022-10-14T12:00:00-04:00,49.89
2022-10-14T13:00:00-04:00,54.86
2022-10-14T14:00:00-04:00,55.77
2022-10-14T15:00:00-04:00,52
2022-10-14T16:00:00-04:00,43.49
2022-10-14T17:00:00-04:00,30.15
2022-10-14T18:00:00-04:00,14.22
2022-10-14T19:00:00-04:00,2.43
2022-10-14T20:00:00-04:00,0
2022-10-14T21:00:00-04:00,0
2022-10-14T22:00:00-04:00,0
2022-10-14T23:00:00-04:00,0
2022-10-15T00:00:00-04:00,0
2022-10-15T01:00:00-04:00,0
2022-10-15T02:00:00-04:00,0
2022-10-15T03:00:00-04:00,0
2022-10-15T04:00:00-04:00,0
2022-10-15T05:00:00-04:00,0
2022-10-15T06:00:00-04:00,0
2022-10-15T07:00:00-04:00,0
2022-10-15T08:00:00-04:00,0
2022-10-15T09:00:00-04:00,6.54
2022-10-15T10:00:00-04:00,25.05
2022-10-15T11:00:00-04:00,39.67
2022-10-15T12:00:00-04:00,48.59
2022-10-15T13:00:00-04:00,53.63
2022-10-15T14:00:00-04:00,54.18
2022-10-15T15:00:00-04:00,50.36
2022-10-15T16:00:00-04:00,41.77
2022-10-15T17:00:00-04:00,28.78
2022-10-15T18:00:00-04:00,13.32
2022-10-15T19:00:00-04:00,2.2
2022-10-15T20:00:00-04:00,0
2022-10-15T21:00:00-04:00,0
2022-10-15T22:00:00-04:00,0
2022-10-15T23:00:00-04:00,0
2022-10-16T00:00:00-04:00,0
2022-10-16T01:00:00-04:00,0
2022-10-16T02:00:00-04:00,0
2022-10-16T03:00:00-04:00,0
2022-10-16T04:00:00-04:00,0
2022-10-16T05:00:00-04:00,0
2022-10-16T06:00:00-04:00,0
2022-10-16T07:00:00-04:00,0
2022-10-16T08:00:00-04:00,0
2022-10-16T09:00:00-04:00,6.34
2022-10-16T10:00:00-04:00,24.11
2022-10-16T11:00:00-04:00,38.6
2022-10-16T12:00:00-04:00,48.13
2022-10-16T13:00:00-04:00,52.91
2022-10-16T14:00:00-04:00,53.66
2022-10-16T15:00:00-04:00,48.56
2022-10-16T16:00:00-04:00,39.37
2022-10-16T17:00:00-04:00,25.24
2022-10-16T18:00:00-04:00,12.03
2022-10-16T19:00:00-04:00,3.11
2022-10-16T20:00:00-04:00,0
2022-10-16T21:00:00-04:00,0
2022-10-16T22:00:00-04:00,0
2022-10-16T23:00:00-04:00,0
2022-10-17T00:00:00-04:00,0
2022-10-17T01:00:00-04:00,0
2022-10-17T02:00:00-04:00,0
2022-10-17T03:00:00-04:00,0
2022-10-17T04:00:00-04:00,0
2022-10-17T05:00:00-04:00,0
2022-10-17T06:00:00-04:00,0
2022-10-17T07:00:00-04:00,0
2022-10-17T08:00:00-04:00,0
2022-10-17T09:00:00-04:00,2.07
2022-10-17T10:00:00-04:00,10.23
2022-10-17T11:00:00-04:00,30.58
2022-10-17T12:00:00-04:00,37.67
2022-10-17T13:00:00-04:00,51.95
2022-10-17T14:00:00-04:00,49.81
2022-10-17T15:00:00-04:00,36.62
2022-10-17T16:00:00-04:00,24.09
2022-10-17T17:00:00-04:00,26.1
2022-10-17T18:00:00-04:00,11.26
2022-10-17T19:00:00-04:00,2.1
2022-10-17T20:00:00-04:00,0
2022-10-17T21:00:00-04:00,0
2022-10-17T22:00:00-04:00,0
2022-10-17T23:00:00-04:00,0
2022-10-18T00:00:00-04:00,0
2022-10-18T01:00:00-04:00,0
2022-10-18T02:00:00-04:00,0
2022-10-18T03:00:00-04:00,0
2022-10-18T04:00:00-04:00,0
2022-10-18T05:00:00-04:00,0
2022-10-18T06:00:00-04:00,0
2022-10-18T07:00:00-04:00,0
2022-10-18T08:00:00-04:00,0
2022-10-18T09:00:00-04:00,6.19
2022-10-18T10:00:00-04:00,25.33
2022-10-18T11:00:00-04:00,42.22
2022-10-18T12:00:00-04:00,53.71
2022-10-18T13:00:00-04:00,59.43
2022-10-18T14:00:00-04:00,59.94
2022-10-18T15:00:00-04:00,55.69
2022-10-18T16:00:00-04:00,45.98
2022-10-18T17:00:00-04:00,30.95
2022-10-18T18:00:00-04:00,13.69
2022-10-18T19:00:00-04:00,1.9
2022-10-18T20:00:00-04:00,0
2022-10-18T21:00:00-04:00,0
2022-10-18T22:00:00-04:00,0
2022-10-18T23:00:00-04:00,0
2022-10-19T00:00:00-04:00,0
2022-10-19T01:00:00-04:00,0
2022-10-19T02:00:00-04:00,0
2022-10-19T03:00:00-04:00,0
2022-10-19T04:00:00-04:00,0
2022-10-19T05:00:00-04:00,0
2022-10-19T06:00:00-04:00,0
2022-10-19T07:00:00-04:00,0
2022-10-19T08:00:00-04:00,0
2022-10-19T09:00:00-04:00,6.35
2022-10-19T10:00:00-04:00,25.82
2022-10-19T11:00:00-04:00,41.36
2022-10-19T12:00:00-04:00,51.76
2022-10-19T13:00:00-04:00,57.32
2022-10-19T14:00:00-04:00,57.63
2022-10-19T15:00:00-04:00,53.13
2022-10-19T16:00:00-04:00,43.98
2022-10-19T17:00:00-04:00,29.49
2022-10-19T18:00:00-04:00,12.87
2022-10-19T19:00:00-04:00,1.56
2022-10-19T20:00:00-04:00,0
2022-10-19T21:00:00-04:00,0
2022-10-19T22:00:00-04:00,0
2022-10-19T23:00:00-04:00,0
2022-10-20T00:00:00-04:00,0
2022-10-20T01:00:00-04:00,0
2022-10-20T02:00:00-04:00,0
2022-10-20T03:00:00-04:00,0
2022-10-20T04:00:00-04:00,0
2022-10-20T05:00:00-04:00,0
2022-10-20T06:00:00-04:00,0
2022-10-20T07:00:00-04:00,0
2022-10-20T08:00:00-04:00,0
2022-10-20T09:00:00-04:00,5.65
2022-10-20T10:00:00-04:00,25.8
2022-10-20T11:00:00-04:00,40.82
2022-10-20T12:00:00-04:00,50.27
2022-10-20T13:00:00-04:00,55.71
2022-10-20T14:00:00-04:00,56.25
2022-10-20T15:00:00-04:00,52.14
2022-10-20T16:00:00-04:00,38.93
2022-10-20T17:00:00-04:00,29.66
2022-10-20T18:00:00-04:00,12.79
2022-10-20T19:00:00-04:00,1.68
2022-10-20T20:00:00-04:00,0
2022-10-20T21:00:00-04:00,0
2022-10-20T22:00:00-04:00,0
2022-10-20T23:00:00-04:00,0
2022-10-21T00:00:00-04:00,0
2022-10-21T01:00:00-04:00,0
2022-10-21T02:00:00-04:00,0
2022-10-21T03:00:00-04:00,0
2022-10-21T04:00:00-04:00,0
2022-10-21T05:00:00-04:00,0
2022-10-21T06:00:00-04:00,0
2022-10-21T07:00:00-04:00,0
2022-10-21T08:00:00-04:00,0
2022-10-21T09:00:00-04:00,5.85
2022-10-21T10:00:00-04:00,23.84
2022-10-21T11:00:00-04:00,38.38
2022-10-21T12:00:00-04:00,48.3
2022-10-21T13:00:00-04:00,53.96
2022-10-21T14:00:00-04:00,54.71
2022-10-21T15:00:00-04:00,50.07
2022-10-21T16:00:00-04:00,40.9
2022-10-21T17:00:00-04:00,27.25
2022-10-21T18:00:00-04:00,11.8
2022-10-21T19:00:00-04:00,1.55
2022-10-21T20:00:00-04:00,0
2022-10-21T21:00:00-04:00,0
2022-10-21T22:00:00-04:00,0
2022-10-21T23:00:00-04:00,0
2022-10-22T00:00:00-04:00,0
2022-10-22T01:00:00-04:00,0
2022-10-22T02:00:00-04:00,0
2022-10-22T03:00:00-04:00,0
2022-10-22T04:00:00-04:00,0
2022-10-22T05:00:00-04:00,0
2022-10-22T06:00:00-04:00,0
2022-10-22T07:00:00-04:00,0
2022-10-22T08:00:00-04:00,0
2022-10-22T09:00:00-04:00,5.98
2022-10-22T10:00:00-04:00,23.44
2022-10-22T11:00:00-04:00,38.51
2022-10-22T12:00:00-04:00,47.5
2022-10-22T13:00:00-04:00,51.82
2022-10-22T14:00:00-04:00,53.67
2022-10-22T15:00:00-04:00,49.29
2022-10-22T16:00:00-04:00,40.29
2022-10-22T17:00:00-04:00,26.76
2022-10-22T18:00:00-04:00,10.09
2022-10-22T19:00:00-04:00,1.96
2022-10-22T20:00:00-04:00,0
2022-10-22T21:00:00-04:00,0
2022-10-22T22:00:00-04:00,0
2022-10-22T23:00:00-04:00,0
2022-10-23T00:00:00-04:00,0
2022-10-23T01:00:00-04:00,0
2022-10-23T02:00:00-04:00,0
2022-10-23T03:00:00-04:00,0
2022-10-23T04:00:00-04:00,0
2022-10-23T05:00:00-04:00,0
2022-10-23T06:00:00-04:00,0
2022-10-23T07:00:00-04:00,0
2022-10-23T08:00:00-04:00,0
2022-10-23T09:00:00-04:00,5.68
